Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
255,xMZyj6YLzj,MOOSPMv3Parser,1756530600,5,5,7,9,9,12,16,10,10,18,1078,306,38195,66,47,7,52,53,25,21,54,1,27,28,30,29,0.0,156,2,36.037575,-120.173225,224.951996,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 05:10:03,2025-08-30 05:10:03,2025-08-30 05:10:03,2025-08-30
263,dNWzEeQ3WC,MOOSPMv3Parser,1756531200,7,7,9,11,11,14,18,12,12,20,1339,381,38243,81,63,6,69,70,25,20,70,1,26,28,29,28,0.0,191,2,36.037514,-120.173248,202.457001,6,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 05:20:03,2025-08-30 05:20:03,2025-08-30 05:20:03,2025-08-30
271,aLhlkoy5xF,MOOSPMv3Parser,1756531800,3,3,3,5,5,4,5,5,5,5,762,214,38262,34,23,2,24,24,24,22,24,1,25,27,31,30,0.0,177,1,36.037643,-120.173203,225.729996,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 05:30:03,2025-08-30 05:30:03,2025-08-30 05:30:03,2025-08-30
279,uUgsmaxOIo,MOOSPMv3Parser,1756532400,4,4,5,7,7,6,6,7,7,6,931,262,38293,47,36,3,37,37,24,22,37,1,24,27,32,30,0.0,180,2,36.037663,-120.173111,217.315994,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 05:40:03,2025-08-30 05:40:03,2025-08-30 05:40:03,2025-08-30
288,3iJE03wORA,MOOSPMv3Parser,1756533000,4,4,5,7,7,5,5,7,7,5,907,258,38324,48,36,3,36,36,23,22,36,0,24,26,32,31,0.0,196,1,36.037605,-120.17321,232.141006,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 05:50:03,2025-08-30 05:50:03,2025-08-30 05:50:03,2025-08-30
295,rqRPWk3afb,MOOSPMv3Parser,1756533600,3,3,3,4,4,3,3,4,4,3,695,192,38341,28,19,1,20,20,23,24,20,0,25,26,34,33,0.0,159,1,36.037628,-120.173187,202.309998,6,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 06:00:03,2025-08-30 06:00:04,2025-08-30 06:00:04,2025-08-30
304,fZaTlRvlsv,MOOSPMv3Parser,1756534200,3,3,2,5,5,3,3,5,5,3,706,200,38357,32,19,1,19,19,23,24,19,0,25,26,32,33,0.0,133,2,36.037766,-120.173203,242.904999,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 06:10:03,2025-08-30 06:10:03,2025-08-30 06:10:03,2025-08-30
311,2ly5QMBFzb,MOOSPMv3Parser,1756534800,4,4,5,6,6,6,7,7,7,7,846,237,38385,45,34,3,36,36,23,22,36,1,24,26,30,30,0.0,258,2,36.037605,-120.1735,219.095001,6,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 06:20:03,2025-08-30 06:20:04,2025-08-30 06:20:04,2025-08-30
319,WnS1UOf6Wj,MOOSPMv3Parser,1756535400,4,4,4,6,6,6,8,6,6,9,813,230,38407,39,28,3,30,31,23,21,31,1,23,25,31,29,0.0,279,1,36.037655,-120.173279,208.210007,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 06:30:03,2025-08-30 06:30:04,2025-08-30 06:30:04,2025-08-30
327,q6SHZT1R9D,MOOSPMv3Parser,1756536000,3,3,3,5,5,4,4,6,6,4,743,209,38427,34,24,2,25,25,22,23,25,1,23,25,33,31,0.0,275,1,36.037655,-120.173279,208.209,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 06:40:03,2025-08-30 06:40:03,2025-08-30 06:40:03,2025-08-30
335,LCnHHOjMi4,MOOSPMv3Parser,1756536600,3,3,3,4,4,3,3,5,5,3,706,201,38445,33,20,2,20,20,22,25,20,0,23,24,35,33,0.0,216,1,36.037636,-120.173088,224.356995,6,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 06:50:03,2025-08-30 06:50:03,2025-08-30 06:50:03,2025-08-30
344,VwvryEcCTi,MOOSPMv3Parser,1756537200,3,3,2,4,4,3,3,4,4,3,635,176,38461,27,19,1,19,19,22,24,19,0,23,24,33,32,0.0,216,1,36.037674,-120.173248,223.292007,6,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 07:00:04,2025-08-30 07:00:04,2025-08-30 07:00:04,2025-08-30
352,n0ezzGQUbY,MOOSPMv3Parser,1756537800,3,3,3,4,4,3,3,5,5,3,702,199,38479,30,20,1,20,20,22,25,20,0,24,24,34,34,0.0,197,1,36.03767,-120.173164,222.832001,11,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 07:10:04,2025-08-30 07:10:04,2025-08-30 07:10:04,2025-08-30
359,BmoL9kUpFZ,MOOSPMv3Parser,1756538400,3,3,3,5,5,3,3,5,5,3,752,208,38498,31,22,1,22,22,22,25,22,0,24,24,34,34,0.0,192,2,36.037651,-120.173325,217.462997,10,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 07:20:03,2025-08-30 07:20:04,2025-08-30 07:20:04,2025-08-30
366,1ZZ84BxZHB,MOOSPMv3Parser,1756539000,3,3,3,5,5,3,3,5,5,3,727,207,38517,34,21,2,22,22,22,25,22,0,23,24,34,34,0.0,209,2,36.037594,-120.173233,212.561996,10,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 07:30:03,2025-08-30 07:30:04,2025-08-30 07:30:04,2025-08-30
374,iGHOMqqtKG,MOOSPMv3Parser,1756539600,3,3,3,4,4,3,3,5,5,3,711,200,38535,32,21,2,21,21,22,25,21,0,23,24,33,33,0.0,193,2,36.037598,-120.173294,211.100006,10,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 07:40:03,2025-08-30 07:40:04,2025-08-30 07:40:04,2025-08-30
380,WENN2Roqht,MOOSPMv3Parser,1756540200,3,3,3,5,5,3,3,5,5,3,722,207,38552,33,20,2,20,20,22,26,20,0,23,24,34,35,0.0,158,2,36.037571,-120.173233,210.184998,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 07:50:03,2025-08-30 07:50:04,2025-08-30 07:50:04,2025-08-30
388,aO6ggsYyka,MOOSPMv3Parser,1756540800,3,3,3,5,5,3,3,5,5,3,707,203,38571,32,22,1,22,22,22,26,22,0,23,24,34,34,0.0,137,3,36.037571,-120.173264,214.529999,6,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 08:00:03,2025-08-30 08:00:04,2025-08-30 08:00:04,2025-08-30
395,0OvJEf8fNk,MOOSPMv3Parser,1756541400,4,4,4,6,6,7,9,7,7,10,830,231,38593,40,29,3,32,33,21,25,33,1,22,24,34,33,0.0,180,3,36.037605,-120.173248,213.740005,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 08:10:03,2025-08-30 08:10:04,2025-08-30 08:10:04,2025-08-30
401,XaGDcD2oTh,MOOSPMv3Parser,1756542000,3,3,2,4,4,3,3,4,4,3,670,191,38609,30,19,1,19,19,21,23,19,0,21,23,32,31,0.0,203,2,36.037601,-120.173203,225.531998,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 08:20:03,2025-08-30 08:20:04,2025-08-30 08:20:04,2025-08-30
408,LC9FnyFOvz,MOOSPMv3Parser,1756542600,3,3,3,5,5,4,5,5,5,5,725,208,38630,36,25,2,25,26,20,21,26,1,20,23,32,29,0.0,229,1,36.037601,-120.173203,225.529007,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 08:30:03,2025-08-30 08:30:04,2025-08-30 08:30:04,2025-08-30
416,PDRy6Y7Tre,MOOSPMv3Parser,1756543200,3,3,3,4,4,3,3,5,5,3,701,200,38649,31,23,2,23,23,20,22,23,0,20,22,33,30,0.0,221,1,36.037571,-120.17321,211.572006,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 08:40:03,2025-08-30 08:40:04,2025-08-30 08:40:04,2025-08-30
423,F0VC9x6NnE,MOOSPMv3Parser,1756543800,3,3,3,5,5,4,4,6,6,4,732,208,38670,34,25,3,26,26,20,23,26,1,20,21,34,32,0.0,219,1,36.037666,-120.173149,217.039993,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 08:50:03,2025-08-30 08:50:03,2025-08-30 08:50:03,2025-08-30
429,DJVH0Zq7BQ,MOOSPMv3Parser,1756544400,3,3,3,4,4,3,3,5,5,3,700,201,38689,33,21,2,22,22,19,25,22,0,20,21,36,34,0.001,215,1,36.037655,-120.173195,212.421005,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 09:00:03,2025-08-30 09:00:04,2025-08-30 09:00:04,2025-08-30
437,hyhGC3ymDk,MOOSPMv3Parser,1756545000,3,3,3,4,4,3,3,4,4,3,675,194,38708,30,22,1,22,22,19,25,22,0,20,21,34,33,0.0,211,1,36.03756,-120.173218,213.796997,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 09:10:04,2025-08-30 09:10:04,2025-08-30 09:10:04,2025-08-30
444,h4aC9T0I19,MOOSPMv3Parser,1756545600,3,3,3,5,5,3,3,5,5,3,701,198,38726,31,21,1,22,22,19,26,22,0,20,21,36,36,0.0,194,1,36.037575,-120.173256,207.792007,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 09:20:04,2025-08-30 09:20:04,2025-08-30 09:20:04,2025-08-30
451,bZndo7bWdI,MOOSPMv3Parser,1756546200,3,3,3,5,5,3,3,5,5,3,724,205,38745,34,22,1,22,22,20,26,22,0,21,21,34,35,0.0,157,2,36.037571,-120.173195,227.789001,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 09:30:03,2025-08-30 09:30:04,2025-08-30 09:30:04,2025-08-30
457,LHDnEkOMV0,MOOSPMv3Parser,1756546800,3,3,3,5,5,3,3,5,5,3,718,202,38765,32,22,1,22,22,20,26,22,0,21,21,34,35,0.0,168,3,36.037704,-120.173225,210.725006,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 09:40:03,2025-08-30 09:40:04,2025-08-30 09:40:04,2025-08-30
465,S1fSTfsPTO,MOOSPMv3Parser,1756547400,3,3,3,5,5,3,3,5,5,3,717,204,38785,30,23,1,23,23,19,23,23,0,20,21,33,32,0.0,189,3,36.037533,-120.17321,216.699997,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 09:50:03,2025-08-30 09:50:04,2025-08-30 09:50:04,2025-08-30
472,Mj53kuSJFb,MOOSPMv3Parser,1756548000,3,3,3,5,5,3,3,5,5,3,721,205,38804,34,21,1,22,22,19,24,22,0,20,21,33,32,0.0,191,2,36.037754,-120.173241,211.190994,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 10:00:03,2025-08-30 10:00:04,2025-08-30 10:00:04,2025-08-30
479,y8Qo3Dhs11,MOOSPMv3Parser,1756548600,3,3,3,5,5,3,3,5,5,3,730,206,38823,33,22,1,22,22,19,26,22,0,20,21,36,35,0.0,187,2,36.03764,-120.173203,211.889999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 10:10:03,2025-08-30 10:10:04,2025-08-30 10:10:04,2025-08-30
486,ilqIPhgyOL,MOOSPMv3Parser,1756549200,3,3,3,5,5,3,3,5,5,3,713,199,38841,31,21,1,21,21,19,27,21,0,21,21,35,36,0.0,147,2,36.03764,-120.173203,211.886002,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 10:20:04,2025-08-30 10:20:04,2025-08-30 10:20:04,2025-08-30
493,HCLutJAZCO,MOOSPMv3Parser,1756549800,3,3,3,4,4,3,3,5,5,3,682,195,38859,30,20,2,20,20,20,24,20,0,21,21,31,32,0.0,125,4,36.037708,-120.173164,216.690994,6,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 10:30:03,2025-08-30 10:30:04,2025-08-30 10:30:04,2025-08-30
500,Y24yHnAZVd,MOOSPMv3Parser,1756550400,3,3,3,4,4,3,3,5,5,3,677,194,38876,31,20,1,20,20,19,25,20,0,19,21,36,33,0.0,200,3,36.037273,-120.173126,197.014008,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 10:40:04,2025-08-30 10:40:04,2025-08-30 10:40:04,2025-08-30
507,qq0laOgbXJ,MOOSPMv3Parser,1756551000,3,3,3,4,4,3,3,5,5,3,665,190,38894,30,21,1,21,21,19,25,21,0,19,21,37,34,0.0,206,2,36.037411,-120.173111,212.487,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 10:50:04,2025-08-30 10:50:04,2025-08-30 10:50:04,2025-08-30
513,cwxjvjFRFL,MOOSPMv3Parser,1756551600,3,3,2,4,4,3,3,4,4,3,658,187,38911,30,19,1,20,20,19,27,20,0,19,20,38,36,0.0,200,2,36.03756,-120.173225,214.595993,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 11:00:04,2025-08-30 11:00:04,2025-08-30 11:00:04,2025-08-30
520,CioOsaQYrm,MOOSPMv3Parser,1756552200,3,3,3,4,4,3,3,5,5,3,728,205,38930,31,22,1,22,22,19,28,22,0,19,20,38,37,0.0,180,2,36.037579,-120.173294,191.598007,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 11:10:03,2025-08-30 11:10:04,2025-08-30 11:10:04,2025-08-30
528,MVFExAyRJU,MOOSPMv3Parser,1756552800,3,3,3,4,4,3,3,5,5,3,689,195,38949,27,22,2,22,22,19,28,22,0,19,20,37,37,0.0,179,3,36.037506,-120.17337,179.501007,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 11:20:03,2025-08-30 11:20:04,2025-08-30 11:20:04,2025-08-30
535,EFX1W4OQ3U,MOOSPMv3Parser,1756553400,3,3,3,4,4,3,3,5,5,3,704,202,38968,29,21,2,21,21,18,28,21,0,19,20,38,37,0.0,180,3,36.037601,-120.173233,211.882004,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 11:30:04,2025-08-30 11:30:04,2025-08-30 11:30:04,2025-08-30
541,YGgi75Cr9x,MOOSPMv3Parser,1756554000,3,3,3,5,5,3,3,5,5,3,700,200,38986,33,21,1,21,21,18,28,21,0,19,20,38,37,0.0,178,3,36.037563,-120.173409,166.554993,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 11:40:03,2025-08-30 11:40:04,2025-08-30 11:40:04,2025-08-30
549,MwGH4XBjjk,MOOSPMv3Parser,1756554600,3,3,3,4,4,3,3,5,5,3,681,192,39004,33,21,1,21,21,18,26,21,0,19,20,37,35,0.0,182,3,36.037598,-120.173157,216.423996,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 11:50:03,2025-08-30 11:50:04,2025-08-30 11:50:04,2025-08-30
555,8jldWcx0QC,MOOSPMv3Parser,1756555200,4,4,4,5,5,4,4,6,6,4,772,222,39028,36,28,2,28,28,18,28,28,0,18,20,38,37,0.0,195,2,36.037579,-120.173286,191.429993,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 12:00:03,2025-08-30 12:00:04,2025-08-30 12:00:04,2025-08-30
563,kFQZDgbE1e,MOOSPMv3Parser,1756555800,3,3,3,4,4,3,3,5,5,3,692,195,39048,31,23,2,23,23,18,28,23,0,19,20,38,37,0.0,191,2,36.037579,-120.173286,191.432999,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 12:10:03,2025-08-30 12:10:04,2025-08-30 12:10:04,2025-08-30
570,OBtm7SHFxB,MOOSPMv3Parser,1756556400,3,3,3,5,5,3,3,5,5,3,708,199,39067,33,22,2,22,22,18,29,22,0,19,20,38,38,0.0,182,2,36.037674,-120.173187,219.552994,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 12:20:03,2025-08-30 12:20:04,2025-08-30 12:20:04,2025-08-30
577,mHyVeIAwO7,MOOSPMv3Parser,1756557000,3,3,3,4,4,3,3,5,5,3,675,193,39086,32,22,1,22,22,18,28,22,0,19,20,37,37,0.0,178,3,36.037697,-120.173241,207.962006,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 12:30:03,2025-08-30 12:30:04,2025-08-30 12:30:04,2025-08-30
584,npq3BYzctV,MOOSPMv3Parser,1756557600,3,3,3,4,4,3,3,4,4,3,686,193,39105,30,22,1,22,22,18,29,22,0,19,20,39,38,0.0,191,3,36.037663,-120.173195,220.089996,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 12:40:03,2025-08-30 12:40:04,2025-08-30 12:40:04,2025-08-30
591,ggwiWbF1oK,MOOSPMv3Parser,1756558200,3,3,3,5,5,3,4,5,5,4,701,199,39126,33,24,2,25,25,18,29,25,0,19,20,39,38,0.0,180,3,36.037697,-120.173485,185.871002,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 12:50:04,2025-08-30 12:50:04,2025-08-30 12:50:04,2025-08-30
597,EtTuaNjFFW,MOOSPMv3Parser,1756558800,3,3,3,5,5,3,3,5,5,3,736,206,39145,31,22,2,23,23,18,30,23,0,19,20,39,39,0.0,171,3,36.037643,-120.173309,205.343002,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 13:00:03,2025-08-30 13:00:04,2025-08-30 13:00:04,2025-08-30
605,D7SWSho2AQ,MOOSPMv3Parser,1756559400,3,3,4,5,5,4,4,5,5,5,757,213,39169,38,27,3,28,28,18,29,28,1,19,20,39,38,0.0,179,3,36.037701,-120.173233,212.427994,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 13:10:03,2025-08-30 13:10:04,2025-08-30 13:10:04,2025-08-30
612,i7jhxLTS5r,MOOSPMv3Parser,1756560000,3,3,3,5,5,3,4,5,5,4,730,205,39189,34,23,2,24,24,18,29,24,1,18,20,39,38,0.0,162,3,36.037636,-120.173317,211.406998,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 13:20:04,2025-08-30 13:20:04,2025-08-30 13:20:04,2025-08-30
619,1FcW2HRpMf,MOOSPMv3Parser,1756560600,3,3,3,5,5,4,4,5,5,4,731,209,39210,34,25,2,26,26,18,29,26,0,18,19,39,38,0.0,129,3,36.037735,-120.173386,210.852997,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 13:30:03,2025-08-30 13:30:04,2025-08-30 13:30:04,2025-08-30
625,CfvXvINzxZ,MOOSPMv3Parser,1756561200,3,3,4,5,5,4,4,5,5,4,756,215,39236,37,29,1,30,30,18,28,30,0,18,19,38,36,0.0,151,3,36.037613,-120.173203,211.598007,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 13:40:03,2025-08-30 13:40:04,2025-08-30 13:40:04,2025-08-30
633,3DeV27aIWH,MOOSPMv3Parser,1756561800,3,3,3,5,5,4,5,5,5,5,723,205,39258,36,26,2,27,27,18,28,27,1,18,19,38,36,0.0,163,2,36.037556,-120.173027,255.470001,6,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 13:50:04,2025-08-30 13:50:04,2025-08-30 13:50:04,2025-08-30
639,Pe3pxFYaT2,MOOSPMv3Parser,1756562400,3,3,4,5,5,5,6,6,6,6,779,219,39281,36,28,1,29,30,18,28,30,1,18,19,37,37,0.0,137,2,36.037556,-120.173027,255.470993,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 14:00:04,2025-08-30 14:00:04,2025-08-30 14:00:04,2025-08-30
647,edfi7XO3Bo,MOOSPMv3Parser,1756563000,4,4,4,6,6,5,5,7,7,5,942,269,39310,44,34,2,34,34,18,27,34,0,19,20,35,35,0.0,144,3,36.037624,-120.173218,209.751999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 14:10:03,2025-08-30 14:10:04,2025-08-30 14:10:04,2025-08-30
653,exUN74WPze,MOOSPMv3Parser,1756563600,3,3,3,4,4,4,4,5,5,4,671,192,39331,34,24,2,25,25,18,27,25,0,18,20,37,35,0.0,155,3,36.037422,-120.173317,193.119995,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 14:20:03,2025-08-30 14:20:04,2025-08-30 14:20:04,2025-08-30
661,Z23eE7RCCu,MOOSPMv3Parser,1756564200,3,3,3,5,5,4,4,5,5,4,712,202,39350,33,23,2,24,24,19,27,24,1,19,21,37,35,0.0,153,3,36.037487,-120.173332,192.113998,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 14:30:04,2025-08-30 14:30:04,2025-08-30 14:30:04,2025-08-30
668,BVG2Je5Yzw,MOOSPMv3Parser,1756564800,4,4,4,7,7,7,9,7,7,10,916,256,39376,51,33,4,35,36,20,27,36,1,20,22,36,34,0.0,164,3,36.037521,-120.17321,209.940002,10,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 14:40:04,2025-08-30 14:40:04,2025-08-30 14:40:04,2025-08-30
675,wMxkOzemju,MOOSPMv3Parser,1756565400,3,3,4,5,5,5,6,6,6,7,801,225,39399,37,28,2,30,30,21,26,30,1,21,23,35,33,0.0,140,3,36.037594,-120.173187,219.709,11,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 14:50:04,2025-08-30 14:50:04,2025-08-30 14:50:04,2025-08-30
682,XrPLYlL1CI,MOOSPMv3Parser,1756566000,3,3,3,4,4,4,4,5,5,4,717,202,39417,33,22,2,23,23,22,25,23,1,22,25,35,32,0.0,133,3,36.037544,-120.173225,208.641998,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 15:00:04,2025-08-30 15:00:04,2025-08-30 15:00:04,2025-08-30
689,Cw0kmjXSiF,MOOSPMv3Parser,1756566600,3,3,3,4,4,4,4,5,5,5,729,207,39437,31,23,1,24,24,23,24,24,1,23,26,34,30,0.0,95,4,36.037609,-120.173225,211.636002,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 15:10:03,2025-08-30 15:10:04,2025-08-30 15:10:04,2025-08-30
695,LWmnUJVwwm,MOOSPMv3Parser,1756567200,3,3,3,4,4,3,3,5,5,3,688,189,39454,32,20,2,20,20,24,23,21,1,24,27,33,30,0.0,106,4,36.037685,-120.173271,210.395004,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 15:20:04,2025-08-30 15:20:04,2025-08-30 15:20:04,2025-08-30
703,4FU550OHbe,MOOSPMv3Parser,1756567800,6,5,6,9,8,7,7,10,9,7,1146,327,39492,67,44,4,45,45,24,23,45,1,24,28,33,29,0.0,95,4,36.037571,-120.173218,211.009995,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 15:30:03,2025-08-30 15:30:04,2025-08-30 15:30:04,2025-08-30
709,wCXCzxr8BZ,MOOSPMv3Parser,1756568400,3,3,3,5,5,4,4,5,5,4,742,207,39512,34,23,1,24,24,25,23,24,1,25,29,33,29,0.0,94,3,36.037601,-120.173248,210.781006,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 15:40:04,2025-08-30 15:40:04,2025-08-30 15:40:04,2025-08-30
718,nHgCOx6zzV,MOOSPMv3Parser,1756569000,3,3,3,4,4,3,3,5,5,3,712,199,39529,32,20,1,20,20,26,21,20,0,26,30,31,27,0.0,114,3,36.037601,-120.173248,210.776001,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 15:50:04,2025-08-30 15:50:04,2025-08-30 15:50:04,2025-08-30
726,ex5oGAVmjS,MOOSPMv3Parser,1756569600,3,3,3,5,5,3,3,5,5,3,749,213,39548,33,21,1,21,21,27,21,21,0,27,32,31,27,0.0,108,3,36.037514,-120.17321,219.203995,9,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 16:00:03,2025-08-30 16:00:04,2025-08-30 16:00:04,2025-08-30
733,iMIs3YXeZk,MOOSPMv3Parser,1756570200,3,3,3,5,5,3,3,5,5,3,797,224,39567,36,22,2,22,22,28,20,22,0,28,33,29,25,0.0,99,3,36.037624,-120.173218,221.022995,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 16:10:04,2025-08-30 16:10:04,2025-08-30 16:10:04,2025-08-30
741,mFU4m6khNn,MOOSPMv3Parser,1756570800,4,4,3,5,5,3,3,6,6,3,956,239,39585,34,21,2,21,21,29,19,21,0,29,34,29,25,0.0,93,2,36.03767,-120.173172,228.977997,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 16:20:04,2025-08-30 16:20:04,2025-08-30 16:20:04,2025-08-30
749,wNWdOL7uBy,MOOSPMv3Parser,1756571400,4,4,3,5,5,3,3,5,5,3,828,225,39604,32,22,1,22,22,29,19,22,0,29,34,28,25,0.0,88,2,36.03759,-120.173134,235.072006,8,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 16:30:04,2025-08-30 16:30:04,2025-08-30 16:30:04,2025-08-30
758,BpYDoAM3wL,MOOSPMv3Parser,1756572000,4,4,3,5,5,3,3,5,5,3,820,231,39622,36,21,2,21,21,29,18,21,0,30,34,27,25,0.0,73,2,36.037582,-120.173218,216.751007,7,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 16:40:04,2025-08-30 16:40:04,2025-08-30 16:40:04,2025-08-30
766,FKjFlSxJC4,MOOSPMv3Parser,1756572600,4,4,3,6,6,3,3,6,6,3,858,243,39642,37,23,2,23,23,30,18,23,0,31,35,27,24,0.0,75,2,36.037533,-120.173134,214.731995,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 16:50:04,2025-08-30 16:50:04,2025-08-30 16:50:04,2025-08-30
773,l8CB2SgKOq,MOOSPMv3Parser,1756573200,4,4,2,5,5,3,3,5,5,3,790,225,39659,37,19,1,19,19,30,18,19,0,31,35,26,24,0.0,76,1,36.037483,-120.173195,207.487,5,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 17:00:04,2025-08-30 17:00:04,2025-08-30 17:00:04,2025-08-30
782,i0NwGOKxGo,MOOSPMv3Parser,1756573800,3,3,2,5,5,2,2,5,5,2,761,214,39741,31,19,1,19,19,31,17,19,0,31,36,26,23,0.0,71,1,36.03751,-120.173134,216.524994,5,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 17:10:04,2025-08-30 17:10:04,2025-08-30 17:10:04,2025-08-30
790,aVnoy1OCFk,MOOSPMv3Parser,1756574400,3,3,3,5,5,3,3,5,5,3,761,218,39693,32,21,1,21,21,31,16,21,0,32,36,25,22,0.0,77,1,36.03751,-120.173134,216.526001,0,600,58,3,e00fce68f12da1a0c5de6248,2025-08-30 17:20:04,2025-08-30 17:20:04,2025-08-30 17:20:04,2025-08-30
797,cWmwp0Z2TY,MOOSPMv3Parser,1756575000,3,3,2,4,4,2,2,4,4,2,702,195,39774,30,16,1,16,16,31,15,16,0,32,37,23,21,0.0,83,1,36.037582,-120.173187,209.779999,7,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 17:30:04,2025-08-30 17:30:04,2025-08-30 17:30:04,2025-08-30
805,meeecze334,MOOSPMv3Parser,1756575600,3,3,2,4,4,2,2,5,5,2,700,197,39788,31,16,1,16,16,32,15,16,0,32,37,24,21,0.0,58,1,36.037655,-120.173218,217.440994,9,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 17:40:04,2025-08-30 17:40:04,2025-08-30 17:40:04,2025-08-30
813,vmGLz9mwDM,MOOSPMv3Parser,1756576200,3,3,2,4,4,2,2,5,5,2,715,200,39802,28,17,1,17,17,32,14,17,0,33,37,22,20,0.0,70,1,36.037621,-120.173195,209.188004,9,599,58,3,e00fce68f12da1a0c5de6248,2025-08-30 17:50:04,2025-08-30 17:50:04,2025-08-30 17:50:04,2025-08-30
