Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
823,OGK4iPU2pE,MOOSPMv3Parser,1754758801,1,1,4,3,3,4,4,3,3,4,358,276,58199,35,30,2,30,30,32,27,30,0,29,36,38,28,41.785,46,1,40.594269,-105.076027,1541.182983,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 17:00:04,2025-08-09 17:00:04,2025-08-09 17:00:04,2025-08-09
831,NKyakatM8z,MOOSPMv3Parser,1754759401,1,1,4,3,3,4,4,3,3,4,345,264,58224,31,29,2,29,29,32,26,29,0,29,37,38,26,42.992,58,1,40.594162,-105.07589,1522.102051,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 17:10:04,2025-08-09 17:10:04,2025-08-09 17:10:04,2025-08-09
836,TrJKHMeaaG,MOOSPMv3Parser,1754760001,1,1,4,2,2,4,4,3,3,4,357,272,58247,33,28,2,28,28,33,25,28,0,29,38,37,26,43.558,58,1,40.594185,-105.075867,1510.385986,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 17:20:03,2025-08-09 17:20:03,2025-08-09 17:20:03,2025-08-09
845,ZZs85qpgCG,MOOSPMv3Parser,1754760601,1,1,3,2,2,4,4,2,2,4,339,261,58270,32,27,2,27,27,33,24,27,0,29,38,37,26,43.758,76,1,40.594269,-105.075905,1545.603027,5,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 17:30:03,2025-08-09 17:30:04,2025-08-09 17:30:04,2025-08-09
854,pJtquJEbC7,MOOSPMv3Parser,1754761201,1,1,3,2,2,3,3,2,2,3,335,256,58291,31,26,2,26,26,33,24,26,0,29,37,36,25,43.852,67,1,40.594269,-105.075905,1545.604004,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 17:40:04,2025-08-09 17:40:04,2025-08-09 17:40:04,2025-08-09
863,3KWUPS8Nn0,MOOSPMv3Parser,1754761801,1,1,3,2,2,4,4,3,3,4,351,270,58314,33,27,1,27,27,33,23,27,0,30,38,34,24,44.501,60,1,40.594059,-105.075813,1494.94397,5,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 17:50:04,2025-08-09 17:50:04,2025-08-09 17:50:04,2025-08-09
869,PjcbXjzUR1,MOOSPMv3Parser,1754762401,1,1,4,3,3,4,4,3,3,4,349,268,58338,33,28,2,28,28,33,24,28,0,29,38,37,26,45.553,58,1,40.594009,-105.075867,1510.133057,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 18:00:03,2025-08-09 18:00:03,2025-08-09 18:00:03,2025-08-09
878,tDjPsovi9k,MOOSPMv3Parser,1754763001,1,1,4,3,3,4,4,3,3,4,364,282,58363,35,30,2,30,30,34,23,30,0,30,38,34,24,46.61,60,1,40.594101,-105.075813,1512.79895,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 18:10:03,2025-08-09 18:10:04,2025-08-09 18:10:04,2025-08-09
887,qzbPI6AAwF,MOOSPMv3Parser,1754763601,2,2,4,3,3,4,4,3,3,4,395,309,58389,37,31,2,31,31,34,23,31,0,30,39,34,24,48.593,57,1,40.594116,-105.075729,1493.379028,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 18:20:04,2025-08-09 18:20:04,2025-08-09 18:20:04,2025-08-09
895,bFOceENs3Y,MOOSPMv3Parser,1754764201,2,2,4,4,4,4,4,4,4,4,404,317,58417,40,32,2,33,33,34,24,33,0,30,38,36,25,49.578,53,1,40.594204,-105.075798,1488.473999,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 18:30:04,2025-08-09 18:30:04,2025-08-09 18:30:04,2025-08-09
903,jMJIJ7t3Bm,MOOSPMv3Parser,1754764801,2,2,4,4,4,5,5,4,4,5,422,332,58445,42,34,2,34,34,34,23,34,0,30,39,36,25,51.882,43,1,40.594051,-105.075859,1531.671021,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 18:40:04,2025-08-09 18:40:04,2025-08-09 18:40:04,2025-08-09
910,9kG7nqB25P,MOOSPMv3Parser,1754765401,3,3,5,4,4,5,5,4,4,5,434,346,58475,42,35,2,35,35,33,24,35,0,29,36,37,27,53.202,36,1,40.594063,-105.07589,1518.256958,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 18:50:03,2025-08-09 18:50:04,2025-08-09 18:50:04,2025-08-09
919,guaeJWT1pW,MOOSPMv3Parser,1754766001,3,3,5,5,5,5,5,5,5,5,445,355,58505,44,37,2,37,37,33,24,37,0,29,36,38,28,53.394,24,1,40.59407,-105.075836,1517.636963,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 19:00:04,2025-08-09 19:00:04,2025-08-09 19:00:04,2025-08-09
927,hLe2FhHNrh,MOOSPMv3Parser,1754766601,3,3,5,5,5,5,5,5,5,5,457,366,58537,46,37,2,37,37,33,24,37,0,29,37,36,26,49.332,19,1,40.59409,-105.075798,1525.990967,10,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 19:10:04,2025-08-09 19:10:04,2025-08-09 19:10:04,2025-08-09
935,sTrbQGCREV,MOOSPMv3Parser,1754767201,3,3,5,5,5,5,5,5,5,5,447,352,58568,46,38,2,38,38,34,22,38,0,31,39,33,24,51.561,27,1,40.59409,-105.075798,1525.985962,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 19:20:04,2025-08-09 19:20:05,2025-08-09 19:20:05,2025-08-09
941,LaEoe0sVai,MOOSPMv3Parser,1754767801,3,3,5,5,5,5,5,5,5,5,463,367,58599,48,37,2,37,37,35,22,37,0,31,40,33,23,51.752,46,1,40.594059,-105.075897,1522.687988,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 19:30:03,2025-08-09 19:30:04,2025-08-09 19:30:04,2025-08-09
951,hPlqdwe6HF,MOOSPMv3Parser,1754768401,3,3,5,5,5,5,5,5,5,5,458,366,58629,45,35,2,36,36,35,22,36,0,31,40,35,24,50.044,82,1,40.594105,-105.075859,1504.437012,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 19:40:04,2025-08-09 19:40:04,2025-08-09 19:40:04,2025-08-09
959,nUeMaWOD3y,MOOSPMv3Parser,1754769001,3,3,4,5,5,5,5,5,5,5,460,365,58658,45,35,2,35,35,35,22,35,0,31,40,34,23,49.19,94,1,40.593975,-105.075897,1537.93396,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 19:50:04,2025-08-09 19:50:04,2025-08-09 19:50:04,2025-08-09
967,lSmrSYHN6B,MOOSPMv3Parser,1754769601,3,3,4,5,5,5,5,5,5,5,468,376,58688,48,35,2,35,35,34,23,35,0,30,37,36,26,49.023,93,1,40.594231,-105.07579,1501.543945,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 20:00:04,2025-08-09 20:00:05,2025-08-09 20:00:05,2025-08-09
973,TocUdejoxa,MOOSPMv3Parser,1754770201,3,3,4,4,4,5,5,5,5,5,439,349,58717,44,35,2,35,35,34,22,35,0,31,39,33,23,48.341,66,1,40.593987,-105.075829,1510.828003,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 20:10:03,2025-08-09 20:10:04,2025-08-09 20:10:04,2025-08-09
983,S5Cx6cP5KR,MOOSPMv3Parser,1754770801,2,2,4,4,4,4,4,4,4,4,427,336,58745,42,33,2,33,33,34,21,34,0,31,39,30,22,46.844,67,1,40.59404,-105.075882,1494.030029,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 20:20:04,2025-08-09 20:20:04,2025-08-09 20:20:04,2025-08-09
991,act0uRxYjh,MOOSPMv3Parser,1754771401,1,1,4,3,3,4,4,4,4,4,399,311,58769,38,29,2,29,29,35,20,29,0,32,39,27,21,45.837,97,1,40.594131,-105.075752,1498.946045,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 20:30:04,2025-08-09 20:30:04,2025-08-09 20:30:04,2025-08-09
996,QphGFBOrZx,MOOSPMv3Parser,1754772001,3,3,4,5,5,5,5,5,5,5,452,360,58798,42,35,2,35,35,35,21,35,0,32,40,30,22,47.026,103,1,40.594097,-105.075851,1524.390015,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 20:40:03,2025-08-09 20:40:03,2025-08-09 20:40:03,2025-08-09
1005,amOmcoAHxO,MOOSPMv3Parser,1754772601,2,2,4,4,4,4,4,4,4,4,428,335,58825,42,32,2,32,32,35,20,32,0,32,40,28,20,48.714,91,1,40.594116,-105.07579,1526.656982,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 20:50:03,2025-08-09 20:50:04,2025-08-09 20:50:04,2025-08-09
1014,QC8ps9K5h9,MOOSPMv3Parser,1754773201,1,1,4,4,4,4,4,4,4,4,405,318,58850,39,29,2,29,29,34,20,29,0,31,39,29,21,49.777,74,1,40.594135,-105.075775,1503.436035,10,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 21:00:04,2025-08-09 21:00:04,2025-08-09 21:00:04,2025-08-09
1022,Tlp42gH8n5,MOOSPMv3Parser,1754773801,1,1,4,3,3,4,4,4,4,4,397,311,58875,37,29,2,30,30,34,20,30,0,31,39,28,21,48.514,49,1,40.594135,-105.075775,1503.437012,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 21:10:04,2025-08-09 21:10:04,2025-08-09 21:10:04,2025-08-09
1031,2k2KIBbjDA,MOOSPMv3Parser,1754774401,2,2,4,4,4,4,4,4,4,4,406,318,58900,38,30,1,31,31,34,20,31,0,31,38,28,22,48.734,46,1,40.594154,-105.075729,1498.477051,10,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 21:20:04,2025-08-09 21:20:05,2025-08-09 21:20:05,2025-08-09
1037,umxWeGUV8A,MOOSPMv3Parser,1754775001,1,1,4,3,3,4,4,3,3,4,378,294,58925,34,29,2,29,29,34,21,29,0,31,38,30,22,48.034,42,1,40.594135,-105.075783,1516.187988,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 21:30:03,2025-08-09 21:30:04,2025-08-09 21:30:04,2025-08-09
1046,Lz5tBuPeF2,MOOSPMv3Parser,1754775601,1,1,3,3,3,4,4,3,3,4,370,281,58947,33,27,2,27,27,33,20,27,0,31,37,28,22,48.916,38,1,40.594135,-105.075874,1506.774048,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 21:40:04,2025-08-09 21:40:04,2025-08-09 21:40:04,2025-08-09
1055,ZxHoBFhkGp,MOOSPMv3Parser,1754776201,1,1,3,2,2,4,4,2,2,4,353,270,58970,31,27,1,27,27,32,21,27,0,30,35,29,23,48.848,20,1,40.594151,-105.075836,1530.097046,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 21:50:04,2025-08-09 21:50:04,2025-08-09 21:50:04,2025-08-09
1063,XRBErQQVvS,MOOSPMv3Parser,1754776801,0,0,3,2,2,3,3,2,2,3,342,260,58991,31,26,2,26,26,31,21,26,0,30,35,29,23,48.699,14,1,40.594154,-105.075714,1522.06604,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 22:00:04,2025-08-09 22:00:05,2025-08-09 22:00:05,2025-08-09
1068,ETZa2ASatd,MOOSPMv3Parser,1754777401,0,0,3,2,2,3,3,2,2,3,339,262,59013,30,26,1,26,26,31,22,26,0,30,34,29,24,49.001,8,1,40.594139,-105.075851,1509.635986,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 22:10:03,2025-08-09 22:10:04,2025-08-09 22:10:04,2025-08-09
1079,PqbUvXkywv,MOOSPMv3Parser,1754778001,0,0,3,2,2,3,3,2,2,3,332,254,59034,29,25,1,26,26,30,21,26,0,30,33,28,24,48.081,5,1,40.594093,-105.075775,1502.14502,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 22:20:04,2025-08-09 22:20:04,2025-08-09 22:20:04,2025-08-09
1087,UTHy7qR4fD,MOOSPMv3Parser,1754778601,0,0,3,1,1,3,3,1,1,3,311,232,59054,26,24,1,24,24,30,20,24,0,30,33,25,22,46.895,6,1,40.594181,-105.075829,1520.536987,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 22:30:04,2025-08-09 22:30:04,2025-08-09 22:30:04,2025-08-09
1095,QOFbxC9czD,MOOSPMv3Parser,1754779201,0,0,3,1,1,3,3,1,1,3,274,201,59071,23,20,1,20,20,30,21,20,0,30,33,25,23,48.639,7,1,40.594025,-105.075813,1489.015015,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 22:40:04,2025-08-09 22:40:04,2025-08-09 22:40:04,2025-08-09
1103,BBCCd9dxxU,MOOSPMv3Parser,1754779801,0,0,2,1,1,2,2,1,1,2,267,195,59086,22,18,1,18,18,30,20,18,0,30,33,25,22,46.66,5,1,40.594036,-105.075813,1521.31897,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 22:50:05,2025-08-09 22:50:05,2025-08-09 22:50:05,2025-08-09
1111,zrQZVkHOcO,MOOSPMv3Parser,1754780401,0,0,2,0,0,2,2,0,0,2,226,158,59099,16,16,1,16,16,29,21,16,0,30,32,25,23,45.256,5,1,40.594036,-105.075813,1521.31604,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 23:00:05,2025-08-09 23:00:05,2025-08-09 23:00:05,2025-08-09
1119,g6DZZZqmtq,MOOSPMv3Parser,1754781001,0,0,2,0,0,2,2,0,0,2,232,163,59111,14,14,1,14,14,29,19,14,0,30,32,24,21,45.502,5,1,40.594093,-105.075867,1519.207031,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 23:10:04,2025-08-09 23:10:05,2025-08-09 23:10:05,2025-08-09
1127,TKv1JkOi4D,MOOSPMv3Parser,1754781601,0,0,2,0,0,2,2,0,0,2,222,153,59123,15,15,1,15,15,29,18,15,0,30,32,19,18,43.715,5,1,40.594151,-105.075714,1507.160034,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 23:20:04,2025-08-09 23:20:05,2025-08-09 23:20:05,2025-08-09
1132,TlwG3on9IL,MOOSPMv3Parser,1754782201,0,0,2,0,0,2,2,0,0,2,209,140,59134,12,13,1,13,13,29,17,13,0,31,32,19,18,41.447,12,1,40.594116,-105.075821,1506.51001,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 23:30:03,2025-08-09 23:30:04,2025-08-09 23:30:04,2025-08-09
1142,OYWQTEpBaF,MOOSPMv3Parser,1754782801,0,0,2,1,1,2,2,1,1,2,270,198,59149,21,17,1,17,17,28,16,17,0,30,32,17,17,40.75,18,1,40.594143,-105.075813,1500.659058,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 23:40:04,2025-08-09 23:40:04,2025-08-09 23:40:04,2025-08-09
1151,eMON6AB74X,MOOSPMv3Parser,1754783401,1,1,3,3,3,3,3,3,3,3,360,275,59169,31,25,1,25,25,28,16,25,0,30,31,18,17,43.044,11,1,40.594086,-105.075775,1503.327026,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-09 23:50:04,2025-08-09 23:50:04,2025-08-09 23:50:04,2025-08-09
7,mNYGw8R8jL,MOOSPMv3Parser,1754784001,0,0,2,0,0,2,2,0,0,2,223,153,59180,15,13,1,13,13,28,18,13,0,29,31,21,19,42.102,9,1,40.594086,-105.075851,1503.984009,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 00:00:04,2025-08-10 00:00:05,2025-08-10 00:00:05,2025-08-10
13,TTAv8ur9DM,MOOSPMv3Parser,1754784601,0,0,2,0,0,2,2,0,0,2,226,161,59193,17,15,1,15,15,27,26,15,0,27,29,34,30,44.895,6,1,40.593983,-105.075745,1511.94104,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 00:10:03,2025-08-10 00:10:04,2025-08-10 00:10:04,2025-08-10
22,ocmZaHmSFC,MOOSPMv3Parser,1754785201,0,0,2,0,0,2,2,0,0,2,218,153,59205,16,15,1,15,15,26,27,15,0,27,29,35,31,44.095,2,1,40.593948,-105.075783,1522.662964,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 00:20:04,2025-08-10 00:20:04,2025-08-10 00:20:04,2025-08-10
32,JDTtSRvoG1,MOOSPMv3Parser,1754785801,0,0,2,0,0,2,2,0,0,2,208,144,59217,14,14,1,14,14,26,28,14,0,26,28,34,31,43.232,3,2,40.594101,-105.075768,1519.262939,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 00:30:04,2025-08-10 00:30:04,2025-08-10 00:30:04,2025-08-10
40,ljcxivytFz,MOOSPMv3Parser,1754786401,0,0,2,0,0,2,2,0,0,2,194,133,59228,14,13,1,13,13,25,28,13,0,26,28,34,31,42.917,3,2,40.594078,-105.075874,1528.944946,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 00:40:04,2025-08-10 00:40:05,2025-08-10 00:40:05,2025-08-10
46,mZqCcVOj8C,MOOSPMv3Parser,1754787001,0,0,2,0,0,2,2,0,0,2,185,123,59238,12,12,1,12,12,25,27,12,0,26,27,32,31,41.853,4,2,40.594078,-105.075874,1528.94104,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 00:50:03,2025-08-10 00:50:04,2025-08-10 00:50:04,2025-08-10
55,xsFbagtZLQ,MOOSPMv3Parser,1754787601,0,0,1,0,0,1,1,0,0,1,173,111,59246,10,11,1,11,11,25,26,11,0,26,27,31,30,42.183,6,2,40.59407,-105.07579,1512.964966,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 01:00:04,2025-08-10 01:00:04,2025-08-10 01:00:04,2025-08-10
64,JNHpVscnlV,MOOSPMv3Parser,1754788201,0,0,1,0,0,1,1,0,0,1,182,120,59256,11,11,1,11,11,25,29,11,0,26,27,34,33,41.829,5,2,40.594185,-105.075943,1496.668945,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 01:10:04,2025-08-10 01:10:04,2025-08-10 01:10:04,2025-08-10
72,4F13dPRNOc,MOOSPMv3Parser,1754788801,0,0,2,0,0,2,2,0,0,2,205,142,59268,14,15,1,15,15,25,31,15,0,26,27,38,36,40.867,5,2,40.594154,-105.075867,1525.121948,5,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 01:20:04,2025-08-10 01:20:05,2025-08-10 01:20:05,2025-08-10
78,djbx2fbnCC,MOOSPMv3Parser,1754789401,0,0,2,0,0,2,2,0,0,2,205,140,59280,14,14,1,14,14,24,33,14,0,25,26,40,38,39.584,7,2,40.594139,-105.075829,1521.469971,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 01:30:03,2025-08-10 01:30:04,2025-08-10 01:30:04,2025-08-10
88,m4XAss2o6t,MOOSPMv3Parser,1754790001,0,0,2,0,0,2,2,0,0,2,209,143,59292,16,15,1,15,15,24,33,15,0,25,26,40,38,38.827,7,3,40.594173,-105.075859,1511.213013,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 01:40:04,2025-08-10 01:40:04,2025-08-10 01:40:04,2025-08-10
96,LWGHI6c18K,MOOSPMv3Parser,1754790601,0,0,2,0,0,2,2,0,0,2,226,158,59307,17,17,1,17,17,24,33,17,0,25,26,39,38,39.406,9,3,40.594051,-105.075882,1508.105957,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 01:50:04,2025-08-10 01:50:04,2025-08-10 01:50:04,2025-08-10
103,vsaBFMQsHb,MOOSPMv3Parser,1754791201,0,0,2,0,0,2,2,0,0,2,222,156,59321,17,16,1,16,16,24,34,16,0,25,26,40,39,38.973,15,3,40.59412,-105.075859,1515.834961,5,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 02:00:04,2025-08-10 02:00:05,2025-08-10 02:00:05,2025-08-10
111,6mScjngsHY,MOOSPMv3Parser,1754791801,0,0,2,0,0,2,2,0,0,2,235,168,59336,17,18,1,18,18,24,36,18,0,24,26,44,41,39.21,16,3,40.594112,-105.075813,1505.996948,5,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 02:10:03,2025-08-10 02:10:04,2025-08-10 02:10:04,2025-08-10
120,B5T1yqUTUr,MOOSPMv3Parser,1754792401,0,0,3,0,0,3,3,0,0,3,249,179,59353,22,21,1,21,21,23,37,21,0,24,25,47,43,33.199,21,3,40.594063,-105.075851,1520.786011,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 02:20:04,2025-08-10 02:20:04,2025-08-10 02:20:04,2025-08-10
128,t0j8mV3mrY,MOOSPMv3Parser,1754793001,0,0,3,0,0,3,3,0,0,3,257,187,59371,22,22,1,22,22,23,37,22,0,23,25,47,43,33.646,38,3,40.594006,-105.075768,1544.213013,4,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 02:30:04,2025-08-10 02:30:04,2025-08-10 02:30:04,2025-08-10
136,WsyHnwHEhf,MOOSPMv3Parser,1754793601,0,0,3,0,0,3,3,1,1,3,248,181,59389,21,21,2,21,21,23,37,21,0,24,25,46,43,36.565,38,3,40.594051,-105.075851,1514.333984,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 02:40:04,2025-08-10 02:40:05,2025-08-10 02:40:05,2025-08-10
144,HLcBi2D3Ii,MOOSPMv3Parser,1754794201,0,0,3,1,1,3,3,1,1,3,287,211,59409,25,24,2,24,24,23,37,24,0,24,24,46,44,36.255,47,3,40.594074,-105.076035,1543.462036,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 02:50:04,2025-08-10 02:50:05,2025-08-10 02:50:05,2025-08-10
151,rKzOQajCOx,MOOSPMv3Parser,1754794801,0,0,3,1,1,3,3,1,1,3,270,196,59427,22,21,1,21,21,23,39,21,0,23,24,49,45,35.753,75,3,40.594086,-105.075844,1502.447021,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 03:00:04,2025-08-10 03:00:04,2025-08-10 03:00:04,2025-08-10
160,Ka0NrWojud,MOOSPMv3Parser,1754795401,0,0,3,1,1,3,3,1,1,3,255,187,59446,21,22,1,22,22,22,40,22,0,23,24,49,46,32.784,70,3,40.594086,-105.07579,1523.534058,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 03:10:05,2025-08-10 03:10:05,2025-08-10 03:10:05,2025-08-10
168,uyWiEyI8Ja,MOOSPMv3Parser,1754796001,0,0,3,0,0,3,3,0,0,3,258,190,59465,21,23,1,23,23,22,40,23,0,23,24,48,46,35.017,73,3,40.594193,-105.075813,1537.254028,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 03:20:04,2025-08-10 03:20:05,2025-08-10 03:20:05,2025-08-10
176,W0DgaGo7u3,MOOSPMv3Parser,1754796601,0,0,3,0,0,3,3,1,1,3,258,188,59483,22,21,1,21,22,22,40,22,0,23,23,48,46,35.571,74,3,40.594086,-105.07592,1536.156982,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 03:30:04,2025-08-10 03:30:04,2025-08-10 03:30:04,2025-08-10
183,G5GBObwNX6,MOOSPMv3Parser,1754797201,0,0,3,0,0,3,3,1,1,3,263,194,59502,24,23,2,23,23,22,40,23,0,22,23,51,47,32.27,108,3,40.594158,-105.075752,1523.312012,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 03:40:04,2025-08-10 03:40:04,2025-08-10 03:40:04,2025-08-10
192,G2CoBmKjkC,MOOSPMv3Parser,1754797801,0,0,3,1,1,3,3,1,1,3,275,203,59522,23,24,1,24,24,22,42,24,0,22,23,52,49,32.569,127,3,40.594135,-105.07579,1527.655029,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 03:50:04,2025-08-10 03:50:04,2025-08-10 03:50:04,2025-08-10
199,PQhubms19U,MOOSPMv3Parser,1754798401,0,0,3,1,1,3,3,1,1,3,272,202,59543,23,24,2,24,24,21,42,24,0,22,22,52,49,28.944,167,3,40.594105,-105.075829,1513.973022,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 04:00:04,2025-08-10 04:00:04,2025-08-10 04:00:04,2025-08-10
207,r6txDsqVeB,MOOSPMv3Parser,1754799001,0,0,3,1,1,3,3,1,1,3,272,198,59562,24,24,2,24,24,21,43,24,0,22,22,52,50,30.455,164,3,40.594105,-105.075829,1513.977051,0,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 04:10:03,2025-08-10 04:10:04,2025-08-10 04:10:04,2025-08-10
216,QZJZisNFeB,MOOSPMv3Parser,1754799601,0,0,3,1,1,3,3,2,2,3,281,210,59583,26,25,2,25,25,21,44,25,0,22,22,53,51,33.106,150,3,40.594204,-105.075851,1512.800049,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 04:20:04,2025-08-10 04:20:04,2025-08-10 04:20:04,2025-08-10
224,S832ePGUXQ,MOOSPMv3Parser,1754800201,1,1,3,2,2,4,4,2,2,4,301,228,59605,28,26,2,26,26,21,44,26,0,22,22,54,52,30.52,171,3,40.594231,-105.075943,1512.599976,6,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 04:30:04,2025-08-10 04:30:04,2025-08-10 04:30:04,2025-08-10
232,Ke3hOay1TE,MOOSPMv3Parser,1754800801,0,0,3,1,1,4,4,2,2,4,292,220,59627,26,26,1,27,27,21,44,27,0,22,22,53,51,28.133,217,3,40.594326,-105.075661,1492.697021,5,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 04:40:04,2025-08-10 04:40:05,2025-08-10 04:40:05,2025-08-10
239,UEoZfVxCfT,MOOSPMv3Parser,1754801401,0,0,3,2,2,4,4,2,2,4,295,221,59650,27,27,2,27,27,21,44,27,0,22,22,53,52,25.512,267,2,40.594078,-105.075775,1518.035034,8,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 04:50:03,2025-08-10 04:50:04,2025-08-10 04:50:04,2025-08-10
248,zttN70upzC,MOOSPMv3Parser,1754802001,0,0,3,2,2,3,3,2,2,3,280,209,59671,26,25,1,25,25,21,44,25,0,22,22,52,52,32.267,189,2,40.594101,-105.075821,1524.574951,7,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 05:00:04,2025-08-10 05:00:04,2025-08-10 05:00:04,2025-08-10
256,g6WcTG0TuV,MOOSPMv3Parser,1754802601,0,0,3,2,2,4,4,2,2,4,287,213,59693,25,26,1,26,26,21,44,26,0,22,22,52,52,31.944,179,3,40.594097,-105.075859,1531.733032,13,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 05:10:04,2025-08-10 05:10:04,2025-08-10 05:10:04,2025-08-10
264,UEKcDb7h8N,MOOSPMv3Parser,1754803201,0,0,3,1,1,3,3,1,1,3,272,204,59713,25,23,2,23,23,21,44,23,0,23,22,51,51,33.821,147,3,40.594124,-105.075829,1544.380981,12,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 05:20:04,2025-08-10 05:20:05,2025-08-10 05:20:05,2025-08-10
270,0uuB7LjO7N,MOOSPMv3Parser,1754803801,0,0,3,2,2,3,3,2,2,3,288,214,59734,27,25,2,25,25,21,44,25,0,22,22,53,52,32.73,149,3,40.59409,-105.075912,1541.196045,9,600,58,3,e00fce68b74b750aa2a7da46,2025-08-10 05:30:03,2025-08-10 05:30:04,2025-08-10 05:30:04,2025-08-10
