Ozone-1578:OZONE_value,Ozone-1578:OZONE_date,GPS:LAT_value,GPS:LON_value
29,2025-07-28T15:59:28Z,36.7853892,-119.7731445
29.8,2025-07-28T16:04:29Z,36.7854014,-119.7731101
31.7,2025-07-28T16:09:33Z,36.785405,-119.7731248
31.4,2025-07-28T16:14:43Z,36.7853882,-119.7731344
32.9,2025-07-28T16:19:49Z,36.7853881,-119.7731332
33.9,2025-07-28T16:24:55Z,36.7853828,-119.7731301
33.5,2025-07-28T16:29:57Z,36.7853868,-119.7731191
34,2025-07-28T16:35:01Z,36.7853959,-119.7731173
34.5,2025-07-28T16:40:06Z,36.7853801,-119.7731011
35,2025-07-28T16:45:08Z,36.7854028,-119.7731205
35.6,2025-07-28T16:50:10Z,36.7853826,-119.7731037
36.5,2025-07-28T16:55:13Z,36.7853799,-119.7731227
35.9,2025-07-28T17:00:18Z,36.7854004,-119.7731307
37.1,2025-07-28T17:05:25Z,36.7854074,-119.7731223
36.5,2025-07-28T17:10:29Z,36.7853964,-119.7731028
37,2025-07-28T17:15:31Z,36.7854081,-119.7731142
36,2025-07-28T17:20:38Z,36.7853723,-119.773156
36.6,2025-07-28T17:25:44Z,36.7853671,-119.7731279
37.1,2025-07-28T17:30:49Z,36.7853767,-119.7731247
37,2025-07-28T17:35:53Z,36.7853996,-119.7731054
37.6,2025-07-28T17:41:00Z,36.7853813,-119.7731333
38.4,2025-07-28T17:46:06Z,36.7853859,-119.7731435
39.5,2025-07-28T17:51:09Z,36.7853535,-119.7731188
40.3,2025-07-28T17:56:10Z,36.7853737,-119.7731489
40.8,2025-07-28T18:01:17Z,36.7853894,-119.7731264
41.5,2025-07-28T18:06:19Z,36.7853527,-119.7731015
41.7,2025-07-28T18:11:21Z,36.7853728,-119.773118
42.2,2025-07-28T18:16:25Z,36.7853655,-119.7731258
42.9,2025-07-28T18:21:27Z,36.7853529,-119.7731214
43,2025-07-28T18:26:29Z,36.7853821,-119.773134
42.2,2025-07-28T18:31:35Z,36.7853454,-119.7731219
42.9,2025-07-28T18:36:37Z,36.7853393,-119.7731245
41.4,2025-07-28T18:41:44Z,36.7853653,-119.7731581
40.9,2025-07-28T18:46:49Z,36.78536,-119.7731358
40.5,2025-07-28T18:51:53Z,36.7854094,-119.7731451
39.2,2025-07-28T18:56:55Z,36.7853706,-119.7731373
39.6,2025-07-28T19:01:57Z,36.7853511,-119.7731167
40,2025-07-28T19:06:59Z,36.7854079,-119.7731351
39.9,2025-07-28T19:12:01Z,36.785319,-119.7730956
40,2025-07-28T19:17:03Z,36.7853786,-119.7731382
40.7,2025-07-28T19:22:07Z,36.7853339,-119.7731476
39.8,2025-07-28T19:27:09Z,36.7853532,-119.7731733
40.8,2025-07-28T19:32:11Z,36.7854144,-119.7731267
41.5,2025-07-28T19:37:17Z,36.785343,-119.7731052
42.2,2025-07-28T19:42:22Z,36.7853887,-119.7731211
42.8,2025-07-28T19:47:24Z,36.7854043,-119.773112
44.6,2025-07-28T19:52:26Z,36.785372,-119.7731453
45,2025-07-28T19:57:30Z,36.7853678,-119.7731195
47.1,2025-07-28T20:02:37Z,36.7853919,-119.7731181
48.3,2025-07-28T20:07:39Z,36.7853813,-119.7731312
48.9,2025-07-28T20:12:40Z,36.7853968,-119.7731471
48.2,2025-07-28T20:17:45Z,36.7853821,-119.7731051
47.9,2025-07-28T20:22:47Z,36.7853885,-119.7731416
48.1,2025-07-28T20:27:49Z,36.7854168,-119.7731283
48,2025-07-28T20:32:53Z,36.7853968,-119.7731522
47.4,2025-07-28T20:38:00Z,36.7854052,-119.773095
46.4,2025-07-28T20:43:04Z,36.7854094,-119.7731452
46.7,2025-07-28T20:48:11Z,36.7853748,-119.773123
46,2025-07-28T20:53:13Z,36.785399,-119.7730824
45.6,2025-07-28T20:58:15Z,36.7854052,-119.7731382
47,2025-07-28T21:03:19Z,36.7853582,-119.773104
48.4,2025-07-28T21:08:23Z,36.7853756,-119.7731387
48,2025-07-28T21:13:25Z,36.7854231,-119.7731288
47.5,2025-07-28T21:18:27Z,36.7853874,-119.7731208
47.7,2025-07-28T21:23:34Z,36.7853805,-119.7731381
47.4,2025-07-28T21:28:36Z,36.7853982,-119.7731253
47,2025-07-28T21:33:38Z,36.7853992,-119.7731225
48.7,2025-07-28T21:38:40Z,36.7854133,-119.7730937
47.8,2025-07-28T21:43:44Z,36.7854042,-119.7731145
47.4,2025-07-28T21:48:46Z,36.7854298,-119.7731156
48.5,2025-07-28T21:53:48Z,36.7854082,-119.7731153
50.1,2025-07-28T21:58:50Z,36.7853922,-119.7731199
49.7,2025-07-28T22:03:56Z,36.7853937,-119.7731082
49.9,2025-07-28T22:09:01Z,36.7854016,-119.7731324
48.6,2025-07-28T22:14:05Z,36.7853798,-119.7731109
48.5,2025-07-28T22:19:07Z,36.7853842,-119.7730918
48.1,2025-07-28T22:24:09Z,36.7853895,-119.7731268
49.3,2025-07-28T22:29:16Z,36.7853982,-119.7731095
49.6,2025-07-28T22:34:20Z,36.7853869,-119.7731156
50.8,2025-07-28T22:39:22Z,36.7853772,-119.7731399
51,2025-07-28T22:44:28Z,36.7853854,-119.7731332
52.6,2025-07-28T22:49:33Z,36.7853832,-119.7731097
51.7,2025-07-28T22:54:37Z,36.7853582,-119.7731397
51.1,2025-07-28T22:59:39Z,36.7853805,-119.7731251
50.7,2025-07-28T23:04:41Z,36.7853999,-119.7731123
50.6,2025-07-28T23:09:43Z,36.7854089,-119.7731302
50.7,2025-07-28T23:14:47Z,36.7853818,-119.7731319
51.1,2025-07-28T23:19:54Z,36.7853846,-119.7731147
51.3,2025-07-28T23:24:58Z,36.7854023,-119.7731349
52.7,2025-07-28T23:30:00Z,36.7853951,-119.7731279
53.5,2025-07-28T23:35:04Z,36.7853921,-119.7731439
54.3,2025-07-28T23:40:09Z,36.7853959,-119.7731162
54.1,2025-07-28T23:45:11Z,36.7853865,-119.7731509
54.1,2025-07-28T23:50:13Z,36.785422,-119.7731441
54.2,2025-07-28T23:55:19Z,36.7853933,-119.7731453
54.7,2025-07-29T00:00:23Z,36.7853825,-119.7731291
54.7,2025-07-29T00:05:30Z,36.7854082,-119.7731332
53.8,2025-07-29T00:10:37Z,36.785395,-119.7731243
53.8,2025-07-29T00:15:41Z,36.7853963,-119.7731302
54.6,2025-07-29T00:20:48Z,36.7853978,-119.7731291
53.8,2025-07-29T00:25:50Z,36.7853971,-119.7731312
53.5,2025-07-29T00:30:52Z,36.7853789,-119.7731094
53.2,2025-07-29T00:35:56Z,36.7853732,-119.7731167
53.6,2025-07-29T00:40:58Z,36.7853762,-119.7731163
53.8,2025-07-29T00:46:07Z,36.785365,-119.7731154
54.2,2025-07-29T00:51:09Z,36.7853589,-119.7731292
54.9,2025-07-29T00:56:11Z,36.7853709,-119.7731405
53.6,2025-07-29T01:01:13Z,36.7853848,-119.7731384
53.6,2025-07-29T01:06:15Z,36.785365,-119.7731262
55.2,2025-07-29T01:11:19Z,36.7853883,-119.7731333
54.6,2025-07-29T01:16:21Z,36.7853785,-119.773128
53.8,2025-07-29T01:21:27Z,36.7853699,-119.7730959
53.1,2025-07-29T01:26:32Z,36.7853687,-119.7731367
53.4,2025-07-29T01:31:34Z,36.7853828,-119.7731104
52.8,2025-07-29T01:36:36Z,36.7853529,-119.7731016
52.3,2025-07-29T01:41:38Z,36.7853645,-119.7731154
52.7,2025-07-29T01:46:42Z,36.7853779,-119.773123
53,2025-07-29T01:51:49Z,36.7853982,-119.7731286
52.9,2025-07-29T01:56:51Z,36.7854094,-119.7731425
53.5,2025-07-29T02:01:53Z,36.7853798,-119.7731411
53.1,2025-07-29T02:06:55Z,36.7853897,-119.7731461
53.9,2025-07-29T02:11:57Z,36.7853807,-119.7731379
52.9,2025-07-29T02:17:01Z,36.7853874,-119.7731602
52.6,2025-07-29T02:22:05Z,36.7854287,-119.7731544
53.4,2025-07-29T02:27:12Z,36.7853851,-119.7731579
52.2,2025-07-29T02:32:18Z,36.7853974,-119.7731615
52.8,2025-07-29T02:37:25Z,36.7854445,-119.7731659
53,2025-07-29T02:42:27Z,36.7854048,-119.7731297
54.8,2025-07-29T02:47:29Z,36.7854203,-119.7731261
55.2,2025-07-29T02:52:31Z,36.7853451,-119.7731169
55.1,2025-07-29T02:57:33Z,36.7854077,-119.7731227
55,2025-07-29T03:02:35Z,36.7853858,-119.7731482
55.3,2025-07-29T03:07:39Z,36.7854183,-119.7731338
54.5,2025-07-29T03:12:46Z,36.7853927,-119.7731219
54.3,2025-07-29T03:17:48Z,36.7854085,-119.773116
54.4,2025-07-29T03:22:50Z,36.7853904,-119.7731545
52.6,2025-07-29T03:27:52Z,36.7853894,-119.7730935
52.4,2025-07-29T03:32:56Z,36.7854136,-119.773114
51.7,2025-07-29T03:38:00Z,36.7854292,-119.7730968
52.1,2025-07-29T03:43:04Z,36.7854096,-119.7731047
51.2,2025-07-29T03:48:09Z,36.7853999,-119.7731125
50.8,2025-07-29T03:53:11Z,36.7853986,-119.773115
49.9,2025-07-29T03:58:15Z,36.7853947,-119.7731394
49,2025-07-29T04:03:22Z,36.7853933,-119.7731212
48.5,2025-07-29T04:08:26Z,36.7853739,-119.7731084
48.3,2025-07-29T04:13:30Z,36.7854128,-119.773119
48.3,2025-07-29T04:18:35Z,36.7854091,-119.7731368
46.8,2025-07-29T04:23:39Z,36.7854105,-119.7731325
45.9,2025-07-29T04:28:41Z,36.7853835,-119.7731332
44.5,2025-07-29T04:33:43Z,36.7853812,-119.773107
44.5,2025-07-29T04:38:49Z,36.7853996,-119.773096
45,2025-07-29T04:43:54Z,36.7853942,-119.7731021
45.2,2025-07-29T04:48:58Z,36.7853826,-119.7731162
44.9,2025-07-29T04:54:00Z,36.7854003,-119.7731469
44.9,2025-07-29T04:59:04Z,36.7853683,-119.7731721
45.3,2025-07-29T05:04:11Z,36.7853824,-119.7731158
45.3,2025-07-29T05:09:15Z,36.7853948,-119.7731222
44.6,2025-07-29T05:14:22Z,36.7853814,-119.7731253
45.6,2025-07-29T05:19:24Z,36.7854022,-119.7731272
45.5,2025-07-29T05:24:28Z,36.7853695,-119.773128
43.9,2025-07-29T05:29:30Z,36.7853604,-119.7731415
44.5,2025-07-29T05:34:37Z,36.7853709,-119.7730998
42.9,2025-07-29T05:39:39Z,36.7853734,-119.7731088
42.6,2025-07-29T05:44:43Z,36.7853638,-119.7731261
42.6,2025-07-29T05:49:45Z,36.7853619,-119.7731199
42.3,2025-07-29T05:54:51Z,36.7853675,-119.7730847
40.6,2025-07-29T05:59:56Z,36.7853777,-119.7731185
39.3,2025-07-29T06:05:00Z,36.7853503,-119.7731226
37.5,2025-07-29T06:10:02Z,36.7853513,-119.7731016
36.1,2025-07-29T06:15:05Z,36.78536,-119.7731213
36.3,2025-07-29T06:20:11Z,36.7853829,-119.7731238
36.6,2025-07-29T06:25:13Z,36.7853832,-119.7730994
36.6,2025-07-29T06:30:15Z,36.7853744,-119.7731213
35,2025-07-29T06:35:17Z,36.7853709,-119.7731513
35.3,2025-07-29T06:40:21Z,36.7853657,-119.7731172
35.2,2025-07-29T06:45:23Z,36.7853467,-119.7730992
33.9,2025-07-29T06:50:25Z,36.7853693,-119.7731268
33.4,2025-07-29T06:55:29Z,36.785368,-119.7731419
32.7,2025-07-29T07:00:38Z,36.7853701,-119.7731168
32.6,2025-07-29T07:05:42Z,36.7853853,-119.7731162
32,2025-07-29T07:10:46Z,36.7853681,-119.7731136
31.1,2025-07-29T07:15:53Z,36.7854106,-119.7731036
30.2,2025-07-29T07:20:56Z,36.7853976,-119.7730756
29.6,2025-07-29T07:25:57Z,36.7853899,-119.773107
30.3,2025-07-29T07:31:04Z,36.785403,-119.7731314
30.1,2025-07-29T07:36:06Z,36.7853495,-119.7731111
30.1,2025-07-29T07:41:12Z,36.7853752,-119.7731124
29.9,2025-07-29T07:46:17Z,36.785373,-119.7731221
30.5,2025-07-29T07:51:21Z,36.7853921,-119.773094
30.5,2025-07-29T07:56:28Z,36.785396,-119.7731091
30,2025-07-29T08:01:32Z,36.7853488,-119.7731478
29.1,2025-07-29T08:06:37Z,36.7853535,-119.7731115
29,2025-07-29T08:11:43Z,36.7853539,-119.7731163
29.2,2025-07-29T08:16:47Z,36.7854039,-119.7730964
28.3,2025-07-29T08:21:54Z,36.7853892,-119.7731125
28.5,2025-07-29T08:27:00Z,36.7853911,-119.7731129
27.3,2025-07-29T08:32:07Z,36.7853831,-119.7731207
26.9,2025-07-29T08:37:09Z,36.7853784,-119.7731025
26.2,2025-07-29T08:42:11Z,36.7853919,-119.7731096
25.5,2025-07-29T08:47:13Z,36.7854008,-119.7731097
24.9,2025-07-29T08:52:15Z,36.7853989,-119.7730985
25,2025-07-29T08:57:17Z,36.785384,-119.7731213
24.2,2025-07-29T09:02:19Z,36.7853969,-119.7731116
23.4,2025-07-29T09:07:21Z,36.7853825,-119.7731337
23.3,2025-07-29T09:12:25Z,36.7853723,-119.7731088
23,2025-07-29T09:17:32Z,36.7853661,-119.7731239
23,2025-07-29T09:22:36Z,36.7853806,-119.7730933
23,2025-07-29T09:27:38Z,36.785382,-119.7731099
22.2,2025-07-29T09:32:40Z,36.785386,-119.7731079
22.1,2025-07-29T09:37:42Z,36.7854189,-119.7730945
21.2,2025-07-29T09:42:44Z,36.7853856,-119.7731229
21.1,2025-07-29T09:47:46Z,36.7853955,-119.7731183
22,2025-07-29T09:52:48Z,36.7853953,-119.7731233
21.6,2025-07-29T09:57:52Z,36.7853757,-119.7730908
21.1,2025-07-29T10:02:55Z,36.785396,-119.7730982
21.2,2025-07-29T10:07:57Z,36.7853893,-119.7730866
21,2025-07-29T10:13:03Z,36.7853729,-119.7731269
21.9,2025-07-29T10:18:08Z,36.7853675,-119.7731222
20.9,2025-07-29T10:23:10Z,36.7853933,-119.7731251
21.3,2025-07-29T10:28:12Z,36.7854241,-119.7731069
20.7,2025-07-29T10:33:14Z,36.7853517,-119.7731352
21.1,2025-07-29T10:38:16Z,36.78539,-119.7731207
20.3,2025-07-29T10:43:20Z,36.7853938,-119.7730975
19.7,2025-07-29T10:48:22Z,36.7854152,-119.7731356
18.7,2025-07-29T10:53:24Z,36.7853733,-119.77313
16.4,2025-07-29T10:58:26Z,36.7853776,-119.7731247
16.8,2025-07-29T11:03:28Z,36.7854015,-119.7731239
16.8,2025-07-29T11:08:30Z,36.7853949,-119.7731332
16.6,2025-07-29T11:13:34Z,36.7853703,-119.7731207
17.2,2025-07-29T11:18:36Z,36.7853814,-119.7731361
17.1,2025-07-29T11:23:43Z,36.7854039,-119.7731288
16.3,2025-07-29T11:28:45Z,36.7853821,-119.7731517
16.5,2025-07-29T11:33:47Z,36.7853952,-119.7731478
16.2,2025-07-29T11:38:51Z,36.7853973,-119.7731265
17.6,2025-07-29T11:43:53Z,36.7853927,-119.7731137
17.1,2025-07-29T11:49:00Z,36.7853646,-119.7731208
16.7,2025-07-29T11:54:04Z,36.7853963,-119.7731061
17.2,2025-07-29T11:59:06Z,36.7853582,-119.7731371
17,2025-07-29T12:04:08Z,36.7853776,-119.7731566
15.6,2025-07-29T12:09:10Z,36.7854046,-119.7731419
16.9,2025-07-29T12:14:12Z,36.7853772,-119.7731233
15.8,2025-07-29T12:19:14Z,36.7853544,-119.773158
16.4,2025-07-29T12:24:16Z,36.7853466,-119.773123
16.4,2025-07-29T12:29:20Z,36.7853654,-119.7731121
17.4,2025-07-29T12:34:24Z,36.7853832,-119.7731511
17.4,2025-07-29T12:39:26Z,36.7853813,-119.7731438
17.1,2025-07-29T12:44:33Z,36.7853753,-119.7731686
17,2025-07-29T12:49:39Z,36.7853906,-119.7731147
16.8,2025-07-29T12:54:46Z,36.7853786,-119.7731203
16,2025-07-29T12:59:48Z,36.7853806,-119.773111
15,2025-07-29T13:04:53Z,36.785374,-119.7731358
14.4,2025-07-29T13:09:54Z,36.7853688,-119.7731026
13.7,2025-07-29T13:14:56Z,36.785394,-119.7731132
13.7,2025-07-29T13:20:03Z,36.7853653,-119.773063
13.2,2025-07-29T13:25:05Z,36.7853651,-119.7731192
13.3,2025-07-29T13:30:07Z,36.78535,-119.7731056
12.6,2025-07-29T13:35:11Z,36.7853795,-119.7731223
13.4,2025-07-29T13:40:13Z,36.7853695,-119.7731072
13.3,2025-07-29T13:45:22Z,36.7854023,-119.7730961
13.6,2025-07-29T13:50:28Z,36.7853612,-119.7730963
14,2025-07-29T13:55:31Z,36.7853963,-119.7731312
14.2,2025-07-29T14:00:35Z,36.7853875,-119.7731053
14.7,2025-07-29T14:05:39Z,36.7853584,-119.7730842
16.1,2025-07-29T14:10:41Z,36.7853937,-119.773115
17.1,2025-07-29T14:15:46Z,36.7853877,-119.7731299
16.9,2025-07-29T14:20:52Z,36.7853854,-119.773113
17.1,2025-07-29T14:25:54Z,36.785401,-119.773122
17.6,2025-07-29T14:31:03Z,36.7854103,-119.773119
18,2025-07-29T14:36:07Z,36.7853854,-119.7731125
18.4,2025-07-29T14:41:09Z,36.785373,-119.7731129
18.2,2025-07-29T14:46:16Z,36.7853934,-119.7731229
18.6,2025-07-29T14:51:18Z,36.785388,-119.7731543
19.4,2025-07-29T14:56:20Z,36.7854036,-119.7731386
19.8,2025-07-29T15:01:24Z,36.7853866,-119.7731315
20.8,2025-07-29T15:06:26Z,36.7854019,-119.7731352
21.5,2025-07-29T15:11:33Z,36.7853891,-119.7731168
20.9,2025-07-29T15:16:39Z,36.7853781,-119.7731126
21.1,2025-07-29T15:21:46Z,36.7853976,-119.7731299
22.5,2025-07-29T15:26:48Z,36.7853875,-119.7731454
24.3,2025-07-29T15:31:50Z,36.7853812,-119.7731305
25,2025-07-29T15:36:52Z,36.7853808,-119.7731261
25.1,2025-07-29T15:41:56Z,36.7853954,-119.7731298
26.9,2025-07-29T15:47:02Z,36.7853882,-119.7731225
28.1,2025-07-29T15:52:07Z,36.7853903,-119.7731261
28.9,2025-07-29T15:57:14Z,36.7853878,-119.7731171
29.2,2025-07-29T16:02:20Z,36.7853907,-119.7731109
30.1,2025-07-29T16:07:22Z,36.7853919,-119.7731214
30.9,2025-07-29T16:12:32Z,36.7853923,-119.7731367
31,2025-07-29T16:17:38Z,36.7853754,-119.7731224
31.4,2025-07-29T16:22:40Z,36.7853728,-119.7731131
30.2,2025-07-29T16:29:01Z,36.7853879,-119.7731239
31.8,2025-07-29T16:34:05Z,36.7853831,-119.7731011
33.1,2025-07-29T16:39:13Z,36.7853906,-119.7731244
33,2025-07-29T16:44:14Z,36.7853761,-119.773105
33,2025-07-29T16:49:15Z,36.7853592,-119.7731174
33.7,2025-07-29T16:54:18Z,36.7853762,-119.7731129
33.2,2025-07-29T16:59:20Z,36.7854034,-119.7731478
32.5,2025-07-29T17:04:21Z,36.7853407,-119.7731056
34.1,2025-07-29T17:09:23Z,36.7853769,-119.7731072
34.2,2025-07-29T17:14:27Z,36.7853813,-119.7731452
33.7,2025-07-29T17:19:29Z,36.7853893,-119.7731234
35.5,2025-07-29T17:24:35Z,36.7853563,-119.7731125
35.7,2025-07-29T17:29:40Z,36.785399,-119.7731203
37.4,2025-07-29T17:34:42Z,36.7853744,-119.7731295
37.7,2025-07-29T17:39:44Z,36.7853817,-119.7731265
38.5,2025-07-29T17:44:46Z,36.7853874,-119.7731302
39.2,2025-07-29T17:49:52Z,36.7853701,-119.7731068
40.6,2025-07-29T17:54:57Z,36.7853912,-119.7731461
40.6,2025-07-29T18:00:01Z,36.7853788,-119.7731412
41.5,2025-07-29T18:05:03Z,36.7853725,-119.7731423
41.9,2025-07-29T18:10:05Z,36.7853734,-119.7731227
42.1,2025-07-29T18:15:07Z,36.7853878,-119.7731125
42.4,2025-07-29T18:20:09Z,36.7853835,-119.7731362
42.8,2025-07-29T18:25:11Z,36.7853735,-119.773127
42.7,2025-07-29T18:30:13Z,36.785366,-119.7731309
43.3,2025-07-29T18:35:15Z,36.785364,-119.7731176
42.7,2025-07-29T18:40:17Z,36.7853683,-119.7731123
44.1,2025-07-29T18:45:19Z,36.7853735,-119.7731373
44.3,2025-07-29T18:50:25Z,36.785398,-119.7731278
45.4,2025-07-29T18:55:27Z,36.7853661,-119.7731511
45.9,2025-07-29T19:00:34Z,36.7853775,-119.7731156
45.5,2025-07-29T19:05:36Z,36.7853738,-119.7730769
46.1,2025-07-29T19:10:38Z,36.7853993,-119.7731274
46.3,2025-07-29T19:15:42Z,36.7853684,-119.7731419
44.6,2025-07-29T19:20:49Z,36.7853682,-119.7731757
46.8,2025-07-29T19:25:53Z,36.7853935,-119.7731329
46.4,2025-07-29T19:30:57Z,36.7853815,-119.7731176
45.7,2025-07-29T19:36:04Z,36.7853965,-119.7731289
45.8,2025-07-29T19:41:10Z,36.7853814,-119.7731158
45.8,2025-07-29T19:46:12Z,36.7854026,-119.7731403
46.3,2025-07-29T19:51:17Z,36.7854153,-119.7731256
48.9,2025-07-29T19:56:19Z,36.7853698,-119.7731175
49.8,2025-07-29T20:01:21Z,36.7853894,-119.773134
50.3,2025-07-29T20:06:27Z,36.7854058,-119.7731183
50.6,2025-07-29T20:11:34Z,36.7853885,-119.7731203
51.7,2025-07-29T20:16:36Z,36.7854113,-119.7731175
51.4,2025-07-29T20:21:40Z,36.7853895,-119.7731352
51.6,2025-07-29T20:26:47Z,36.7854102,-119.7731426
53,2025-07-29T20:31:49Z,36.7854069,-119.7731208
53,2025-07-29T20:36:51Z,36.7853807,-119.7731395
53.6,2025-07-29T20:41:57Z,36.7853784,-119.773107
54.6,2025-07-29T20:47:04Z,36.7854017,-119.773118
53.7,2025-07-29T20:52:06Z,36.785409,-119.7731038
52.5,2025-07-29T20:57:13Z,36.7853782,-119.7731113
52,2025-07-29T21:02:19Z,36.7853745,-119.7731329
51,2025-07-29T21:07:21Z,36.7853995,-119.773131
49.9,2025-07-29T21:12:28Z,36.7854007,-119.7731022
50.1,2025-07-29T21:17:30Z,36.7853837,-119.7731386
49.3,2025-07-29T21:22:32Z,36.785395,-119.7731205
48.6,2025-07-29T21:27:34Z,36.7853955,-119.7731228
47.8,2025-07-29T21:32:38Z,36.7854188,-119.7730963
47.8,2025-07-29T21:37:45Z,36.7854017,-119.7731037
48.1,2025-07-29T21:42:50Z,36.7854264,-119.7731241
49.1,2025-07-29T21:47:51Z,36.7853919,-119.7731147
47,2025-07-29T21:52:53Z,36.7853824,-119.7731397
43.8,2025-07-29T21:57:59Z,36.7854166,-119.7730953
45.6,2025-07-29T22:03:06Z,36.785383,-119.7731149
44.2,2025-07-29T22:08:08Z,36.785393,-119.7731102
45.5,2025-07-29T22:13:10Z,36.7853755,-119.7731151
45.7,2025-07-29T22:18:14Z,36.785367,-119.7731172
46.7,2025-07-29T22:23:21Z,36.7853743,-119.7731099
46.4,2025-07-29T22:28:25Z,36.7853652,-119.7731457
45.7,2025-07-29T22:33:32Z,36.7854036,-119.7731348
46.7,2025-07-29T22:38:34Z,36.785388,-119.7731424
46.5,2025-07-29T22:43:38Z,36.7853971,-119.7731285
47.6,2025-07-29T22:48:45Z,36.7853675,-119.7730998
47.8,2025-07-29T22:53:47Z,36.7853815,-119.7731266
50.7,2025-07-29T22:58:51Z,36.7853789,-119.7731336
49.1,2025-07-29T23:03:53Z,36.7853948,-119.7731513
48.8,2025-07-29T23:08:55Z,36.785385,-119.773116
51.9,2025-07-29T23:13:59Z,36.7853675,-119.7731496
51.7,2025-07-29T23:19:06Z,36.7853914,-119.7731149
52.2,2025-07-29T23:24:08Z,36.7853889,-119.7731444
51.5,2025-07-29T23:29:10Z,36.7853799,-119.7731552
51.6,2025-07-29T23:34:12Z,36.7854042,-119.773135
52.2,2025-07-29T23:39:16Z,36.7853801,-119.7731619
51.5,2025-07-29T23:44:23Z,36.7853937,-119.7731483
52.2,2025-07-29T23:49:25Z,36.7853788,-119.7731416
53,2025-07-29T23:54:29Z,36.7853884,-119.7731428
53.3,2025-07-29T23:59:35Z,36.7854032,-119.77316
58.1,2025-07-30T00:04:39Z,36.7853823,-119.7731491
57.4,2025-07-30T00:09:43Z,36.785419,-119.7730991
57.9,2025-07-30T00:14:50Z,36.7853784,-119.7731414
58.7,2025-07-30T00:19:54Z,36.7853716,-119.7731264
58.4,2025-07-30T00:24:56Z,36.7853838,-119.7731337
60.5,2025-07-30T00:29:58Z,36.7853687,-119.7731349
60,2025-07-30T00:35:04Z,36.7854063,-119.7731447
62,2025-07-30T00:40:11Z,36.7853848,-119.7731225
63,2025-07-30T00:45:18Z,36.785375,-119.7731546
64.8,2025-07-30T00:50:22Z,36.7853634,-119.773137
66.8,2025-07-30T00:55:28Z,36.7853933,-119.7731304
67.7,2025-07-30T01:00:33Z,36.7853859,-119.7731244
67.9,2025-07-30T01:05:37Z,36.7854048,-119.773141
66.7,2025-07-30T01:10:41Z,36.7853988,-119.7731274
65.8,2025-07-30T01:15:48Z,36.7854305,-119.7731578
66,2025-07-30T01:20:55Z,36.7853941,-119.7731307
64.1,2025-07-30T01:25:57Z,36.7854028,-119.77313
66,2025-07-30T01:30:59Z,36.7853727,-119.7731099
65.6,2025-07-30T01:36:01Z,36.785408,-119.7731262
64,2025-07-30T01:41:03Z,36.7853933,-119.7731523
63.7,2025-07-30T01:46:05Z,36.7854181,-119.773129
65.6,2025-07-30T01:51:07Z,36.7854111,-119.7731212
63.1,2025-07-30T01:56:09Z,36.7854039,-119.7731239
60.7,2025-07-30T02:01:13Z,36.7853976,-119.7731326
59.3,2025-07-30T02:06:19Z,36.7853857,-119.7731534
57.7,2025-07-30T02:11:26Z,36.7854005,-119.7731474
56,2025-07-30T02:16:35Z,36.785384,-119.7731398
55.8,2025-07-30T02:21:42Z,36.785393,-119.7731542
55.9,2025-07-30T02:26:44Z,36.7853823,-119.7731396
56.2,2025-07-30T02:31:48Z,36.7854037,-119.7731224
56.1,2025-07-30T02:36:50Z,36.7853916,-119.7731212
55.7,2025-07-30T02:41:54Z,36.7853704,-119.7731177
56.6,2025-07-30T02:47:01Z,36.7853764,-119.7731275
55.9,2025-07-30T02:52:03Z,36.7853646,-119.7731312
54.7,2025-07-30T02:57:05Z,36.7853748,-119.773132
54,2025-07-30T03:02:07Z,36.7854137,-119.7731359
54.9,2025-07-30T03:07:09Z,36.7853489,-119.7731205
55.2,2025-07-30T03:12:11Z,36.7853689,-119.7731248
54,2025-07-30T03:17:12Z,36.7853799,-119.7731175
53.1,2025-07-30T03:22:15Z,36.7853948,-119.7731206
52.2,2025-07-30T03:27:19Z,36.7853996,-119.7731158
52.2,2025-07-30T03:32:21Z,36.7853873,-119.7731067
51.8,2025-07-30T03:37:23Z,36.7853724,-119.7730866
50.8,2025-07-30T03:42:25Z,36.7853819,-119.773104
50.6,2025-07-30T03:47:27Z,36.7853944,-119.7731153
50.2,2025-07-30T03:52:31Z,36.7853908,-119.773136
49.4,2025-07-30T03:57:33Z,36.785375,-119.7731201
49.4,2025-07-30T04:02:40Z,36.7853486,-119.773104
49.2,2025-07-30T04:07:42Z,36.7853529,-119.7731172
47,2025-07-30T04:12:44Z,36.785384,-119.773135
47.5,2025-07-30T04:17:48Z,36.7853695,-119.7731205
46.7,2025-07-30T04:22:50Z,36.785385,-119.7731338
46.1,2025-07-30T04:27:54Z,36.7853622,-119.7731375
45.5,2025-07-30T04:33:01Z,36.7853937,-119.773128
46.7,2025-07-30T04:38:05Z,36.7853746,-119.7731044
46.4,2025-07-30T04:43:07Z,36.78539,-119.7731142
47.2,2025-07-30T04:48:09Z,36.7853902,-119.7731292
47.1,2025-07-30T04:53:18Z,36.7853489,-119.7731218
47.4,2025-07-30T04:58:20Z,36.7853789,-119.7731346
46.1,2025-07-30T05:03:22Z,36.7853743,-119.7730999
45.6,2025-07-30T05:08:24Z,36.7853732,-119.7730934
44.8,2025-07-30T05:13:26Z,36.7854045,-119.7731441
