Ozone-1578:OZONE_value,Ozone-1578:OZONE_date
31.4,2025-10-15T03:59:35Z
33.2,2025-10-15T04:04:39Z
32.4,2025-10-15T04:09:46Z
31.8,2025-10-15T04:14:50Z
29.6,2025-10-15T04:19:52Z
30.7,2025-10-15T04:24:54Z
30.9,2025-10-15T04:30:01Z
22.4,2025-10-15T04:35:07Z
23.1,2025-10-15T04:40:09Z
21.2,2025-10-15T04:45:16Z
17.1,2025-10-15T04:50:18Z
23.0,2025-10-15T04:55:24Z
19.8,2025-10-15T05:00:29Z
22.1,2025-10-15T05:05:35Z
27.0,2025-10-15T05:10:37Z
25.9,2025-10-15T05:15:41Z
27.3,2025-10-15T05:20:43Z
29.5,2025-10-15T05:25:48Z
30.1,2025-10-15T05:30:52Z
33.6,2025-10-15T05:35:59Z
31.7,2025-10-15T05:41:03Z
31.5,2025-10-15T05:46:07Z
34.4,2025-10-15T05:51:14Z
35.9,2025-10-15T05:56:20Z
32.5,2025-10-15T06:01:27Z
29.8,2025-10-15T06:06:35Z
26.3,2025-10-15T06:11:40Z
23.7,2025-10-15T06:16:47Z
20.6,2025-10-15T06:21:49Z
21.8,2025-10-15T06:26:55Z
21.9,2025-10-15T06:32:02Z
20.5,2025-10-15T06:37:04Z
18.3,2025-10-15T06:42:08Z
20.9,2025-10-15T06:47:13Z
18.7,2025-10-15T06:52:15Z
19.0,2025-10-15T06:57:17Z
18.8,2025-10-15T07:02:21Z
20.6,2025-10-15T07:07:25Z
23.0,2025-10-15T07:12:27Z
19.3,2025-10-15T07:17:29Z
17.3,2025-10-15T07:22:36Z
17.2,2025-10-15T07:27:42Z
15.2,2025-10-15T07:32:49Z
19.7,2025-10-15T07:37:53Z
23.5,2025-10-15T07:42:55Z
23.2,2025-10-15T07:48:00Z
20.4,2025-10-15T07:53:04Z
22.5,2025-10-15T07:58:06Z
23.2,2025-10-15T08:03:08Z
25.9,2025-10-15T08:08:10Z
26.2,2025-10-15T08:13:12Z
26.0,2025-10-15T08:18:16Z
23.4,2025-10-15T08:23:18Z
25.2,2025-10-15T08:28:22Z
25.1,2025-10-15T08:33:29Z
26.3,2025-10-15T08:38:31Z
28.2,2025-10-15T08:43:33Z
29.0,2025-10-15T08:48:35Z
28.5,2025-10-15T08:53:37Z
26.1,2025-10-15T08:58:41Z
22.5,2025-10-15T09:03:50Z
21.2,2025-10-15T09:08:56Z
21.2,2025-10-15T09:14:01Z
20.7,2025-10-15T09:19:03Z
20.5,2025-10-15T09:24:09Z
17.8,2025-10-15T09:29:16Z
17.0,2025-10-15T09:34:18Z
17.9,2025-10-15T09:39:20Z
15.9,2025-10-15T09:44:29Z
18.9,2025-10-15T09:49:36Z
19.2,2025-10-15T09:54:40Z
18.6,2025-10-15T09:59:44Z
17.8,2025-10-15T10:04:48Z
15.4,2025-10-15T10:09:53Z
16.9,2025-10-15T10:14:55Z
15.2,2025-10-15T10:19:57Z
18.4,2025-10-15T10:24:59Z
20.6,2025-10-15T10:30:05Z
19.4,2025-10-15T10:35:12Z
21.0,2025-10-15T10:40:14Z
23.4,2025-10-15T10:45:18Z
23.8,2025-10-15T10:50:20Z
23.5,2025-10-15T10:55:21Z
21.3,2025-10-15T11:00:22Z
20.8,2025-10-15T11:05:24Z
22.9,2025-10-15T11:10:26Z
26.8,2025-10-15T11:15:28Z
26.4,2025-10-15T11:20:32Z
25.3,2025-10-15T11:25:39Z
25.5,2025-10-15T11:30:40Z
24.3,2025-10-15T11:35:45Z
24.9,2025-10-15T11:40:47Z
25.2,2025-10-15T11:45:49Z
26.0,2025-10-15T11:50:51Z
26.5,2025-10-15T11:55:53Z
27.2,2025-10-15T12:00:57Z
27.3,2025-10-15T12:05:59Z
27.7,2025-10-15T12:11:02Z
27.2,2025-10-15T12:16:03Z
27.6,2025-10-15T12:21:07Z
26.2,2025-10-15T12:26:14Z
28.4,2025-10-15T12:31:20Z
27.2,2025-10-15T12:36:27Z
27.6,2025-10-15T12:41:29Z
27.3,2025-10-15T12:46:35Z
28.1,2025-10-15T12:51:40Z
27.7,2025-10-15T12:56:46Z
27.8,2025-10-15T13:01:51Z
28.1,2025-10-15T13:06:53Z
30.0,2025-10-15T13:11:55Z
30.9,2025-10-15T13:16:57Z
31.4,2025-10-15T13:21:59Z
30.4,2025-10-15T13:27:03Z
30.4,2025-10-15T13:32:07Z
29.6,2025-10-15T13:37:09Z
30.6,2025-10-15T13:42:16Z
29.3,2025-10-15T13:47:18Z
22.4,2025-10-15T13:52:20Z
22.6,2025-10-15T13:57:26Z
21.8,2025-10-15T14:02:33Z
21.2,2025-10-15T14:07:35Z
24.6,2025-10-15T14:12:39Z
23.4,2025-10-15T14:17:41Z
20.8,2025-10-15T14:22:45Z
18.6,2025-10-15T14:27:47Z
19.3,2025-10-15T14:32:52Z
26.2,2025-10-15T14:37:58Z
27.2,2025-10-15T14:43:03Z
27.2,2025-10-15T14:48:09Z
27.1,2025-10-15T14:53:13Z
20.6,2025-10-15T14:58:15Z
20.7,2025-10-15T15:03:20Z
22.4,2025-10-15T15:08:22Z
26.2,2025-10-15T15:13:26Z
26.3,2025-10-15T15:18:30Z
26.9,2025-10-15T15:23:35Z
27.0,2025-10-15T15:28:37Z
27.4,2025-10-15T15:33:39Z
26.6,2025-10-15T15:38:45Z
28.0,2025-10-15T15:43:52Z
29.8,2025-10-15T15:48:54Z
30.0,2025-10-15T15:54:00Z
31.2,2025-10-15T15:59:02Z
29.7,2025-10-15T16:04:09Z
32.5,2025-10-15T16:09:11Z
32.5,2025-10-15T16:14:13Z
32.4,2025-10-15T16:19:17Z
32.3,2025-10-15T16:24:24Z
33.7,2025-10-15T16:29:26Z
35.1,2025-10-15T16:34:28Z
34.3,2025-10-15T16:39:30Z
32.5,2025-10-15T16:44:36Z
33.3,2025-10-15T16:49:38Z
32.5,2025-10-15T16:54:40Z
32.9,2025-10-15T16:59:47Z
32.9,2025-10-15T17:04:49Z
33.9,2025-10-15T17:09:51Z
33.1,2025-10-15T17:14:57Z
33.0,2025-10-15T17:19:59Z
33.3,2025-10-15T17:25:04Z
33.1,2025-10-15T17:30:07Z
33.7,2025-10-15T17:35:08Z
32.2,2025-10-15T17:40:12Z
32.9,2025-10-15T17:45:14Z
32.5,2025-10-15T17:50:20Z
33.4,2025-10-15T17:55:25Z
33.7,2025-10-15T18:00:27Z
31.8,2025-10-15T18:05:29Z
33.0,2025-10-15T18:10:33Z
34.3,2025-10-15T18:15:42Z
34.4,2025-10-15T18:20:46Z
35.7,2025-10-15T18:25:50Z
36.6,2025-10-15T18:30:55Z
36.6,2025-10-15T18:36:01Z
37.1,2025-10-15T18:41:08Z
37.0,2025-10-15T18:46:15Z
36.6,2025-10-15T18:51:19Z
38.7,2025-10-15T18:56:21Z
38.8,2025-10-15T19:01:23Z
38.3,2025-10-15T19:06:25Z
38.8,2025-10-15T19:11:27Z
38.7,2025-10-15T19:16:29Z
38.0,2025-10-15T19:21:35Z
38.8,2025-10-15T19:26:40Z
38.2,2025-10-15T19:31:42Z
38.2,2025-10-15T19:36:46Z
38.7,2025-10-15T19:41:50Z
38.5,2025-10-15T19:46:54Z
39.9,2025-10-15T19:52:01Z
40.3,2025-10-15T19:57:08Z
40.4,2025-10-15T20:02:10Z
40.8,2025-10-15T20:07:14Z
41.2,2025-10-15T20:12:22Z
41.3,2025-10-15T20:17:25Z
42.2,2025-10-15T20:22:27Z
41.5,2025-10-15T20:27:31Z
41.5,2025-10-15T20:32:38Z
40.9,2025-10-15T20:37:40Z
41.4,2025-10-15T20:42:42Z
42.2,2025-10-15T20:47:44Z
41.7,2025-10-15T20:52:46Z
41.4,2025-10-15T20:57:50Z
40.9,2025-10-15T21:02:52Z
42.0,2025-10-15T21:08:01Z
41.8,2025-10-15T21:13:05Z
42.2,2025-10-15T21:18:12Z
43.0,2025-10-15T21:23:14Z
43.1,2025-10-15T21:28:16Z
41.5,2025-10-15T21:33:18Z
42.6,2025-10-15T21:38:24Z
42.4,2025-10-15T21:43:26Z
42.2,2025-10-15T21:48:31Z
41.7,2025-10-15T21:53:37Z
42.6,2025-10-15T21:58:39Z
42.2,2025-10-15T22:03:41Z
42.1,2025-10-15T22:08:43Z
43.0,2025-10-15T22:13:50Z
42.4,2025-10-15T22:18:54Z
41.9,2025-10-15T22:24:02Z
41.8,2025-10-15T22:29:09Z
42.3,2025-10-15T22:34:14Z
42.5,2025-10-15T22:39:18Z
44.0,2025-10-15T22:44:20Z
43.3,2025-10-15T22:49:24Z
43.3,2025-10-15T22:54:31Z
43.3,2025-10-15T22:59:38Z
42.9,2025-10-15T23:04:42Z
43.0,2025-10-15T23:09:46Z
43.4,2025-10-15T23:14:48Z
43.3,2025-10-15T23:19:55Z
44.1,2025-10-15T23:24:59Z
44.2,2025-10-15T23:30:01Z
42.7,2025-10-15T23:35:05Z
43.1,2025-10-15T23:40:09Z
44.1,2025-10-15T23:45:14Z
43.3,2025-10-15T23:50:16Z
42.9,2025-10-15T23:55:18Z
42.8,2025-10-16T00:00:19Z
42.6,2025-10-16T00:05:22Z
42.2,2025-10-16T00:10:24Z
42.8,2025-10-16T00:15:28Z
42.9,2025-10-16T00:20:30Z
43.2,2025-10-16T00:25:38Z
43.3,2025-10-16T00:30:39Z
43.4,2025-10-16T00:35:43Z
42.3,2025-10-16T00:40:45Z
41.1,2025-10-16T00:45:47Z
41.2,2025-10-16T00:50:51Z
40.6,2025-10-16T00:55:55Z
42.1,2025-10-16T01:01:00Z
41.5,2025-10-16T01:06:04Z
41.7,2025-10-16T01:11:13Z
40.1,2025-10-16T01:16:19Z
40.1,2025-10-16T01:21:24Z
39.6,2025-10-16T01:26:25Z
37.5,2025-10-16T01:31:28Z
36.6,2025-10-16T01:36:30Z
35.6,2025-10-16T01:41:32Z
34.3,2025-10-16T01:46:34Z
35.3,2025-10-16T01:51:38Z
34.8,2025-10-16T01:56:42Z
35.3,2025-10-16T02:01:49Z
36.4,2025-10-16T02:06:53Z
33.5,2025-10-16T02:11:55Z
34.5,2025-10-16T02:16:59Z
34.7,2025-10-16T02:22:01Z
29.2,2025-10-16T02:27:06Z
20.2,2025-10-16T02:32:12Z
24.2,2025-10-16T02:37:19Z
27.9,2025-10-16T02:42:23Z
30.9,2025-10-16T02:47:25Z
23.1,2025-10-16T02:52:29Z
18.9,2025-10-16T02:57:31Z
20.8,2025-10-16T03:02:36Z
21.3,2025-10-16T03:07:38Z
26.2,2025-10-16T03:12:42Z
18.5,2025-10-16T03:17:51Z
17.8,2025-10-16T03:22:58Z
16.8,2025-10-16T03:28:02Z
18.0,2025-10-16T03:33:04Z
17.2,2025-10-16T03:38:06Z
18.7,2025-10-16T03:43:08Z
19.3,2025-10-16T03:48:10Z
19.9,2025-10-16T03:53:14Z
22.1,2025-10-16T03:58:21Z
22.4,2025-10-16T04:03:22Z
25.8,2025-10-16T04:08:27Z
26.7,2025-10-16T04:13:29Z
24.8,2025-10-16T04:18:35Z
26.9,2025-10-16T04:23:37Z
27.5,2025-10-16T04:28:39Z
23.7,2025-10-16T04:33:41Z
29.3,2025-10-16T04:38:41Z
28.0,2025-10-16T04:43:43Z
28.7,2025-10-16T04:48:49Z
29.3,2025-10-16T04:53:54Z
30.2,2025-10-16T04:58:56Z
28.3,2025-10-16T05:04:00Z
27.7,2025-10-16T05:09:04Z
27.9,2025-10-16T05:14:10Z
28.2,2025-10-16T05:19:13Z
29.0,2025-10-16T05:24:15Z
29.8,2025-10-16T05:29:19Z
30.6,2025-10-16T05:34:21Z
29.5,2025-10-16T05:39:23Z
29.2,2025-10-16T05:44:27Z
27.5,2025-10-16T05:49:32Z
29.1,2025-10-16T05:54:38Z
29.8,2025-10-16T05:59:43Z
30.0,2025-10-16T06:04:47Z
30.8,2025-10-16T06:09:51Z
31.7,2025-10-16T06:14:58Z
32.3,2025-10-16T06:19:59Z
32.2,2025-10-16T06:25:02Z
33.0,2025-10-16T06:30:06Z
32.3,2025-10-16T06:35:08Z
33.3,2025-10-16T06:40:10Z
32.1,2025-10-16T06:45:12Z
32.3,2025-10-16T06:50:19Z
32.9,2025-10-16T06:55:25Z
33.7,2025-10-16T07:00:32Z
33.7,2025-10-16T07:05:36Z
34.1,2025-10-16T07:10:43Z
34.1,2025-10-16T07:15:45Z
32.6,2025-10-16T07:20:47Z
31.8,2025-10-16T07:25:51Z
32.4,2025-10-16T07:30:58Z
33.3,2025-10-16T07:36:00Z
29.6,2025-10-16T07:41:02Z
27.7,2025-10-16T07:46:06Z
27.2,2025-10-16T07:51:08Z
27.1,2025-10-16T07:56:10Z
26.7,2025-10-16T08:01:14Z
27.7,2025-10-16T08:06:21Z
28.1,2025-10-16T08:11:23Z
30.5,2025-10-16T08:16:29Z
29.8,2025-10-16T08:21:36Z
28.2,2025-10-16T08:26:40Z
29.5,2025-10-16T08:31:47Z
29.5,2025-10-16T08:36:51Z
29.9,2025-10-16T08:41:55Z
26.0,2025-10-16T08:47:02Z
25.7,2025-10-16T08:52:09Z
24.0,2025-10-16T08:57:13Z
22.5,2025-10-16T09:02:15Z
26.1,2025-10-16T09:07:17Z
25.5,2025-10-16T09:12:19Z
26.8,2025-10-16T09:17:23Z
23.9,2025-10-16T09:22:27Z
23.0,2025-10-16T09:27:34Z
22.4,2025-10-16T09:32:36Z
20.4,2025-10-16T09:37:38Z
23.1,2025-10-16T09:42:42Z
25.2,2025-10-16T09:47:46Z
25.6,2025-10-16T09:52:51Z
27.4,2025-10-16T09:57:53Z
26.7,2025-10-16T10:02:59Z
27.8,2025-10-16T10:08:04Z
27.5,2025-10-16T10:13:08Z
28.1,2025-10-16T10:18:15Z
29.6,2025-10-16T10:23:21Z
28.3,2025-10-16T10:28:23Z
30.0,2025-10-16T10:33:30Z
28.4,2025-10-16T10:38:32Z
28.0,2025-10-16T10:43:34Z
28.6,2025-10-16T10:48:36Z
28.4,2025-10-16T10:53:38Z
29.1,2025-10-16T10:58:42Z
29.3,2025-10-16T11:03:49Z
28.5,2025-10-16T11:08:53Z
28.9,2025-10-16T11:13:55Z
29.4,2025-10-16T11:19:01Z
29.0,2025-10-16T11:24:03Z
29.5,2025-10-16T11:29:05Z
31.5,2025-10-16T11:34:10Z
30.5,2025-10-16T11:39:16Z
30.7,2025-10-16T11:44:23Z
30.0,2025-10-16T11:49:25Z
30.0,2025-10-16T11:54:29Z
30.5,2025-10-16T11:59:31Z
29.0,2025-10-16T12:04:38Z
29.0,2025-10-16T12:09:40Z
28.3,2025-10-16T12:14:42Z
28.0,2025-10-16T12:19:46Z
27.6,2025-10-16T12:24:48Z
27.5,2025-10-16T12:29:54Z
27.9,2025-10-16T12:34:59Z
29.3,2025-10-16T12:40:05Z
29.3,2025-10-16T12:45:12Z
25.8,2025-10-16T12:50:14Z
24.8,2025-10-16T12:55:16Z
22.7,2025-10-16T13:00:20Z
25.6,2025-10-16T13:05:24Z
28.7,2025-10-16T13:10:26Z
28.2,2025-10-16T13:15:33Z
28.5,2025-10-16T13:20:40Z
27.9,2025-10-16T13:25:42Z
24.7,2025-10-16T13:30:48Z
22.4,2025-10-16T13:35:52Z
21.8,2025-10-16T13:40:57Z
25.4,2025-10-16T13:45:59Z
26.5,2025-10-16T13:51:05Z
26.2,2025-10-16T13:56:10Z
27.1,2025-10-16T14:01:12Z
26.1,2025-10-16T14:06:16Z
25.2,2025-10-16T14:11:18Z
26.7,2025-10-16T14:16:22Z
25.7,2025-10-16T14:21:24Z
27.2,2025-10-16T14:26:31Z
27.3,2025-10-16T14:31:40Z
26.7,2025-10-16T14:36:42Z
29.0,2025-10-16T14:41:46Z
28.4,2025-10-16T14:46:53Z
29.0,2025-10-16T14:51:59Z
31.0,2025-10-16T14:57:01Z
29.6,2025-10-16T15:02:05Z
25.9,2025-10-16T15:07:10Z
26.5,2025-10-16T15:12:12Z
21.7,2025-10-16T15:17:14Z
23.6,2025-10-16T15:22:16Z
22.4,2025-10-16T15:27:22Z
28.2,2025-10-16T15:32:27Z
27.2,2025-10-16T15:37:31Z
27.6,2025-10-16T15:42:38Z
30.8,2025-10-16T15:47:39Z
31.5,2025-10-16T15:52:44Z
31.8,2025-10-16T15:57:46Z
32.7,2025-10-16T16:02:50Z
32.7,2025-10-16T16:07:52Z
32.8,2025-10-16T16:12:56Z
33.0,2025-10-16T16:18:01Z
32.2,2025-10-16T16:23:03Z
32.7,2025-10-16T16:28:07Z
33.2,2025-10-16T16:33:13Z
33.5,2025-10-16T16:38:20Z
32.7,2025-10-16T16:43:27Z
32.7,2025-10-16T16:48:31Z
32.6,2025-10-16T16:53:35Z
32.3,2025-10-16T16:58:37Z
33.1,2025-10-16T17:03:44Z
32.0,2025-10-16T17:08:46Z
32.3,2025-10-16T17:13:48Z
32.1,2025-10-16T17:18:50Z
32.8,2025-10-16T17:23:52Z
34.4,2025-10-16T17:28:54Z
33.3,2025-10-16T17:33:56Z
33.7,2025-10-16T17:39:02Z
34.5,2025-10-16T17:44:09Z
34.4,2025-10-16T17:49:11Z
33.3,2025-10-16T17:54:13Z
35.4,2025-10-16T17:59:15Z
36.2,2025-10-16T18:04:21Z
36.0,2025-10-16T18:09:23Z
36.3,2025-10-16T18:14:30Z
37.3,2025-10-16T18:19:32Z
36.7,2025-10-16T18:24:34Z
36.0,2025-10-16T18:29:38Z
36.9,2025-10-16T18:34:42Z
36.0,2025-10-16T18:39:45Z
36.3,2025-10-16T18:44:51Z
37.1,2025-10-16T18:49:58Z
37.8,2025-10-16T18:55:00Z
38.1,2025-10-16T19:00:04Z
39.3,2025-10-16T19:05:12Z
40.3,2025-10-16T19:10:19Z
39.7,2025-10-16T19:15:24Z
38.5,2025-10-16T19:20:30Z
38.2,2025-10-16T19:25:35Z
40.1,2025-10-16T19:30:39Z
39.8,2025-10-16T19:35:41Z
39.4,2025-10-16T19:40:43Z
40.3,2025-10-16T19:45:45Z
40.4,2025-10-16T19:50:49Z
40.7,2025-10-16T19:55:56Z
41.5,2025-10-16T20:00:58Z
39.9,2025-10-16T20:06:00Z
41.3,2025-10-16T20:11:02Z
42.5,2025-10-16T20:16:04Z
42.1,2025-10-16T20:21:06Z
42.8,2025-10-16T20:26:08Z
43.3,2025-10-16T20:31:12Z
41.8,2025-10-16T20:36:14Z
43.5,2025-10-16T20:41:16Z
43.0,2025-10-16T20:46:20Z
43.4,2025-10-16T20:51:22Z
42.8,2025-10-16T20:56:29Z
43.4,2025-10-16T21:01:31Z
44.0,2025-10-16T21:06:33Z
43.9,2025-10-16T21:11:39Z
43.8,2025-10-16T21:16:43Z
44.4,2025-10-16T21:21:50Z
44.8,2025-10-16T21:26:52Z
45.3,2025-10-16T21:31:59Z
44.5,2025-10-16T21:37:01Z
44.5,2025-10-16T21:42:03Z
45.5,2025-10-16T21:47:06Z
45.6,2025-10-16T21:52:07Z
45.6,2025-10-16T21:57:13Z
45.5,2025-10-16T22:02:18Z
45.7,2025-10-16T22:07:22Z
47.0,2025-10-16T22:12:24Z
46.5,2025-10-16T22:17:26Z
46.1,2025-10-16T22:22:28Z
46.3,2025-10-16T22:27:34Z
46.8,2025-10-16T22:32:36Z
47.2,2025-10-16T22:37:38Z
46.3,2025-10-16T22:42:45Z
46.3,2025-10-16T22:47:51Z
46.7,2025-10-16T22:52:56Z
46.3,2025-10-16T22:58:00Z
47.9,2025-10-16T23:03:07Z
46.3,2025-10-16T23:08:13Z
47.6,2025-10-16T23:13:18Z
47.6,2025-10-16T23:18:22Z
47.2,2025-10-16T23:23:24Z
46.8,2025-10-16T23:28:30Z
46.3,2025-10-16T23:33:32Z
47.3,2025-10-16T23:38:34Z
47.3,2025-10-16T23:43:39Z
46.5,2025-10-16T23:48:41Z
47.4,2025-10-16T23:53:43Z
46.5,2025-10-16T23:58:45Z
46.5,2025-10-17T00:03:49Z
47.3,2025-10-17T00:08:56Z
46.3,2025-10-17T00:14:00Z
46.8,2025-10-17T00:19:04Z
45.5,2025-10-17T00:24:11Z
47.0,2025-10-17T00:29:15Z
47.2,2025-10-17T00:34:22Z
46.2,2025-10-17T00:39:28Z
46.8,2025-10-17T00:44:35Z
45.1,2025-10-17T00:49:37Z
46.4,2025-10-17T00:54:41Z
44.8,2025-10-17T00:59:43Z
45.4,2025-10-17T01:04:47Z
45.1,2025-10-17T01:09:52Z
42.7,2025-10-17T01:14:56Z
42.1,2025-10-17T01:19:58Z
42.7,2025-10-17T01:25:04Z
42.7,2025-10-17T01:30:06Z
41.5,2025-10-17T01:35:13Z
40.5,2025-10-17T01:40:17Z
39.7,2025-10-17T01:45:24Z
38.0,2025-10-17T01:50:26Z
36.2,2025-10-17T01:55:28Z
18.3,2025-10-17T02:00:32Z
23.6,2025-10-17T02:05:34Z
28.9,2025-10-17T02:10:41Z
28.9,2025-10-17T02:15:45Z
28.6,2025-10-17T02:20:47Z
27.6,2025-10-17T02:25:54Z
31.3,2025-10-17T02:31:00Z
32.0,2025-10-17T02:36:02Z
34.7,2025-10-17T02:41:09Z
14.9,2025-10-17T02:46:13Z
16.1,2025-10-17T02:51:20Z
15.4,2025-10-17T02:56:22Z
12.7,2025-10-17T03:01:26Z
17.9,2025-10-17T03:06:28Z
21.7,2025-10-17T03:11:32Z
17.0,2025-10-17T03:16:39Z
19.3,2025-10-17T03:21:46Z
15.8,2025-10-17T03:26:48Z
22.4,2025-10-17T03:31:52Z
27.5,2025-10-17T03:36:56Z
29.9,2025-10-17T03:42:00Z
27.5,2025-10-17T03:47:05Z
29.5,2025-10-17T03:52:09Z
22.7,2025-10-17T03:57:16Z
22.6,2025-10-17T04:02:20Z
20.0,2025-10-17T04:07:22Z
26.9,2025-10-17T04:12:24Z
27.0,2025-10-17T04:17:26Z
28.0,2025-10-17T04:22:30Z
25.2,2025-10-17T04:27:37Z
28.3,2025-10-17T04:32:39Z
27.4,2025-10-17T04:37:41Z
25.9,2025-10-17T04:42:43Z
21.0,2025-10-17T04:47:47Z
19.8,2025-10-17T04:52:51Z
17.0,2025-10-17T04:57:58Z
17.1,2025-10-17T05:02:59Z
20.2,2025-10-17T05:08:02Z
20.3,2025-10-17T05:13:06Z
21.5,2025-10-17T05:18:13Z
25.2,2025-10-17T05:23:19Z
23.4,2025-10-17T05:28:21Z
23.3,2025-10-17T05:33:26Z
21.0,2025-10-17T05:38:27Z
20.1,2025-10-17T05:43:33Z
20.2,2025-10-17T05:48:35Z
19.3,2025-10-17T05:53:38Z
21.5,2025-10-17T05:58:41Z
20.5,2025-10-17T06:03:48Z
24.5,2025-10-17T06:08:55Z
17.8,2025-10-17T06:13:59Z
16.9,2025-10-17T06:19:05Z
18.4,2025-10-17T06:24:10Z
17.1,2025-10-17T06:29:12Z
14.7,2025-10-17T06:34:14Z
17.9,2025-10-17T06:39:18Z
19.5,2025-10-17T06:44:20Z
18.6,2025-10-17T06:49:27Z
17.8,2025-10-17T06:54:33Z
19.6,2025-10-17T06:59:35Z
17.7,2025-10-17T07:04:42Z
19.8,2025-10-17T07:09:48Z
16.9,2025-10-17T07:14:53Z
18.4,2025-10-17T07:19:57Z
17.4,2025-10-17T07:25:06Z
19.4,2025-10-17T07:30:08Z
17.1,2025-10-17T07:35:15Z
18.2,2025-10-17T07:40:19Z
19.3,2025-10-17T07:45:21Z
22.2,2025-10-17T07:50:25Z
25.7,2025-10-17T07:55:32Z
25.4,2025-10-17T08:00:34Z
29.1,2025-10-17T08:05:36Z
29.5,2025-10-17T08:10:40Z
23.9,2025-10-17T08:15:42Z
20.7,2025-10-17T08:20:46Z
19.1,2025-10-17T08:25:53Z
23.3,2025-10-17T08:30:59Z
22.6,2025-10-17T08:36:04Z
22.7,2025-10-17T08:41:10Z
24.7,2025-10-17T08:46:15Z
22.1,2025-10-17T08:51:21Z
20.9,2025-10-17T08:56:23Z
17.6,2025-10-17T09:01:30Z
18.7,2025-10-17T09:06:32Z
23.1,2025-10-17T09:11:36Z
19.7,2025-10-17T09:16:40Z
25.3,2025-10-17T09:21:42Z
30.4,2025-10-17T09:26:49Z
33.6,2025-10-17T09:31:51Z
32.2,2025-10-17T09:36:58Z
31.7,2025-10-17T09:42:02Z
32.2,2025-10-17T09:47:04Z
30.2,2025-10-17T09:52:08Z
29.0,2025-10-17T09:57:17Z
24.5,2025-10-17T10:02:19Z
23.3,2025-10-17T10:07:23Z
19.1,2025-10-17T10:12:30Z
18.2,2025-10-17T10:17:34Z
16.6,2025-10-17T10:22:41Z
15.2,2025-10-17T10:27:47Z
19.9,2025-10-17T10:32:54Z
26.7,2025-10-17T10:37:56Z
27.1,2025-10-17T10:43:00Z
24.0,2025-10-17T10:48:02Z
11.9,2025-10-17T10:53:09Z
14.9,2025-10-17T10:58:11Z
15.6,2025-10-17T11:03:17Z
15.1,2025-10-17T11:08:19Z
17.6,2025-10-17T11:13:24Z
17.6,2025-10-17T11:18:26Z
18.0,2025-10-17T11:23:32Z
18.9,2025-10-17T11:28:37Z
19.8,2025-10-17T11:33:41Z
18.9,2025-10-17T11:38:43Z
17.7,2025-10-17T11:43:47Z
18.3,2025-10-17T11:48:51Z
17.2,2025-10-17T11:53:53Z
16.0,2025-10-17T11:59:00Z
14.3,2025-10-17T12:04:07Z
12.5,2025-10-17T12:09:09Z
9.5,2025-10-17T12:14:15Z
4.0,2025-10-17T12:19:22Z
4.8,2025-10-17T12:24:26Z
3.3,2025-10-17T12:29:30Z
5.6,2025-10-17T12:34:35Z
15.3,2025-10-17T12:39:37Z
7.1,2025-10-17T12:44:41Z
5.3,2025-10-17T12:49:45Z
6.4,2025-10-17T12:54:50Z
7.5,2025-10-17T12:59:56Z
7.2,2025-10-17T13:05:03Z
4.5,2025-10-17T13:10:05Z
6.5,2025-10-17T13:15:09Z
23.2,2025-10-17T13:20:11Z
21.0,2025-10-17T13:25:13Z
6.6,2025-10-17T13:30:17Z
16.3,2025-10-17T13:35:24Z
29.6,2025-10-17T13:40:28Z
16.4,2025-10-17T13:45:35Z
17.4,2025-10-17T13:50:37Z
26.7,2025-10-17T13:55:39Z
28.4,2025-10-17T14:00:43Z
32.5,2025-10-17T14:05:50Z
34.1,2025-10-17T14:10:54Z
33.1,2025-10-17T14:16:00Z
31.0,2025-10-17T14:21:05Z
30.7,2025-10-17T14:26:07Z
30.4,2025-10-17T14:31:14Z
32.5,2025-10-17T14:36:20Z
32.0,2025-10-17T14:41:22Z
31.3,2025-10-17T14:46:24Z
32.6,2025-10-17T14:51:28Z
33.8,2025-10-17T14:56:32Z
35.0,2025-10-17T15:01:37Z
34.2,2025-10-17T15:06:39Z
34.2,2025-10-17T15:11:41Z
35.2,2025-10-17T15:16:47Z
36.1,2025-10-17T15:21:49Z
33.6,2025-10-17T15:26:51Z
34.4,2025-10-17T15:31:55Z
36.7,2025-10-17T15:36:57Z
37.9,2025-10-17T15:42:02Z
37.3,2025-10-17T15:47:04Z
37.4,2025-10-17T15:52:10Z
38.7,2025-10-17T15:57:15Z
39.4,2025-10-17T16:02:19Z
38.3,2025-10-17T16:07:21Z
39.6,2025-10-17T16:12:30Z
39.4,2025-10-17T16:17:34Z
39.4,2025-10-17T16:22:41Z
40.0,2025-10-17T16:27:45Z
40.5,2025-10-17T16:32:47Z
40.6,2025-10-17T16:37:49Z
40.7,2025-10-17T16:42:56Z
41.8,2025-10-17T16:48:00Z
41.2,2025-10-17T16:53:09Z
41.5,2025-10-17T16:58:11Z
41.8,2025-10-17T17:03:17Z
41.9,2025-10-17T17:08:22Z
41.6,2025-10-17T17:13:26Z
42.5,2025-10-17T17:18:33Z
41.9,2025-10-17T17:23:37Z
42.0,2025-10-17T17:28:39Z
43.2,2025-10-17T17:33:48Z
41.5,2025-10-17T17:38:50Z
40.8,2025-10-17T17:43:54Z
41.1,2025-10-17T17:48:56Z
41.4,2025-10-17T17:54:03Z
40.7,2025-10-17T17:59:07Z
