date_time,unixtime,temp_C,rh,o3,lat,lon,reference,o3_calibrated_3var
2025-08-16 13:30:00,1755375901.0,33.5,31.666666666666668,23.357666666666663,35.6704115,-119.23907333333334,,44.12709002794253
2025-08-16 14:30:00,1755379501.0,34.666666666666664,30.33333333333333,27.0195,35.67046366666667,-119.23903533333332,,46.81467341702221
2025-08-16 15:30:00,1755383101.0,35.0,28.33333333333333,29.24533333333333,35.67038283333333,-119.239085,,48.02860949441266
2025-08-16 16:30:00,1755386701.0,35.166666666666664,27.5,32.25816666666667,35.670423,-119.239067,,49.38304652457768
2025-08-16 17:30:00,1755390301.0,35.0,28.83333333333333,34.8905,35.6704285,-119.23905433333334,,50.24959228674378
2025-08-16 18:30:00,1755393901.0,33.666666666666664,30.83333333333333,36.4305,35.67039483333333,-119.23906566666666,,49.43011829549829
2025-08-16 19:30:00,1755397501.0,32.333333333333336,34.333333333333336,30.858166666666666,35.67038466666667,-119.23904183333332,,45.834719522376076
2025-08-16 20:30:00,1755401101.0,30.666666666666668,37.333333333333336,20.4725,35.67039233333333,-119.23905683333334,,39.9836216387668
2025-08-16 21:30:00,1755404701.0,28.33333333333333,45.16666666666666,7.706500000000001,35.670407000000004,-119.239066,,32.526377983257646
2025-08-16 22:30:00,1755408301.0,26.33333333333333,54.0,3.296666666666667,35.670418500000004,-119.23903016666668,,28.720641779465858
2025-08-16 23:30:00,1755411901.0,25.33333333333333,57.5,3.5878333333333328,35.670381,-119.2390745,,27.787905102969795
2025-08-17 00:30:00,1755415501.0,24.33333333333333,60.16666666666666,0.4928333333333333,35.670395,-119.239033,,25.51736457056793
2025-08-17 01:30:00,1755419101.0,23.33333333333333,63.16666666666666,0.3021666666666666,35.670454166666666,-119.2390505,,24.390274600322023
2025-08-17 02:30:00,1755422701.0,22.83333333333333,64.5,0.3028333333333333,35.670399,-119.23903783333331,,23.862666096946185
2025-08-17 03:30:00,1755426301.0,21.666666666666668,68.16666666666667,0.3263333333333333,35.67038466666667,-119.23903933333334,,22.646005912702886
2025-08-17 04:30:00,1755429901.0,21.0,72.0,0.3406666666666667,35.67043183333333,-119.2390555,,21.969313152929296
2025-08-17 05:30:00,1755433501.0,20.83333333333333,73.83333333333333,0.3483333333333333,35.670414,-119.2390605,,21.810898224853748
2025-08-17 06:30:00,1755437101.0,20.5,73.33333333333333,0.3568333333333333,35.670412,-119.2390645,,21.447788463090188
2025-08-17 07:30:00,1755440701.0,22.33333333333333,67.66666666666667,0.2915,35.67040816666667,-119.239052,,23.349530573858672
2025-08-17 08:30:00,1755444301.0,25.0,59.5,1.32,35.670403,-119.23904816666668,,26.557483853415302
2025-08-17 09:30:00,1755447901.0,26.5,51.16666666666666,8.1285,35.6704,-119.23905433333334,,30.768116824725404
2025-08-17 10:30:00,1755451501.0,28.33333333333333,46.16666666666666,11.280666666666669,35.6704095,-119.23905183333332,,33.9397165215733
2025-08-17 11:30:00,1755455101.0,29.83333333333333,43.333333333333336,13.611333333333334,35.670396000000004,-119.23906833333332,,36.45033064269968
2025-08-17 12:30:00,1755458701.0,31.166666666666668,40.5,17.242166666666666,35.670413333333336,-119.23905316666666,,39.29065835441635
2025-08-17 13:30:00,1755462301.0,32.0,38.5,21.353,35.67036866666667,-119.239072,,41.78628612563476
2025-08-17 14:30:00,1755465901.0,33.333333333333336,35.666666666666664,24.287333333333333,35.67042416666667,-119.23905833333332,,44.35323473229749
2025-08-17 15:30:00,1755469501.0,34.166666666666664,33.666666666666664,28.962,35.67036616666667,-119.2390175,,47.070169398083365
2025-08-17 16:30:00,1755473101.0,34.166666666666664,33.333333333333336,32.14983333333333,35.6703875,-119.23906183333334,,48.317919225263786
2025-08-17 17:30:00,1755476701.0,34.166666666666664,33.833333333333336,33.71933333333333,35.670404,-119.23906583333331,,48.939186144182806
2025-08-17 18:30:00,1755480301.0,33.5,34.833333333333336,34.007666666666665,35.670447,-119.239077,,48.34039300747227
2025-08-17 19:30:00,1755483901.0,32.0,36.66666666666666,29.720166666666668,35.6704025,-119.2390465,,45.05125031104615
2025-08-17 20:30:00,1755487501.0,30.0,43.16666666666666,20.573666666666668,35.670412,-119.23904933333334,,39.36193825951769
2025-08-17 21:30:00,1755491101.0,28.0,48.833333333333336,8.074166666666667,35.670416499999995,-119.2390595,,32.347840404705046
2025-08-17 22:30:00,1755494701.0,26.166666666666668,52.66666666666666,2.0163333333333333,35.6703935,-119.23907216666667,,28.02354724804865
2025-08-17 23:30:00,1755496801.0,25.0,54.0,0.366,35.670406,-119.239037,,26.125485854397542
2025-08-18 02:30:00,1755511200.0,20.0,65.0,3.001,35.670425,-119.239052,,21.85661766309955
2025-08-18 03:30:00,1755513300.0,19.5,62.333333333333336,5.851999999999999,35.67040183333334,-119.239057,,22.405922794486823
2025-08-18 04:30:00,1755516900.0,19.0,65.16666666666667,4.6770000000000005,35.6703975,-119.239043,,21.4325555111537
2025-08-18 05:30:00,1755520500.0,18.0,68.33333333333333,2.202,35.670417,-119.239034,,19.41059925553344
2025-08-18 06:30:00,1755524100.0,17.833333333333332,66.0,3.419333333333334,35.67046616666667,-119.2390695,,19.683385658454355
2025-08-18 07:30:00,1755527700.0,20.0,57.66666666666666,4.242166666666667,35.670420666666665,-119.239063,,22.26704854957512
2025-08-18 08:30:00,1755531300.0,22.83333333333333,46.833333333333336,15.634833333333331,35.670388,-119.2390595,,29.69568429732748
2025-08-18 09:30:00,1755534900.0,25.0,39.833333333333336,23.055333333333333,35.67041699999999,-119.23907733333331,,34.882909694067884
2025-08-18 10:30:00,1755538500.0,26.83333333333333,37.66666666666666,26.027,35.670368833333335,-119.239057,,38.01330890112272
2025-08-18 11:30:00,1755542100.0,28.0,34.333333333333336,29.0605,35.670403666666665,-119.23903633333332,,40.43334193999134
2025-08-18 12:30:00,1755545700.0,29.5,32.0,31.293166666666668,35.670499,-119.23902383333332,,42.91072239471378
2025-08-18 13:30:00,1755549300.0,31.33333333333333,28.0,33.774,35.67042266666667,-119.2390495,,45.82928447696061
2025-08-18 14:30:00,1755552900.0,32.5,27.166666666666668,35.9985,35.670409,-119.239057,,47.95794037618255
2025-08-18 15:30:00,1755556500.0,33.5,25.666666666666668,39.68616666666667,35.670413833333335,-119.23905183333332,,50.47331238707235
2025-08-18 16:30:00,1755560100.0,34.0,24.5,43.38566666666667,35.6704445,-119.23906583333331,,52.45499538640235
2025-08-18 17:30:00,1755563700.0,33.833333333333336,23.166666666666668,40.64966666666667,35.67039483333333,-119.2390455,,51.186545721330894
2025-08-18 18:30:00,1755567300.0,32.666666666666664,26.33333333333333,39.593,35.670415166666665,-119.23909233333332,,49.54068395734978
2025-08-18 19:30:00,1755570900.0,30.666666666666668,30.83333333333333,34.03766666666667,35.67047633333333,-119.23905433333331,,45.23999260194925
2025-08-18 20:30:00,1755574500.0,29.33333333333333,33.166666666666664,23.959833333333336,35.67032233333333,-119.23903533333332,,39.863959227737666
2025-08-18 21:30:00,1755578100.0,27.33333333333333,41.5,6.1515,35.670399333333336,-119.2390495,,30.794025116250012
2025-08-18 22:30:00,1755581700.0,25.166666666666668,51.5,0.3085,35.67039066666667,-119.23905433333331,,26.257365347782798
2025-08-18 23:30:00,1755585300.0,23.83333333333333,54.5,0.3286666666666666,35.670456,-119.2390835,,24.85181401381237
2025-08-19 00:30:00,1755588900.0,24.5,46.16666666666666,3.1391666666666667,35.670426,-119.23905683333334,,26.5901798185087
2025-08-19 01:30:00,1755592500.0,23.0,48.833333333333336,0.4713333333333333,35.670439333333334,-119.23905966666666,,23.945482486850132
2025-08-19 02:30:00,1755596100.0,20.5,56.333333333333336,0.385,35.6703995,-119.23904316666666,,21.280964994601323
2025-08-19 03:30:00,1755599700.0,19.33333333333333,64.33333333333333,0.4078333333333333,35.670414666666666,-119.2390125,,20.109384846997646
2025-08-19 04:30:00,1755603300.0,18.83333333333333,63.16666666666666,2.0445,35.6704235,-119.23901883333332,,20.19775437326073
2025-08-19 05:30:00,1755606900.0,18.0,66.16666666666667,0.8228333333333334,35.670417,-119.239038,,18.846599832444195
2025-08-19 06:30:00,1755610500.0,17.5,68.83333333333333,0.4221666666666666,35.67042966666667,-119.2390555,,18.175417644777678
2025-08-19 07:30:00,1755614100.0,20.33333333333333,57.333333333333336,2.3855,35.670404999999995,-119.23905683333334,,21.89602575991666
2025-08-19 08:30:00,1755617700.0,23.666666666666668,47.0,12.373166666666668,35.670389166666666,-119.23905433333334,,29.320246450624758
2025-08-19 09:30:00,1755621300.0,25.83333333333333,43.333333333333336,19.178833333333333,35.67041666666667,-119.23905433333334,,34.30102547915598
2025-08-19 10:30:00,1755624900.0,28.33333333333333,36.0,25.28983333333333,35.670365,-119.23906966666668,,39.33199324581966
2025-08-19 11:30:00,1755628500.0,30.5,33.5,27.875666666666664,35.670443,-119.23902766666669,,42.66867777570732
2025-08-19 12:30:00,1755632100.0,32.0,30.83333333333333,30.378500000000003,35.670430333333336,-119.23905433333334,,45.2486119310071
2025-08-19 13:30:00,1755635700.0,33.833333333333336,28.33333333333333,32.2915,35.670419333333335,-119.2390655,,47.95999230822647
2025-08-19 14:30:00,1755639300.0,34.833333333333336,27.166666666666668,37.04466666666666,35.670440500000005,-119.23908866666666,,50.897065260295875
2025-08-19 15:30:00,1755642900.0,35.666666666666664,26.166666666666668,41.84766666666667,35.670482166666666,-119.23911283333332,,53.67483475609634
2025-08-19 16:30:00,1755646500.0,36.0,25.666666666666668,43.051,35.6704355,-119.23913316666666,,54.50313059804842
2025-08-19 17:30:00,1755650100.0,35.166666666666664,25.83333333333333,41.90916666666666,35.670412,-119.23904283333331,,53.153664467711096
2025-08-19 18:30:00,1755653700.0,34.166666666666664,27.33333333333333,40.54533333333333,35.67042716666666,-119.2390645,,51.55040656588259
2025-08-19 19:30:00,1755657300.0,32.0,31.166666666666668,30.92033333333333,35.67043966666667,-119.23906316666668,,45.464771558934856
2025-08-19 20:30:00,1755660900.0,29.83333333333333,40.0,9.195833333333333,35.6704355,-119.23905166666668,,34.68235055751378
2025-08-19 21:30:00,1755664500.0,27.33333333333333,49.0,0.3076666666666667,35.67042033333333,-119.239063,,28.5787726078841
2025-08-19 22:30:00,1755668100.0,25.33333333333333,55.833333333333336,0.3191666666666666,35.670387833333336,-119.23907866666669,,26.487500919859766
2025-08-19 23:30:00,1755671700.0,24.0,59.16666666666666,0.3308333333333333,35.67038,-119.239053,,25.082101124588085
2025-08-20 00:30:00,1755675300.0,22.83333333333333,60.333333333333336,0.3563333333333333,35.6704135,-119.2390545,,23.840067271982075
2025-08-20 01:30:00,1755678900.0,22.0,59.66666666666666,1.5706666666666669,35.67044816666667,-119.23908483333334,,23.406686657724705
2025-08-20 02:30:00,1755682500.0,21.666666666666668,58.333333333333336,5.7365,35.67040316666667,-119.23907866666669,,24.666627711949666
2025-08-20 03:30:00,1755686100.0,20.166666666666668,63.0,3.437,35.6703815,-119.23904933333334,,22.18742966472468
2025-08-20 04:30:00,1755689700.0,18.666666666666668,70.5,0.4568333333333333,35.67041966666667,-119.2390505,,19.470713660784654
2025-08-20 05:30:00,1755692850.25,18.0,73.5,0.39925,35.6703665,-119.23905375,,18.757073755693945
2025-08-20 06:30:00,1755696301.0,17.666666666666668,73.83333333333333,0.4245,35.670405333333335,-119.23902883333334,,18.409257996444715
2025-08-20 07:30:00,1755699901.0,20.0,64.5,0.4071666666666667,35.670407000000004,-119.23905816666668,,20.83329571195713
2025-08-20 08:30:00,1755703501.0,24.33333333333333,44.5,12.458666666666668,35.67042983333334,-119.23903633333332,,30.050075497128766
2025-08-20 09:30:00,1755707101.0,26.83333333333333,35.5,25.676166666666663,35.67041266666667,-119.23904916666667,,37.85293452665343
2025-08-20 10:30:00,1755710701.0,28.83333333333333,29.166666666666668,31.74083333333333,35.670417666666665,-119.23905283333332,,42.33435827374002
2025-08-20 11:30:00,1755714400.8333333,30.666666666666668,25.33333333333333,35.681666666666665,35.670352333333334,-119.23902266666666,,45.827720252508136
2025-08-20 12:30:00,1755718500.0,32.666666666666664,22.5,39.115,35.67042716666666,-119.23902633333334,,49.31295702723199
2025-08-20 13:30:00,1755722100.0,34.333333333333336,21.666666666666668,41.0425,35.670386666666666,-119.23904283333331,,51.86686067594924
2025-08-20 14:30:00,1755725700.0,35.666666666666664,19.33333333333333,43.355500000000006,35.67040466666667,-119.2390455,,54.1951651376559
2025-08-20 15:30:00,1755729300.0,36.16666666666666,18.666666666666668,45.431333333333335,35.67041716666667,-119.23905183333332,,55.54478404998761
2025-08-20 16:30:00,1755732900.0,36.16666666666666,18.83333333333333,46.934,35.670450833333334,-119.23906966666668,,56.13633078807237
2025-08-20 17:30:00,1755736500.0,35.833333333333336,19.166666666666668,45.65883333333333,35.670426166666665,-119.239053,,55.278096156561034
2025-08-20 18:30:00,1755740100.0,34.666666666666664,20.83333333333333,43.45583333333334,35.670409,-119.23910666666666,,53.16659865432435
2025-08-20 19:30:00,1755743700.0,32.666666666666664,25.166666666666668,33.32233333333333,35.670288166666666,-119.23904433333333,,47.06721420392103
2025-08-20 20:30:00,1755747300.0,30.166666666666668,34.833333333333336,11.4475,35.670464333333335,-119.23906316666668,,35.87329200048819
2025-08-20 21:30:00,1755750900.0,27.83333333333333,44.5,0.253,35.67033133333333,-119.23904816666668,,29.05205156626223
2025-08-20 22:30:00,1755754500.0,25.5,50.333333333333336,0.3006666666666666,35.67039316666666,-119.2390785,,26.603297661238464
2025-08-20 23:30:00,1755758100.0,24.0,51.5,0.5605,35.6703605,-119.23905033333334,,25.092026291237822
2025-08-21 00:30:00,1755761700.0,22.83333333333333,58.333333333333336,0.3288333333333333,35.670454,-119.239038,,23.808346468006814
2025-08-21 01:30:00,1755765300.0,22.0,56.333333333333336,0.3528333333333333,35.670407000000004,-119.23904916666667,,22.89380384690226
2025-08-21 02:30:00,1755768900.0,21.666666666666668,57.16666666666666,0.3556666666666666,35.67039433333333,-119.23906816666666,,22.542421189409406
2025-08-21 03:30:00,1755772500.0,21.666666666666668,56.333333333333336,0.3615,35.67042283333333,-119.23903416666668,,22.53599123780075
2025-08-21 04:30:00,1755776100.0,21.33333333333333,57.333333333333336,0.3628333333333333,35.670439333333334,-119.23904283333331,,22.185763735929914
2025-08-21 05:30:00,1755779700.0,20.33333333333333,61.0,0.3826666666666666,35.67039483333333,-119.23905416666668,,21.148271525636794
2025-08-21 06:30:00,1755783300.0,20.33333333333333,58.66666666666666,1.0541666666666667,35.670429,-119.23903283333334,,21.38742326342187
2025-08-21 07:30:00,1755786900.0,22.83333333333333,51.333333333333336,2.272,35.670347666666665,-119.23905833333332,,24.497803055623084
2025-08-21 08:30:00,1755790500.0,27.166666666666668,40.5,9.947666666666668,35.67037066666666,-119.23904566666666,,32.092965467679846
2025-08-21 09:30:00,1755794100.0,30.0,35.666666666666664,22.925,35.67039783333333,-119.2390595,,40.206370201622455
2025-08-21 10:30:00,1755797700.0,32.833333333333336,30.83333333333333,37.045,35.670363,-119.23906083333333,,48.76827628618718
2025-08-21 11:30:00,1755801300.0,34.666666666666664,26.166666666666668,37.34816666666666,35.670400666666666,-119.23904016666668,,50.82511962811469
2025-08-21 12:30:00,1755804900.0,36.0,26.0,39.228,35.67038766666666,-119.23906466666666,,53.00607525056159
2025-08-21 13:30:00,1755808500.0,37.5,23.0,39.32783333333333,35.6704075,-119.23904783333334,,54.639334232076365
2025-08-21 14:30:00,1755812100.0,38.5,20.666666666666668,40.86866666666666,35.67042333333333,-119.2390595,,56.30334580059974
2025-08-21 15:30:00,1755815700.0,39.16666666666666,19.666666666666668,46.01533333333333,35.67040566666667,-119.23903033333332,,59.03539871615903
2025-08-21 16:30:00,1755819300.0,38.5,20.166666666666668,50.86483333333334,35.6704825,-119.239071,,60.2216504576829
2025-08-21 17:30:00,1755822900.0,38.0,20.666666666666668,46.91133333333334,35.67041366666667,-119.23906966666668,,58.13329577008734
2025-08-21 18:30:00,1755826500.0,36.333333333333336,26.0,42.79933333333333,35.6704025,-119.2390925,,54.76905253459935
2025-08-21 19:30:00,1755830100.0,34.666666666666664,31.5,28.433666666666667,35.67041766666667,-119.23904783333334,,47.38194701295711
2025-08-21 20:30:00,1755833700.0,31.666666666666668,42.333333333333336,3.0893333333333337,35.67038466666667,-119.239057,,34.296617752997435
2025-08-21 21:30:00,1755837300.0,29.666666666666668,46.66666666666666,0.1686666666666666,35.6703915,-119.23905033333334,,31.028299952371427
2025-08-21 22:30:00,1755840900.0,27.166666666666668,48.333333333333336,0.1903333333333333,35.67042966666667,-119.23906833333332,,28.345135990854544
2025-08-21 23:30:00,1755844500.0,26.0,46.66666666666666,7.260333333333334,35.670414,-119.23905683333334,,29.838450764567444
2025-08-22 00:30:00,1755848100.0,25.0,49.5,3.923666666666667,35.67043233333333,-119.239043,,27.474798986643126
2025-08-22 01:30:00,1755851700.0,25.0,48.66666666666666,2.374166666666667,35.670420166666666,-119.23906333333332,,26.857894326165514
2025-08-22 02:30:00,1755855300.0,24.83333333333333,51.16666666666666,0.2206666666666666,35.67040016666667,-119.239085,,25.858188269572405
2025-08-22 03:30:00,1755858900.0,24.33333333333333,53.333333333333336,0.2241666666666666,35.670414666666666,-119.23906066666666,,25.340411419997803
2025-08-22 04:30:00,1755862500.0,23.33333333333333,57.16666666666666,0.2321666666666666,35.67036383333333,-119.23909266666664,,24.300018489635544
2025-08-22 05:30:00,1755866100.0,23.0,57.16666666666666,0.2368333333333333,35.67043366666667,-119.239053,,23.940635864137466
2025-08-22 06:30:00,1755869700.0,22.5,57.66666666666666,0.243,35.67041916666667,-119.2390135,,23.40646657445325
2025-08-22 07:30:00,1755873300.0,24.666666666666668,51.833333333333336,1.3843333333333334,35.6703855,-119.23905566666669,,26.141300697712442
2025-08-22 08:30:00,1755876900.0,28.666666666666668,41.0,10.505833333333332,35.670389166666666,-119.23904933333334,,33.942744308487775
2025-08-22 09:30:00,1755880800.0,32.2,34.2,23.3176,35.6704406,-119.2390458,,42.729135341905014
2025-08-22 10:30:00,1755884100.0,34.5,31.166666666666668,33.64116666666667,35.67037633333333,-119.239034,,49.24181713006207
2025-08-22 11:30:00,1755887700.0,36.16666666666666,26.666666666666668,34.73833333333334,35.67036,-119.239011,,51.43144548283378
2025-08-22 12:30:00,1755891300.0,38.0,23.166666666666668,39.74466666666667,35.67044766666667,-119.2390125,,55.3465084027815
2025-08-22 13:30:00,1755894900.0,39.5,22.166666666666668,46.85733333333334,35.67043366666667,-119.2390455,,59.75326015549356
2025-08-22 14:30:00,1755898500.0,40.5,21.0,48.8255,35.670415166666665,-119.23905416666668,,61.597209191446346
2025-08-22 15:30:00,1755902100.0,41.16666666666666,20.33333333333333,54.78266666666667,35.67044283333333,-119.23904916666667,,64.65087450290349
2025-08-22 16:30:00,1755905700.0,41.333333333333336,21.0,59.15766666666667,35.67044583333333,-119.23906966666668,,66.55566273938939
2025-08-22 17:30:00,1755909300.0,41.0,22.33333333333333,58.933166666666665,35.670431666666666,-119.2390455,,66.12028255200329
2025-08-22 18:30:00,1755912900.0,39.333333333333336,25.166666666666668,57.24166666666667,35.670408333333334,-119.23906833333332,,63.67993681193287
2025-08-22 19:30:00,1755916500.0,37.66666666666666,26.166666666666668,49.695,35.67043066666667,-119.23904433333333,,58.92223112454518
2025-08-22 20:30:00,1755920100.0,34.833333333333336,35.0,12.638333333333334,35.670395000000006,-119.2390685,,41.39944323510708
2025-08-22 21:30:00,1755923700.0,32.0,44.16666666666666,7.637166666666666,35.670371499999995,-119.23905066666669,,36.46205831932759
2025-08-22 22:30:00,1755927300.0,30.83333333333333,35.333333333333336,14.436666666666667,35.6704915,-119.23903933333334,,37.77421252808046
2025-08-22 23:30:00,1755930900.0,30.5,29.166666666666668,16.4995,35.670444333333336,-119.23906583333331,,38.158144020453896
2025-08-23 00:30:00,1755934500.0,28.5,32.166666666666664,14.032166666666669,35.670379,-119.2390265,,35.053810117274075
2025-08-23 01:30:00,1755938100.0,27.166666666666668,37.5,11.365666666666668,35.67040383333333,-119.23904016666668,,32.61814586839314
2025-08-23 02:30:00,1755941700.0,26.83333333333333,42.333333333333336,7.271666666666667,35.670374,-119.23908616666668,,30.700593216553912
2025-08-23 03:30:00,1755945300.0,25.0,53.333333333333336,0.21,35.670434,-119.23904416666666,,26.057279567848113
2025-08-23 04:30:00,1755948900.0,23.166666666666668,60.16666666666666,0.2333333333333333,35.670457166666665,-119.2390605,,24.1512596673107
2025-08-23 05:30:00,1755952500.0,23.33333333333333,60.16666666666666,0.2433333333333333,35.67043133333333,-119.23905683333334,,24.33579186394918
2025-08-23 06:30:00,1755956100.0,23.83333333333333,58.16666666666666,0.2315,35.670407000000004,-119.239062,,24.852041757801647
2025-08-23 07:30:00,1755959700.0,26.666666666666668,50.16666666666666,0.1981666666666666,35.67040166666667,-119.23906716666666,,27.825572168834764
2025-08-23 08:30:00,1755963300.0,30.666666666666668,38.16666666666666,11.132,35.67041833333334,-119.2390305,,36.32615665956399
2025-08-23 09:30:00,1755966900.0,32.666666666666664,32.0,23.407666666666668,35.670511833333336,-119.2390595,,43.247167278205985
2025-08-23 10:30:00,1755970500.0,35.0,30.166666666666668,32.57816666666667,35.670382,-119.23901633333332,,49.35594326898852
2025-08-23 11:30:00,1755973971.142857,36.42857142857143,27.142857142857142,40.90728571428571,35.670404142857144,-119.239043,,54.14157842943047
2025-08-23 12:30:00,1755977700.0,37.333333333333336,24.33333333333333,44.94466666666667,35.670411333333334,-119.23904550000002,,56.677308478138336
2025-08-23 13:30:00,1755981300.0,37.333333333333336,22.5,45.8645,35.67040183333333,-119.23907216666667,,57.01916380252309
2025-08-23 14:30:00,1755984900.0,35.5,30.33333333333333,41.63783333333333,35.6704265,-119.23906716666666,,53.45546495124719
2025-08-23 15:30:00,1755988500.0,35.5,31.5,36.60866666666666,35.67046166666667,-119.23905066666669,,51.493703801696235
2025-08-23 16:30:00,1755992100.0,35.166666666666664,37.16666666666666,32.12566666666667,35.67042783333333,-119.23906433333332,,49.43218661414358
2025-08-23 17:30:00,1755995700.0,34.666666666666664,40.16666666666666,19.082666666666668,35.67035683333334,-119.2390365,,43.80232459393774
2025-08-23 18:30:00,1755999300.0,35.0,38.5,20.006,35.670344666666665,-119.2390135,,44.50851190573432
2025-08-23 19:30:00,1756002900.0,32.5,46.5,13.495166666666668,35.67041,-119.23903666666666,,39.32758356384575
2025-08-23 20:30:00,1756006500.0,29.5,55.66666666666666,8.654333333333334,35.67042283333333,-119.23904533333332,,34.272522982982
2025-08-23 21:30:00,1756010100.0,28.666666666666668,57.0,5.2508333333333335,35.670404999999995,-119.239049,,32.047550797475324
2025-08-23 22:30:00,1756013700.0,27.33333333333333,61.66666666666666,0.3193333333333333,35.67044516666667,-119.2390355,,28.715889116949825
2025-08-23 23:30:00,1756017300.0,26.5,63.333333333333336,0.249,35.67041916666667,-119.23907233333334,,27.802686334782123
2025-08-24 00:30:00,1756020900.0,26.0,63.5,0.312,35.67044816666667,-119.239062,,27.2873365378578
2025-08-24 01:30:00,1756024500.0,26.0,63.333333333333336,0.26,35.67117866666667,-119.2407555,,27.265182412931573
2025-08-24 02:30:00,1756028100.0,25.33333333333333,64.83333333333333,0.2671666666666666,35.67040133333334,-119.239048,,26.561261942323846
2025-08-24 03:30:00,1756031700.0,24.83333333333333,66.83333333333333,0.2763333333333333,35.67040483333333,-119.2390505,,26.043965370873664
2025-08-24 04:30:00,1756035300.0,24.166666666666668,65.33333333333333,0.2769999999999999,35.67048716666667,-119.23904783333334,,25.306103211748322
2025-08-24 05:30:00,1756038900.0,23.5,54.833333333333336,0.324,35.67044066666667,-119.23906066666666,,24.49225584026374
2025-08-24 06:30:00,1756042500.0,22.5,59.0,0.3225,35.67035816666667,-119.239058,,23.45162194450108
2025-08-24 07:30:00,1756046100.0,24.5,56.333333333333336,0.267,35.670403666666665,-119.23904683333336,,25.569221246431393
2025-08-24 08:30:00,1756049700.0,27.5,49.16666666666666,1.6995000000000002,35.6703835,-119.239048,,29.307423963960762
2025-08-24 09:30:00,1756053300.0,30.5,44.0,12.982,35.67041833333334,-119.239043,,36.93271899930939
2025-08-24 10:30:00,1756056600.0,33.0,41.6,22.9904,35.6703934,-119.2390532,,43.545052030391396
2025-08-24 11:30:00,1756060201.0,35.2,37.8,35.4284,35.6704184,-119.2390274,,50.771271281715336
2025-08-24 12:30:00,1756063501.0,37.0,32.666666666666664,41.61533333333333,35.67041716666667,-119.23905433333334,,55.09651277463011
2025-08-24 13:30:00,1756067101.0,38.5,26.666666666666668,45.37116666666666,35.670409,-119.23906333333332,,58.13337633074292
2025-08-24 14:30:00,1756070701.0,40.16666666666666,27.166666666666668,52.425666666666665,35.670408333333334,-119.23906183333334,,62.71359978993838
2025-08-24 15:30:00,1756074301.0,40.66666666666666,26.33333333333333,57.91583333333333,35.67040516666666,-119.239015,,65.40161461967742
2025-08-24 16:30:00,1756077901.0,41.0,24.666666666666668,61.007666666666665,35.670426666666664,-119.23903916666669,,66.95894707046821
2025-08-24 17:30:00,1756081501.0,40.66666666666666,24.666666666666668,62.279,35.67039866666667,-119.23906166666666,,67.0967363038861
2025-08-24 18:30:00,1756085101.0,39.5,27.5,59.19583333333333,35.670410833333335,-119.239067,,64.6519771594478
2025-08-24 19:30:00,1756088701.0,38.0,29.33333333333333,51.43366666666666,35.67041,-119.23903766666668,,59.99901355319527
2025-08-24 20:30:00,1756092301.0,34.5,32.5,26.03833333333333,35.6704095,-119.239053,,46.27162517578437
2025-08-24 21:30:00,1756095901.0,31.666666666666668,29.33333333333333,20.410833333333333,35.670387166666664,-119.23903283333334,,40.95935238820666
2025-08-24 22:30:00,1756099501.0,29.83333333333333,30.83333333333333,18.943,35.6704,-119.23907483333332,,38.41223828183191
2025-08-24 23:30:00,1756103101.0,28.33333333333333,34.5,16.191333333333333,35.670396833333335,-119.23904533333332,,35.74509949381948
2025-08-25 00:30:00,1756106701.0,27.666666666666668,38.333333333333336,11.9145,35.67043283333334,-119.239061,,33.38410622726825
2025-08-25 01:30:00,1756110301.0,26.666666666666668,42.833333333333336,4.245833333333334,35.6704005,-119.23905566666669,,29.337565809558555
2025-08-25 02:30:00,1756113901.0,25.33333333333333,46.16666666666666,5.795333333333333,35.6704205,-119.23903883333334,,28.535771901420794
2025-08-25 03:30:00,1756117501.0,24.666666666666668,47.66666666666666,7.117,35.67041783333333,-119.23905166666668,,28.347798069138147
2025-08-25 04:30:00,1756121101.0,23.83333333333333,54.333333333333336,0.4634999999999999,35.6703705,-119.23906316666668,,24.902992738076247
2025-08-25 05:30:00,1756124701.0,23.0,59.5,0.2785,35.67043483333333,-119.23903516666668,,23.98140496639207
2025-08-25 06:30:00,1756128301.0,22.166666666666668,63.0,0.259,35.670416499999995,-119.239058,,23.107337505408925
2025-08-25 07:30:00,1756131901.0,23.666666666666668,58.833333333333336,0.2573333333333333,35.67041833333334,-119.2390365,,24.688549938465435
2025-08-25 08:30:00,1756135501.0,27.83333333333333,46.0,4.5343333333333335,35.67039366666666,-119.23903166666666,,30.748187655334895
2025-08-25 09:30:00,1756139101.0,30.33333333333333,39.833333333333336,19.53833333333333,35.670394333333334,-119.23905433333334,,39.281901758083144
2025-08-25 10:30:00,1756142701.0,32.166666666666664,34.833333333333336,25.109666666666666,35.67035416666666,-119.23905066666669,,43.40303428811075
2025-08-25 11:30:00,1756146301.0,33.833333333333336,31.0,30.200666666666667,35.67038283333333,-119.23903766666666,,47.167234242597516
2025-08-25 12:30:00,1756149901.0,35.833333333333336,28.83333333333333,34.29633333333334,35.6703935,-119.23904283333331,,50.91941521273749
2025-08-25 13:30:00,1756153501.0,38.16666666666666,25.83333333333333,40.138666666666666,35.670386666666666,-119.239044,,55.709664761823085
