,date_time,location,MDA8
1360,2025-08-28,Shafter,56.075
1361,2025-08-29,Shafter,53.1625
1362,2025-08-30,Shafter,57.675
1363,2025-08-31,Shafter,61.225
1364,2025-09-01,Shafter,52.3875
1365,2025-09-02,Shafter,53.0625
1366,2025-09-03,Shafter,68.03750000000001
1367,2025-09-04,Shafter,62.1
1368,2025-09-05,Shafter,56.9125
1369,2025-09-06,Shafter,56.85
1370,2025-09-07,Shafter,43.525000000000006
1371,2025-09-08,Shafter,41.05
1372,2025-09-09,Shafter,35.3375
1373,2025-09-10,Shafter,34.275
1374,2025-09-11,Shafter,36.95
1375,2025-09-12,Shafter,42.7375
1376,2025-09-13,Shafter,51.4875
1377,2025-09-14,Shafter,46.0
1378,2025-09-15,Shafter,55.1375
1379,2025-09-16,Shafter,57.7375
1380,2025-09-17,Shafter,63.425
1381,2025-09-18,Shafter,40.43749999999999
1382,2025-09-19,Shafter,51.075
1383,2025-09-20,Shafter,62.1
1384,2025-09-21,Shafter,57.4125
1385,2025-09-22,Shafter,57.31249999999999
1386,2025-09-23,Shafter,68.7125
1387,2025-09-24,Shafter,55.7875
1388,2025-09-25,Shafter,52.525000000000006
1389,2025-09-26,Shafter,57.1625
1390,2025-09-27,Shafter,51.9
1391,2025-09-28,Shafter,44.0
1392,2025-09-29,Shafter,42.4125
1393,2025-09-30,Shafter,43.1375
1394,2025-10-01,Shafter,44.0625
1395,2025-10-02,Shafter,50.125
1396,2025-10-03,Shafter,37.35
1397,2025-10-04,Shafter,45.2375
1398,2025-10-05,Shafter,53.475
1399,2025-10-06,Shafter,57.275000000000006
1400,2025-10-07,Shafter,55.0875
1401,2025-10-08,Shafter,43.4
1402,2025-10-09,Shafter,42.9375
1403,2025-10-10,Shafter,51.45
1404,2025-10-11,Shafter,40.55
1405,2025-10-12,Shafter,38.0125
1406,2025-10-13,Shafter,37.5125
1407,2025-10-14,Shafter,35.475
1408,2025-10-15,Shafter,37.2375
1409,2025-10-16,Shafter,38.587500000000006
1410,2025-10-17,Shafter,47.8
1411,2025-10-18,Shafter,58.4375
1412,2025-10-19,Shafter,52.6875
1413,2025-10-20,Shafter,62.6375
1414,2025-10-21,Shafter,63.0375
1415,2025-10-22,Shafter,43.50000000000001
1416,2025-10-23,Shafter,39.275
1417,2025-10-24,Shafter,48.3875
1418,2025-10-25,Shafter,50.400000000000006
1419,2025-10-26,Shafter,36.1
1420,2025-10-27,Shafter,32.175000000000004
1421,2025-10-28,Shafter,34.525000000000006
1422,2025-10-29,Shafter,44.3875
1423,2025-10-30,Shafter,53.212500000000006
1424,2025-10-31,Shafter,51.337500000000006
1425,2025-11-01,Shafter,56.75
1426,2025-11-02,Shafter,50.0125
1427,2025-11-03,Shafter,55.62500000000001
1428,2025-11-04,Shafter,41.825
1429,2025-11-05,Shafter,40.712500000000006
1430,2025-11-06,Shafter,27.937500000000004
1431,2025-06-01,Sequoia,58.0
1432,2025-06-02,Sequoia,62.625
1433,2025-06-03,Sequoia,63.875
1434,2025-06-04,Sequoia,71.16666666666667
1435,2025-06-05,Sequoia,65.125
1436,2025-06-06,Sequoia,65.125
1437,2025-06-07,Sequoia,74.25
1438,2025-06-08,Sequoia,69.375
1439,2025-06-09,Sequoia,78.5
1440,2025-06-10,Sequoia,77.5
1441,2025-06-11,Sequoia,68.375
1442,2025-06-12,Sequoia,68.375
1443,2025-06-13,Sequoia,66.0
1444,2025-06-14,Sequoia,64.25
1445,2025-06-15,Sequoia,72.625
1446,2025-06-16,Sequoia,74.5
1447,2025-06-17,Sequoia,70.57142857142857
1448,2025-06-18,Sequoia,81.625
1449,2025-06-19,Sequoia,79.375
1450,2025-06-20,Sequoia,62.25
1451,2025-06-21,Sequoia,47.375
1452,2025-06-22,Sequoia,53.5
1453,2025-06-23,Sequoia,57.0
1454,2025-06-24,Sequoia,61.875
1455,2025-06-25,Sequoia,69.75
1456,2025-06-26,Sequoia,73.25
1457,2025-06-27,Sequoia,72.125
1458,2025-06-28,Sequoia,74.0
1459,2025-06-29,Sequoia,69.375
1460,2025-06-30,Sequoia,68.125
1461,2025-07-01,Sequoia,63.375
1462,2025-07-02,Sequoia,66.125
1463,2025-07-03,Sequoia,67.5
1464,2025-07-04,Sequoia,57.25
1465,2025-07-05,Sequoia,55.5
1466,2025-07-06,Sequoia,67.125
1467,2025-07-07,Sequoia,72.0
1468,2025-07-08,Sequoia,66.42857142857143
1469,2025-07-09,Sequoia,77.0
1470,2025-07-10,Sequoia,75.875
1471,2025-07-11,Sequoia,82.25
1472,2025-07-12,Sequoia,79.375
1473,2025-07-13,Sequoia,76.25
1474,2025-07-14,Sequoia,79.125
1475,2025-07-15,Sequoia,75.0
1476,2025-07-16,Sequoia,66.5
1477,2025-07-17,Sequoia,73.375
1478,2025-07-18,Sequoia,67.75
1479,2025-07-19,Sequoia,74.625
1480,2025-07-20,Sequoia,69.625
1481,2025-07-21,Sequoia,59.75
1482,2025-07-22,Sequoia,49.375
1483,2025-07-23,Sequoia,54.5
1484,2025-07-24,Sequoia,59.125
1485,2025-07-25,Sequoia,54.5
1486,2025-07-26,Sequoia,53.875
1487,2025-07-27,Sequoia,56.125
1488,2025-07-28,Sequoia,62.375
1489,2025-07-29,Sequoia,63.25
1490,2025-07-30,Sequoia,57.5
1491,2025-07-31,Sequoia,63.25
1492,2025-08-01,Sequoia,66.0
1493,2025-08-02,Sequoia,66.875
1494,2025-08-03,Sequoia,63.625
1495,2025-08-04,Sequoia,55.125
1496,2025-08-05,Sequoia,58.375
1497,2025-08-06,Sequoia,62.25
1498,2025-08-07,Sequoia,69.5
1499,2025-08-08,Sequoia,66.75
1500,2025-08-09,Sequoia,74.5
1501,2025-08-10,Sequoia,77.0
1502,2025-08-11,Sequoia,75.125
1503,2025-08-12,Sequoia,74.75
1504,2025-08-13,Sequoia,66.25
1505,2025-08-14,Sequoia,60.625
1506,2025-08-15,Sequoia,62.625
1507,2025-08-16,Sequoia,57.25
1508,2025-08-17,Sequoia,42.875
1509,2025-08-18,Sequoia,55.375
1510,2025-08-19,Sequoia,62.625
1511,2025-08-20,Sequoia,66.75
1512,2025-08-21,Sequoia,72.375
1513,2025-08-22,Sequoia,81.75
1514,2025-08-23,Sequoia,72.875
1515,2025-08-24,Sequoia,64.25
1516,2025-08-25,Sequoia,59.0
1517,2025-08-26,Sequoia,73.0
1518,2025-08-27,Sequoia,63.375
1519,2025-08-28,Sequoia,72.875
1520,2025-08-29,Sequoia,66.125
1521,2025-08-30,Sequoia,70.75
1522,2025-08-31,Sequoia,71.875
1523,2025-09-01,Sequoia,60.625
1524,2025-09-02,Sequoia,61.125
1525,2025-09-03,Sequoia,65.0
1526,2025-09-04,Sequoia,75.0
1527,2025-09-05,Sequoia,67.5
1528,2025-09-06,Sequoia,63.75
1529,2025-09-07,Sequoia,60.0
1530,2025-09-08,Sequoia,62.25
1531,2025-09-09,Sequoia,57.25
1532,2025-09-10,Sequoia,43.0
1533,2025-09-11,Sequoia,44.625
1534,2025-09-12,Sequoia,51.0
1535,2025-09-13,Sequoia,59.875
1536,2025-09-14,Sequoia,62.125
1537,2025-09-15,Sequoia,64.0
1538,2025-09-16,Sequoia,61.0
1539,2025-09-17,Sequoia,67.25
1540,2025-09-18,Sequoia,63.0
1541,2025-09-19,Sequoia,39.25
1542,2025-09-20,Sequoia,73.125
1543,2025-09-21,Sequoia,74.0
1544,2025-09-22,Sequoia,69.5
1545,2025-09-23,Sequoia,79.66666666666667
1546,2025-09-24,Sequoia,65.875
1547,2025-09-25,Sequoia,
1548,2025-09-26,Sequoia,
1549,2025-09-27,Sequoia,
1550,2025-09-28,Sequoia,
1551,2025-09-29,Sequoia,
1552,2025-09-30,Sequoia,49.25
1553,2025-10-01,Sequoia,50.75
1554,2025-10-02,Sequoia,63.75
1555,2025-10-03,Sequoia,50.625
1556,2025-10-04,Sequoia,43.875
1557,2025-10-05,Sequoia,49.0
1558,2025-10-06,Sequoia,55.625
1559,2025-10-07,Sequoia,60.285714285714285
1560,2025-10-08,Sequoia,64.75
1561,2025-10-09,Sequoia,52.75
1562,2025-10-10,Sequoia,58.375
1563,2025-10-11,Sequoia,46.875
1564,2025-10-12,Sequoia,43.0
1565,2025-10-13,Sequoia,44.125
1566,2025-10-14,Sequoia,36.25
1567,2025-10-15,Sequoia,38.5
1568,2025-10-16,Sequoia,40.5
1569,2025-10-17,Sequoia,43.625
1570,2025-10-18,Sequoia,49.25
1571,2025-10-19,Sequoia,55.625
1572,2025-10-20,Sequoia,62.75
1573,2025-10-21,Sequoia,61.875
1574,2025-10-22,Sequoia,54.625
1575,2025-10-23,Sequoia,40.0
1576,2025-10-24,Sequoia,44.625
1577,2025-10-25,Sequoia,51.75
1578,2025-10-26,Sequoia,41.25
1579,2025-10-27,Sequoia,29.125
1580,2025-10-28,Sequoia,33.25
1581,2025-10-29,Sequoia,42.625
1582,2025-10-30,Sequoia,46.375
1583,2025-10-31,Sequoia,57.75
1584,2025-11-01,Sequoia,60.5
1585,2025-11-02,Sequoia,59.5
1586,2025-11-03,Sequoia,53.75
1587,2025-11-04,Sequoia,49.333333333333336
1588,2025-11-05,Sequoia,43.0
1589,2025-11-06,Sequoia,34.875
1590,2025-06-01,Madera,51.7625
1591,2025-06-02,Madera,61.75
1592,2025-06-03,Madera,63.6
1593,2025-06-04,Madera,61.02857142857143
1594,2025-06-05,Madera,59.6875
1595,2025-06-06,Madera,55.275
1596,2025-06-07,Madera,58.2625
1597,2025-06-08,Madera,54.4875
1598,2025-06-09,Madera,59.08749999999999
1599,2025-06-10,Madera,53.37499999999999
1600,2025-06-11,Madera,52.975
1601,2025-06-12,Madera,55.7
1602,2025-06-13,Madera,48.01249999999999
1603,2025-06-14,Madera,57.52499999999999
1604,2025-06-15,Madera,62.9125
1605,2025-06-16,Madera,63.725
1606,2025-06-17,Madera,61.93749999999999
1607,2025-06-18,Madera,63.4
1608,2025-06-19,Madera,63.725
1609,2025-06-20,Madera,47.4125
1610,2025-06-21,Madera,39.99999999999999
1611,2025-06-22,Madera,40.31249999999999
1612,2025-06-23,Madera,52.12499999999999
1613,2025-06-24,Madera,52.4875
1614,2025-06-25,Madera,60.9875
1615,2025-06-26,Madera,57.0375
1616,2025-06-27,Madera,61.3875
1617,2025-06-28,Madera,65.4375
1618,2025-06-29,Madera,62.025
1619,2025-06-30,Madera,66.925
1620,2025-07-01,Madera,63.35
1621,2025-07-02,Madera,59.0625
1622,2025-07-03,Madera,52.9125
1623,2025-07-04,Madera,41.9
1624,2025-07-05,Madera,52.4125
1625,2025-07-06,Madera,57.6125
1626,2025-07-07,Madera,65.5375
1627,2025-07-08,Madera,61.4
1628,2025-07-09,Madera,57.825
1629,2025-07-10,Madera,64.0375
1630,2025-07-11,Madera,67.0625
1631,2025-07-12,Madera,72.35
1632,2025-07-13,Madera,60.31249999999999
1633,2025-07-14,Madera,59.9375
1634,2025-07-15,Madera,58.3375
1635,2025-07-16,Madera,56.5125
1636,2025-07-17,Madera,54.8625
1637,2025-07-18,Madera,56.5375
1638,2025-07-19,Madera,57.9875
1639,2025-07-20,Madera,51.45
1640,2025-07-21,Madera,39.0125
1641,2025-07-22,Madera,42.3625
1642,2025-07-23,Madera,46.3375
1643,2025-07-24,Madera,47.5875
1644,2025-07-25,Madera,43.15
1645,2025-07-26,Madera,45.475
1646,2025-07-27,Madera,44.24999999999999
1647,2025-07-28,Madera,47.0375
1648,2025-07-29,Madera,51.85
1649,2025-07-30,Madera,46.95
1650,2025-07-31,Madera,51.425
1651,2025-08-01,Madera,51.51249999999999
1652,2025-08-02,Madera,48.5
1653,2025-08-03,Madera,44.58749999999999
1654,2025-08-04,Madera,40.9625
1655,2025-08-05,Madera,38.0875
1656,2025-08-06,Madera,52.2
1657,2025-08-07,Madera,50.7
1658,2025-08-08,Madera,62.64999999999999
1659,2025-08-09,Madera,66.475
1660,2025-08-10,Madera,64.0375
1661,2025-08-11,Madera,56.18333333333333
1662,2025-08-12,Madera,51.125
1663,2025-08-13,Madera,47.9125
1664,2025-08-14,Madera,44.0875
1665,2025-08-15,Madera,51.075
1666,2025-08-16,Madera,35.4875
1667,2025-08-17,Madera,32.7375
1668,2025-08-18,Madera,43.225
1669,2025-08-19,Madera,45.9
1670,2025-08-20,Madera,57.8125
1671,2025-08-21,Madera,61.5125
1672,2025-08-22,Madera,66.375
1673,2025-08-23,Madera,54.71249999999999
1674,2025-08-24,Madera,64.71249999999999
1675,2025-08-25,Madera,60.73749999999999
1676,2025-08-26,Madera,64.625
1677,2025-08-27,Madera,61.64999999999999
1678,2025-08-28,Madera,60.2875
1679,2025-08-29,Madera,58.225
1680,2025-08-30,Madera,64.88749999999999
1681,2025-08-31,Madera,70.675
1682,2025-09-01,Madera,71.85
1683,2025-09-02,Madera,63.85
1684,2025-09-03,Madera,81.425
1685,2025-09-04,Madera,62.18749999999999
1686,2025-09-05,Madera,54.925
1687,2025-09-06,Madera,55.3625
1688,2025-09-07,Madera,42.3875
1689,2025-09-08,Madera,42.3
1690,2025-09-09,Madera,34.4875
1691,2025-09-10,Madera,33.225
1692,2025-09-11,Madera,39.3125
1693,2025-09-12,Madera,46.48571428571428
1694,2025-09-13,Madera,50.9125
1695,2025-09-14,Madera,46.2125
1696,2025-09-15,Madera,55.075
1697,2025-09-16,Madera,62.4
1698,2025-09-17,Madera,64.06666666666665
1699,2025-09-18,Madera,44.425
1700,2025-09-19,Madera,48.7875
1701,2025-09-20,Madera,56.1875
1702,2025-09-21,Madera,50.575
1703,2025-09-22,Madera,54.025
1704,2025-09-23,Madera,66.13749999999999
1705,2025-09-24,Madera,52.075
1706,2025-09-25,Madera,57.8
1707,2025-09-26,Madera,55.4125
1708,2025-09-27,Madera,64.9375
1709,2025-09-28,Madera,49.0125
1710,2025-09-29,Madera,44.12499999999999
1711,2025-09-30,Madera,44.42499999999999
1712,2025-10-01,Madera,48.25
1713,2025-10-02,Madera,37.275
1714,2025-10-03,Madera,40.125
1715,2025-10-04,Madera,43.7625
1716,2025-10-05,Madera,52.725
1717,2025-10-06,Madera,53.5125
1718,2025-10-07,Madera,62.35
1719,2025-10-08,Madera,56.58571428571428
1720,2025-10-09,Madera,46.175
1721,2025-10-10,Madera,46.825
1722,2025-10-11,Madera,39.825
1723,2025-10-12,Madera,40.27499999999999
1724,2025-10-13,Madera,34.974999999999994
1725,2025-10-14,Madera,36.4
1726,2025-10-15,Madera,40.8875
1727,2025-10-16,Madera,32.49999999999999
1728,2025-10-17,Madera,44.3625
1729,2025-10-18,Madera,56.8875
1730,2025-10-19,Madera,57.05
1731,2025-10-20,Madera,52.2
1732,2025-10-21,Madera,59.475
1733,2025-10-22,Madera,29.249999999999996
1734,2025-10-23,Madera,37.0375
1735,2025-10-24,Madera,46.1125
1736,2025-10-25,Madera,38.26249999999999
1737,2025-10-26,Madera,36.2375
1738,2025-10-27,Madera,30.074999999999992
1739,2025-10-28,Madera,37.64285714285713
1740,2025-10-29,Madera,42.33749999999999
1741,2025-10-30,Madera,54.89999999999999
1742,2025-10-31,Madera,42.08749999999999
1743,2025-11-01,Madera,54.225
1744,2025-11-02,Madera,48.38749999999999
1745,2025-11-03,Madera,55.68749999999999
1746,2025-11-04,Madera,44.39999999999999
1747,2025-11-05,Madera,32.79999999999999
1748,2025-11-06,Madera,34.93749999999999
1749,2025-06-01,Bakersfield Airport,59.3125
1750,2025-06-02,Bakersfield Airport,58.2875
1751,2025-06-03,Bakersfield Airport,59.6875
1752,2025-06-04,Bakersfield Airport,65.425
1753,2025-06-05,Bakersfield Airport,59.8
1754,2025-06-06,Bakersfield Airport,63.275
1755,2025-06-07,Bakersfield Airport,58.5125
1756,2025-06-08,Bakersfield Airport,64.925
1757,2025-06-09,Bakersfield Airport,66.1125
1758,2025-06-10,Bakersfield Airport,69.0
1759,2025-06-11,Bakersfield Airport,58.6
1760,2025-06-12,Bakersfield Airport,59.425
1761,2025-06-13,Bakersfield Airport,51.0125
1762,2025-06-14,Bakersfield Airport,55.425
1763,2025-06-15,Bakersfield Airport,62.8625
1764,2025-06-16,Bakersfield Airport,65.25
1765,2025-06-17,Bakersfield Airport,67.5
1766,2025-06-18,Bakersfield Airport,74.51249999999999
1767,2025-06-19,Bakersfield Airport,63.25714285714286
1768,2025-06-20,Bakersfield Airport,57.27499999999999
1769,2025-06-21,Bakersfield Airport,46.4125
1770,2025-06-22,Bakersfield Airport,45.8375
1771,2025-06-23,Bakersfield Airport,52.325
1772,2025-06-24,Bakersfield Airport,53.712500000000006
1773,2025-06-25,Bakersfield Airport,63.575
1774,2025-06-26,Bakersfield Airport,66.225
1775,2025-06-27,Bakersfield Airport,65.2625
1776,2025-06-28,Bakersfield Airport,70.80000000000001
1777,2025-06-29,Bakersfield Airport,61.1
1778,2025-06-30,Bakersfield Airport,67.7625
1779,2025-07-01,Bakersfield Airport,67.25
1780,2025-07-02,Bakersfield Airport,58.375
1781,2025-07-03,Bakersfield Airport,66.55
1782,2025-07-04,Bakersfield Airport,42.3625
1783,2025-07-05,Bakersfield Airport,48.725
1784,2025-07-06,Bakersfield Airport,64.125
1785,2025-07-07,Bakersfield Airport,70.25
1786,2025-07-08,Bakersfield Airport,62.785714285714285
1787,2025-07-09,Bakersfield Airport,64.075
1788,2025-07-10,Bakersfield Airport,68.22500000000001
1789,2025-07-11,Bakersfield Airport,72.6375
1790,2025-07-12,Bakersfield Airport,70.6625
1791,2025-07-13,Bakersfield Airport,63.2125
1792,2025-07-14,Bakersfield Airport,60.1
1793,2025-07-15,Bakersfield Airport,60.825
1794,2025-07-16,Bakersfield Airport,57.9625
1795,2025-07-17,Bakersfield Airport,65.5875
1796,2025-07-18,Bakersfield Airport,61.7625
1797,2025-07-19,Bakersfield Airport,58.35
1798,2025-07-20,Bakersfield Airport,57.325
1799,2025-07-21,Bakersfield Airport,41.900000000000006
1800,2025-07-22,Bakersfield Airport,45.4375
1801,2025-07-23,Bakersfield Airport,47.6875
1802,2025-07-24,Bakersfield Airport,51.3375
1803,2025-07-25,Bakersfield Airport,47.8125
1804,2025-07-26,Bakersfield Airport,47.4125
1805,2025-07-27,Bakersfield Airport,49.6125
1806,2025-07-28,Bakersfield Airport,51.5875
1807,2025-07-29,Bakersfield Airport,51.0625
1808,2025-07-30,Bakersfield Airport,52.8625
1809,2025-07-31,Bakersfield Airport,56.63333333333333
1810,2025-08-01,Bakersfield Airport,58.6
1811,2025-08-02,Bakersfield Airport,53.125
1812,2025-08-03,Bakersfield Airport,51.3375
1813,2025-08-04,Bakersfield Airport,36.5
1814,2025-08-05,Bakersfield Airport,45.22857142857144
1815,2025-08-06,Bakersfield Airport,57.475
1816,2025-08-07,Bakersfield Airport,59.125
1817,2025-08-08,Bakersfield Airport,67.11250000000001
1818,2025-08-09,Bakersfield Airport,75.33749999999999
1819,2025-08-10,Bakersfield Airport,69.0625
1820,2025-08-11,Bakersfield Airport,66.0875
1821,2025-08-12,Bakersfield Airport,54.9375
1822,2025-08-13,Bakersfield Airport,54.73333333333333
1823,2025-08-14,Bakersfield Airport,52.6875
1824,2025-08-15,Bakersfield Airport,52.2875
1825,2025-08-16,Bakersfield Airport,39.7
1826,2025-08-17,Bakersfield Airport,37.2375
1827,2025-08-18,Bakersfield Airport,51.3875
1828,2025-08-19,Bakersfield Airport,57.1875
1829,2025-08-20,Bakersfield Airport,55.7375
1830,2025-08-21,Bakersfield Airport,69.925
1831,2025-08-22,Bakersfield Airport,76.93750000000001
1832,2025-08-23,Bakersfield Airport,69.4375
1833,2025-08-24,Bakersfield Airport,76.575
1834,2025-08-25,Bakersfield Airport,69.80000000000001
1835,2025-08-26,Bakersfield Airport,59.85714285714287
1836,2025-08-27,Bakersfield Airport,54.583333333333336
1837,2025-08-28,Bakersfield Airport,59.35
1838,2025-08-29,Bakersfield Airport,62.00000000000001
1839,2025-08-30,Bakersfield Airport,63.7
1840,2025-08-31,Bakersfield Airport,58.03750000000001
1841,2025-09-01,Bakersfield Airport,62.650000000000006
1842,2025-09-02,Bakersfield Airport,50.225
1843,2025-09-03,Bakersfield Airport,72.3375
1844,2025-09-04,Bakersfield Airport,59.28333333333334
1845,2025-09-05,Bakersfield Airport,59.775000000000006
1846,2025-09-06,Bakersfield Airport,63.05
1847,2025-09-07,Bakersfield Airport,52.375
1848,2025-09-08,Bakersfield Airport,45.16666666666666
1849,2025-09-09,Bakersfield Airport,40.2
1850,2025-09-10,Bakersfield Airport,37.1125
1851,2025-09-11,Bakersfield Airport,40.13333333333333
1852,2025-09-12,Bakersfield Airport,46.025000000000006
1853,2025-09-13,Bakersfield Airport,57.7625
1854,2025-09-14,Bakersfield Airport,58.51250000000001
1855,2025-09-15,Bakersfield Airport,60.587500000000006
1856,2025-09-16,Bakersfield Airport,59.025000000000006
1857,2025-09-17,Bakersfield Airport,64.2375
1858,2025-09-18,Bakersfield Airport,41.18750000000001
1859,2025-09-19,Bakersfield Airport,59.825
1860,2025-09-20,Bakersfield Airport,59.68750000000001
1861,2025-09-21,Bakersfield Airport,60.6125
1862,2025-09-22,Bakersfield Airport,57.33333333333334
1863,2025-09-23,Bakersfield Airport,74.05000000000001
1864,2025-09-24,Bakersfield Airport,54.583333333333336
1865,2025-09-25,Bakersfield Airport,53.087500000000006
1866,2025-09-26,Bakersfield Airport,59.28750000000001
1867,2025-09-27,Bakersfield Airport,60.212500000000006
1868,2025-09-28,Bakersfield Airport,46.88750000000001
1869,2025-09-29,Bakersfield Airport,50.45000000000001
1870,2025-09-30,Bakersfield Airport,45.23750000000001
1871,2025-10-01,Bakersfield Airport,45.150000000000006
1872,2025-10-02,Bakersfield Airport,55.7625
1873,2025-10-03,Bakersfield Airport,37.61250000000001
1874,2025-10-04,Bakersfield Airport,45.837500000000006
1875,2025-10-05,Bakersfield Airport,53.93750000000001
1876,2025-10-06,Bakersfield Airport,60.087500000000006
1877,2025-10-07,Bakersfield Airport,58.4125
1878,2025-10-08,Bakersfield Airport,48.35
1879,2025-10-09,Bakersfield Airport,45.76250000000001
1880,2025-10-10,Bakersfield Airport,51.91250000000001
1881,2025-10-11,Bakersfield Airport,40.025000000000006
1882,2025-10-12,Bakersfield Airport,42.1625
1883,2025-10-13,Bakersfield Airport,36.21666666666668
1884,2025-10-14,Bakersfield Airport,35.900000000000006
1885,2025-10-15,Bakersfield Airport,38.933333333333344
1886,2025-10-16,Bakersfield Airport,42.37500000000001
1887,2025-10-17,Bakersfield Airport,51.98750000000001
1888,2025-10-18,Bakersfield Airport,54.2875
1889,2025-10-19,Bakersfield Airport,57.05
1890,2025-10-20,Bakersfield Airport,56.20000000000001
1891,2025-10-21,Bakersfield Airport,67.10000000000001
1892,2025-10-22,Bakersfield Airport,45.2625
1893,2025-10-23,Bakersfield Airport,43.3
1894,2025-10-24,Bakersfield Airport,48.8
1895,2025-10-25,Bakersfield Airport,39.475
1896,2025-10-26,Bakersfield Airport,25.075000000000003
1897,2025-10-27,Bakersfield Airport,16.683333333333337
1898,2025-10-28,Bakersfield Airport,35.237500000000004
1899,2025-10-29,Bakersfield Airport,50.5
1900,2025-10-30,Bakersfield Airport,58.1875
1901,2025-10-31,Bakersfield Airport,58.712500000000006
1902,2025-11-01,Bakersfield Airport,62.5375
1903,2025-11-02,Bakersfield Airport,59.0125
1904,2025-11-03,Bakersfield Airport,54.275000000000006
1905,2025-11-04,Bakersfield Airport,45.962500000000006
1906,2025-11-05,Bakersfield Airport,40.72500000000001
1907,2025-11-06,Bakersfield Airport,28.925000000000004
1908,2025-06-01,Bakersfield,59.02499999999999
1909,2025-06-02,Bakersfield,60.15
1910,2025-06-03,Bakersfield,58.8875
1911,2025-06-04,Bakersfield,66.94999999999999
1912,2025-06-05,Bakersfield,62.1125
1913,2025-06-06,Bakersfield,65.45
1914,2025-06-07,Bakersfield,60.575
1915,2025-06-08,Bakersfield,65.475
1916,2025-06-09,Bakersfield,68.6
1917,2025-06-10,Bakersfield,66.5625
1918,2025-06-11,Bakersfield,62.25
1919,2025-06-12,Bakersfield,61.8625
1920,2025-06-13,Bakersfield,52.4375
1921,2025-06-14,Bakersfield,57.0125
1922,2025-06-15,Bakersfield,66.2625
1923,2025-06-16,Bakersfield,67.875
1924,2025-06-17,Bakersfield,68.1625
1925,2025-06-18,Bakersfield,72.15
1926,2025-06-19,Bakersfield,65.275
1927,2025-06-20,Bakersfield,59.975
1928,2025-06-21,Bakersfield,48.0
1929,2025-06-22,Bakersfield,46.962500000000006
1930,2025-06-23,Bakersfield,54.1125
1931,2025-06-24,Bakersfield,57.325
1932,2025-06-25,Bakersfield,62.8875
1933,2025-06-26,Bakersfield,67.5
1934,2025-06-27,Bakersfield,66.75
1935,2025-06-28,Bakersfield,70.82499999999999
1936,2025-06-29,Bakersfield,64.4875
1937,2025-06-30,Bakersfield,69.825
1938,2025-07-01,Bakersfield,69.82499999999999
1939,2025-07-02,Bakersfield,59.175
1940,2025-07-03,Bakersfield,65.0375
1941,2025-07-04,Bakersfield,44.3875
1942,2025-07-05,Bakersfield,48.175
1943,2025-07-06,Bakersfield,64.2
1944,2025-07-07,Bakersfield,67.5125
1945,2025-07-08,Bakersfield,67.1875
1946,2025-07-09,Bakersfield,63.9625
1947,2025-07-10,Bakersfield,67.5375
1948,2025-07-11,Bakersfield,73.14999999999999
1949,2025-07-12,Bakersfield,71.03750000000001
1950,2025-07-13,Bakersfield,65.175
1951,2025-07-14,Bakersfield,59.475
1952,2025-07-15,Bakersfield,61.2375
1953,2025-07-16,Bakersfield,58.3375
1954,2025-07-17,Bakersfield,67.2625
1955,2025-07-18,Bakersfield,63.5375
1956,2025-07-19,Bakersfield,60.50000000000001
1957,2025-07-20,Bakersfield,59.1125
1958,2025-07-21,Bakersfield,44.5875
1959,2025-07-22,Bakersfield,45.9625
1960,2025-07-23,Bakersfield,41.98333333333333
1961,2025-07-24,Bakersfield,51.4
1962,2025-07-25,Bakersfield,48.65
1963,2025-07-26,Bakersfield,48.375
1964,2025-07-27,Bakersfield,50.75
1965,2025-07-28,Bakersfield,52.2875
1966,2025-07-29,Bakersfield,51.5875
1967,2025-07-30,Bakersfield,54.175
1968,2025-07-31,Bakersfield,55.837500000000006
1969,2025-08-01,Bakersfield,59.15
1970,2025-08-02,Bakersfield,53.5125
1971,2025-08-03,Bakersfield,51.125
1972,2025-08-04,Bakersfield,42.4
1973,2025-08-05,Bakersfield,42.66666666666666
1974,2025-08-06,Bakersfield,33.5625
1975,2025-08-07,Bakersfield,45.06666666666666
1976,2025-08-08,Bakersfield,65.35
1977,2025-08-09,Bakersfield,76.4125
1978,2025-08-10,Bakersfield,71.1
1979,2025-08-11,Bakersfield,65.58749999999999
1980,2025-08-12,Bakersfield,51.333333333333336
1981,2025-08-13,Bakersfield,56.5375
1982,2025-08-14,Bakersfield,52.05
1983,2025-08-15,Bakersfield,52.2125
1984,2025-08-16,Bakersfield,41.8625
1985,2025-08-17,Bakersfield,37.2
1986,2025-08-18,Bakersfield,49.3375
1987,2025-08-19,Bakersfield,56.4375
1988,2025-08-20,Bakersfield,49.4
1989,2025-08-21,Bakersfield,51.85
1990,2025-08-22,Bakersfield,74.275
1991,2025-08-23,Bakersfield,73.5625
1992,2025-08-24,Bakersfield,76.0125
1993,2025-08-25,Bakersfield,70.4
1994,2025-08-26,Bakersfield,63.4
1995,2025-08-27,Bakersfield,65.425
1996,2025-08-28,Bakersfield,63.22500000000001
1997,2025-08-29,Bakersfield,65.825
1998,2025-08-30,Bakersfield,65.5625
1999,2025-08-31,Bakersfield,60.525
2000,2025-09-01,Bakersfield,63.575
2001,2025-09-02,Bakersfield,55.6125
2002,2025-09-03,Bakersfield,77.61666666666666
2003,2025-09-04,Bakersfield,69.65
2004,2025-09-05,Bakersfield,62.2
