,date,location,MDA8
1361,2025-08-29,Shafter,53.1625
1362,2025-08-30,Shafter,57.675
1363,2025-08-31,Shafter,61.225
1364,2025-09-01,Shafter,52.3875
1365,2025-09-02,Shafter,53.0625
1366,2025-09-03,Shafter,68.03750000000001
1367,2025-09-04,Shafter,62.1
1368,2025-09-05,Shafter,56.9125
1369,2025-09-06,Shafter,56.85
1370,2025-09-07,Shafter,43.525000000000006
1371,2025-09-08,Shafter,41.05
1372,2025-09-09,Shafter,35.3375
1373,2025-09-10,Shafter,34.275
1374,2025-09-11,Shafter,36.95
1375,2025-09-12,Shafter,42.7375
1376,2025-09-13,Shafter,51.4875
1377,2025-09-14,Shafter,46.0
1378,2025-09-15,Shafter,55.1375
1379,2025-09-16,Shafter,57.7375
1380,2025-09-17,Shafter,63.425
1381,2025-09-18,Shafter,40.43749999999999
1382,2025-09-19,Shafter,51.075
1383,2025-09-20,Shafter,62.1
1384,2025-09-21,Shafter,57.4125
1385,2025-09-22,Shafter,57.31249999999999
1386,2025-09-23,Shafter,68.7125
1387,2025-09-24,Shafter,55.7875
1388,2025-09-25,Shafter,52.525000000000006
1389,2025-09-26,Shafter,57.1625
1390,2025-09-27,Shafter,51.9
1391,2025-09-28,Shafter,44.0
1392,2025-09-29,Shafter,42.4125
1393,2025-09-30,Shafter,43.1375
1394,2025-10-01,Shafter,44.0625
1395,2025-10-02,Shafter,50.125
1396,2025-10-03,Shafter,37.35
1397,2025-10-04,Shafter,45.2375
1398,2025-10-05,Shafter,53.475
1399,2025-10-06,Shafter,57.275000000000006
1400,2025-10-07,Shafter,55.0875
1401,2025-10-08,Shafter,43.4
1402,2025-10-09,Shafter,42.9375
1403,2025-10-10,Shafter,51.45
1404,2025-10-11,Shafter,40.55
1405,2025-10-12,Shafter,38.0125
1406,2025-10-13,Shafter,37.5125
1407,2025-10-14,Shafter,35.475
1408,2025-10-15,Shafter,37.2375
1409,2025-10-16,Shafter,38.587500000000006
1410,2025-10-17,Shafter,47.8
1411,2025-10-18,Shafter,58.4375
1412,2025-10-19,Shafter,52.6875
1413,2025-10-20,Shafter,62.6375
1414,2025-10-21,Shafter,63.0375
1415,2025-10-22,Shafter,43.50000000000001
1416,2025-10-23,Shafter,39.275
1417,2025-10-24,Shafter,48.3875
1418,2025-10-25,Shafter,50.400000000000006
1419,2025-10-26,Shafter,36.1
1420,2025-10-27,Shafter,32.175000000000004
1421,2025-10-28,Shafter,34.525000000000006
1422,2025-10-29,Shafter,44.3875
1423,2025-10-30,Shafter,53.212500000000006
1424,2025-10-31,Shafter,51.337500000000006
1425,2025-11-01,Shafter,56.75
1426,2025-11-02,Shafter,50.0125
1427,2025-11-03,Shafter,55.62500000000001
1428,2025-11-04,Shafter,41.825
1429,2025-11-05,Shafter,40.712500000000006
1430,2025-11-06,Shafter,27.937500000000004
