date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
8/6/2023 3:30,239.1666667,1691292900,14,14,13.33333333,22.33333333,22.33333333,14.16666667,14.16666667,24.33333333,24.33333333,14.16666667,2432.5,761.5,83900.83333,157.5,104.3333333,8.833333333,105.1666667,105.1666667,0,0,105.1666667,0,29.5,29.16666667,44.16666667,44.5,24.2235,154.3333333,1.5,36.43390917,-119.922765,31.290833,7.166666667,599.5,58,3
8/6/2023 4:30,305.1666667,1691296500,15.66666667,15.66666667,15.16666667,25.16666667,25.16666667,15.83333333,15.83333333,27.16666667,27.16666667,15.83333333,2700.5,844.5,84449.83333,177,118.5,9.833333333,119.1666667,119.1666667,0,0,119.1666667,0,27,27,51,50.66666667,16.01983333,253.6666667,1.333333333,36.43384733,-119.9227905,27.67083317,9.333333333,599.8333333,58,3
8/6/2023 5:30,369.6666667,1691300100,15.83333333,15.83333333,15.83333333,25.66666667,25.66666667,16.66666667,16.66666667,28.16666667,28.16666667,16.66666667,2746.5,860,85063.5,183.3333333,124.6666667,10.66666667,125,125,0.166666667,0,125,0,25.33333333,25,56,55.5,11.09366667,290.6666667,1,36.43391733,-119.9227907,33.97066767,8.166666667,600,58,3
8/6/2023 6:30,432.5,1691303700,15.66666667,15.66666667,15.16666667,24.83333333,24.83333333,16,16,26.83333333,26.83333333,16,2704.5,846,85710.33333,177.1666667,119,9.166666667,119.5,119.5,0,0,119.5,0,23.66666667,23.66666667,58.16666667,57.66666667,3.275333333,294.1666667,1,36.43390283,-119.9228042,30.4623335,6,600,58,3
8/6/2023 7:30,495.6666667,1691307300,16.16666667,16.16666667,15,25.5,25.5,15.83333333,15.83333333,27,27,15.83333333,2753.5,864.6666667,86317.5,179,117.1666667,9,117.5,117.5,0,0,117.5,0,23.83333333,23,57,59.16666667,9.9905,239.6666667,1,36.43389467,-119.922789,32.2358335,11.5,600,58,3
8/6/2023 8:30,560.3333333,1691310900,17.83333333,17.83333333,16.66666667,28.66666667,27.83333333,17.33333333,17.33333333,30.16666667,30.16666667,17.33333333,3037,949.5,86960.16667,198.6666667,129.5,9.666666667,130.1666667,130.1666667,0,0,130.1666667,0,22.16666667,22.33333333,64.16666667,63.33333333,6.8725,259,1,36.43390833,-119.922821,28.64549967,9.5,600,58,3
8/6/2023 9:30,626.1666667,1691314500,18.16666667,18.16666667,17.33333333,29.5,29,18.33333333,18.33333333,31.66666667,31.66666667,18.33333333,3069.833333,961.1666667,87663.66667,204.6666667,135.8333333,11.5,136.1666667,136.1666667,0.166666667,0,136.1666667,0,21.33333333,20.83333333,67.66666667,67.33333333,5.637333333,252.3333333,1,36.43389217,-119.9227878,33.42200083,9.833333333,600,58,3
8/6/2023 10:30,692,1691318100,17.83333333,17.83333333,16.83333333,29,28.66666667,17.83333333,17.83333333,31.33333333,31.33333333,17.83333333,2986.166667,935,88362.83333,199.6666667,132.8333333,12.16666667,133,133,0.166666667,0,133,0,19.83333333,19.66666667,72.66666667,71.66666667,3.655166667,248.1666667,1,36.4338975,-119.9227803,30.52733283,7.833333333,600,58,3
8/6/2023 11:30,757,1691321700,18.16666667,18.16666667,17.66666667,30.66666667,29.83333333,18.5,18.5,32.83333333,32.83333333,18.5,3081.5,965.8333333,89064.66667,209.3333333,137.3333333,12,137.6666667,137.6666667,0.5,0.166666667,137.8333333,0,19,19,76.33333333,75.83333333,1.712666667,242,1,36.4338995,-119.9227968,24.03733283,7.333333333,600,58,3
8/6/2023 12:30,820.3333333,1691325300,21.33333333,19.83333333,21,36.16666667,33.5,22,22,39.16666667,37.5,22,3581.333333,1120.666667,89827.66667,244,163.5,15.33333333,164.3333333,164.3333333,0.333333333,0.166666667,164.3333333,0,18.33333333,18,76.16666667,76,0.845166667,235.5,1,36.43387617,-119.9227982,24.86266683,6.5,600,58,3
8/6/2023 13:30,886.3333333,1691328900,18.83333333,18.33333333,19,31.33333333,30.5,19.83333333,19.83333333,34.16666667,34.16666667,19.83333333,3134.333333,983,90687.33333,213.3333333,147.6666667,13.66666667,148,148.1666667,0.333333333,0.166666667,148.1666667,0,18.66666667,18.33333333,69.83333333,70.16666667,2.657666667,214.8333333,1,36.433887,-119.9228158,32.342166,7,600,58,3
8/6/2023 14:30,951.6666667,1691332500,20.16666667,19.16666667,18.33333333,32.16666667,30.33333333,19,19,34.66666667,34.16666667,19,3424,1069.833333,91450.5,216.5,142.6666667,12,143,143,0,0,143,0,21.66666667,22.5,57.83333333,55.33333333,7.907333333,182.5,1,36.43388567,-119.9227955,34.17416583,10.83333333,600,58,3
8/6/2023 15:30,1018.5,1691336100,16.5,16.5,15,26.5,26.33333333,15.66666667,15.66666667,28,28,15.66666667,2843,889.8333333,92103.33333,185.5,117.6666667,9,118,118,0,0,118,0,24.66666667,26.66666667,51.5,45.66666667,13.33933333,139.6666667,1,36.43386833,-119.9228033,30.32850017,7.833333333,600,58,3
8/6/2023 16:30,1084.5,1691339700,15.83333333,15.83333333,13,24.5,24.5,13.83333333,13.83333333,25.83333333,25.83333333,13.83333333,2731.166667,851.6666667,92676.33333,162.8333333,102.3333333,8.166666667,103,103,0.166666667,0,103,0,27.5,30,47.33333333,41.33333333,19.32716667,97.33333333,2,36.433849,-119.9228008,31.65866717,11.66666667,600,58,3
8/6/2023 17:30,1150.166667,1691343300,13.33333333,13.33333333,9.833333333,19.5,19.5,10.66666667,10.66666667,20.83333333,20.83333333,10.66666667,2294,714,93133.33333,127,78,6,78.5,78.5,0,0,78.5,0,30,32.66666667,38.83333333,34.66666667,23.304,52.16666667,1.5,36.433892,-119.9227945,33.808833,9.5,600,58,3
8/6/2023 18:30,1216.5,1691346900,13.5,13.5,9.666666667,19.66666667,19.66666667,10,10,20.83333333,20.83333333,10,2335.666667,725.6666667,93526,126.5,75,5.833333333,75.16666667,75.16666667,0,0,75.33333333,0,31.66666667,34.33333333,36.83333333,32.5,27.48766667,29.16666667,1.833333333,36.43389017,-119.9228095,29.92716683,8.5,600,58,3
8/6/2023 19:30,1282.333333,1691350500,14,14,9.5,20.16666667,20.16666667,10,10,21,21,10,2391,742.5,93916.66667,126.8333333,74.33333333,5.166666667,74.5,74.5,0,0,74.5,0,33.5,36.66666667,36,31.5,31.32516667,24.33333333,2,36.4339095,-119.922807,33.46466667,8.333333333,600,58,3
8/6/2023 20:30,1348.333333,1691354100,14.5,14.5,9.333333333,20.16666667,20.16666667,10,10,21.33333333,21.33333333,10,2444.333333,758.6666667,94302.16667,126.6666667,73.66666667,5,73.83333333,73.83333333,0,0,73.83333333,0,34.83333333,37.83333333,34.66666667,30.5,34.79883333,22.83333333,1.166666667,36.43386183,-119.9227957,31.9486665,8.166666667,600,58,3
8/6/2023 21:30,1413.5,1691357700,13.33333333,13.33333333,9,19.16666667,19.16666667,9.333333333,9.333333333,20,20,9.333333333,2328.833333,719.3333333,94675.83333,119,69.66666667,4.5,70,70,0.166666667,0,70,0,35.83333333,38.83333333,32.16666667,28.83333333,38.099,21.66666667,1,36.43389133,-119.9227817,35.44166733,8.666666667,600,58,3
8/6/2023 22:30,1479.166667,1691361300,13.33333333,13.33333333,8.666666667,19,19,8.833333333,8.833333333,19.83333333,19.83333333,8.833333333,2308.333333,714.5,95031.83333,115.3333333,66.16666667,4.833333333,66.66666667,66.66666667,0,0,66.66666667,0,36.5,39.33333333,29.66666667,27,39.26783333,22.33333333,1,36.43390833,-119.922793,33.77416683,9.166666667,600,58,3
8/6/2023 23:30,1540.4,1691364600,12.2,12.2,7.4,17,17,8.4,8.4,17.4,17.4,8.4,2105.4,650.6,95421.2,104,60.4,3.6,60.8,60.8,0,0,60.8,0,37,39,28.6,26.8,41.0956,17,1,36.4339408,-119.9227862,33.6337998,6.6,599.4,58,3
8/8/2023 23:30,8,1691539200,2,2,2,3,3,2,2,4,4,2,539,165,111914,28,18,1,18,18,0,0,18,0,39,41,12,12,43.006,30,1,36.433964,-119.922783,38.34,8,599,58,3
8/9/2023 0:30,49.66666667,1691541300,1.666666667,1.666666667,2,2.833333333,2.833333333,2,2,3,3,2,449.3333333,137.8333333,111930.3333,23.5,15.5,1.5,15.66666667,15.66666667,0,0,15.66666667,0,38.16666667,40.33333333,12.33333333,12.16666667,42.137,29.66666667,1,36.433934,-119.9227828,33.7229995,6.166666667,599.1666667,58,3
8/9/2023 1:30,120.8333333,1691544900,1.833333333,1.833333333,2,3,3,2.166666667,2.166666667,3.166666667,3.166666667,2.166666667,466.1666667,143.8333333,112014.5,24.16666667,17,1.333333333,17,17,0,0,17,0,36.83333333,38.16666667,14.5,14.66666667,37.9915,32.16666667,1,36.43391283,-119.922798,30.94433333,8.333333333,599.1666667,58,3
8/9/2023 2:30,191,1691548500,2.166666667,2.166666667,3,4,4,3.166666667,3.166666667,4.5,4.5,3.166666667,576.3333333,178.5,112150.3333,31.33333333,23,2,23,23,0,0,23,0,33,34.16666667,19.66666667,19.33333333,32.92416667,31.83333333,1,36.43388683,-119.9227995,28.39183333,9.333333333,599,58,3
8/9/2023 3:30,257.5,1691552100,5.333333333,5,5,8.166666667,7.666666667,5.333333333,5.333333333,9,8.833333333,5.333333333,1036.5,322.1666667,112272.1667,57.66666667,40.5,3.5,40.5,40.5,0,0,40.5,0,29.5,29.66666667,24.16666667,24.5,28.9245,40,2,36.43387483,-119.922807,28.71983333,6.333333333,599.1666667,58,3
8/9/2023 4:30,324,1691555700,5,5,5.5,8.166666667,8.166666667,5.833333333,5.833333333,9.333333333,9.333333333,5.833333333,996,310,112548.3333,58.83333333,43.5,5,43.66666667,43.66666667,0,0,43.66666667,0,26.16666667,25.66666667,42,42.5,19.61766667,169.8333333,2.666666667,36.43384983,-119.9227767,28.436833,8.666666667,599,58,3
8/9/2023 5:30,389.5,1691559300,6,6,6.666666667,9.833333333,9.833333333,7,7,11,11,7,1166,363.3333333,112627,70.16666667,52.33333333,5.833333333,52.5,52.5,0,0,52.5,0,23.33333333,23.5,49.16666667,48.33333333,17.87566667,188.5,2.333333333,36.43391683,-119.922797,30.010667,7,600,58,3
8/9/2023 6:30,450.5,1691562900,5,5,5,8,8,5.333333333,5.333333333,9.333333333,9.333333333,5.333333333,942.3333333,292.6666667,112846.5,55.83333333,40.66666667,4.833333333,41,41,0,0,41,0,22.33333333,21.33333333,52,53.5,14.55483333,228.6666667,2.166666667,36.433888,-119.9227802,32.22350033,7.333333333,600,58,3
8/9/2023 7:30,513.5,1691566500,4.5,4.5,5,7.5,7.5,5.333333333,5.333333333,8.5,8.5,5.333333333,884,275,113059.6667,52.66666667,39.5,4.166666667,39.5,39.5,0,0,39.5,0,21,20.33333333,54.5,55,8.786,270.8333333,2.166666667,36.4338765,-119.922798,32.9341665,8.5,600,58,3
8/9/2023 8:30,579.5,1691570100,4.5,4.5,5,7.666666667,7.666666667,5.166666667,5.166666667,8.5,8.5,5.166666667,890.6666667,278,113257,55.33333333,40.16666667,4.166666667,40.33333333,40.33333333,0.166666667,0,40.33333333,0,19.5,19.5,59.83333333,60,7.199,270.3333333,2,36.433883,-119.9227893,29.32183333,8.666666667,600,58,3
8/9/2023 9:30,645.5,1691573700,5.333333333,5.333333333,5.833333333,8.666666667,8.666666667,6.166666667,6.166666667,9.833333333,9.833333333,6.166666667,981.6666667,306.6666667,113491.5,61.16666667,45.16666667,5,45.16666667,45.16666667,0.166666667,0,45.16666667,0,18.83333333,18.16666667,61.16666667,61.5,6.804,259.1666667,1,36.433883,-119.9227893,28.87866617,6.666666667,600,58,3
8/9/2023 10:30,712.1666667,1691577300,3,3,4,5.5,5.5,4,4,6,6,4,677.6666667,211.6666667,113679.6667,40.33333333,30.83333333,3.166666667,31.16666667,31.16666667,0,0,31.16666667,0,18.5,18,59,59.83333333,8.133,220,1.833333333,36.43394517,-119.9227703,25.1824995,7.5,600,58,3
8/9/2023 11:30,778.5,1691580900,7.166666667,6.5,5.833333333,10.33333333,9.666666667,6,6,11.16666667,11.16666667,6,1245.333333,386.8333333,113850,63.83333333,44.66666667,3.833333333,44.83333333,44.83333333,0,0,44.83333333,0,17.66666667,17.66666667,61.16666667,61,6.679333333,220.8333333,2,36.43388933,-119.9228223,29.73133317,7.666666667,600,58,3
8/9/2023 12:30,842.6666667,1691584500,7.833333333,7.666666667,6.833333333,12.33333333,12.16666667,7.166666667,7.333333333,13.5,13.5,7.333333333,1394,433.3333333,114148.6667,76.5,53.33333333,5.5,53.66666667,53.66666667,0.166666667,0,53.66666667,0,16.66666667,16.33333333,66.83333333,65.83333333,8.332166667,216.8333333,1.666666667,36.4338815,-119.9227803,28.68416667,8.166666667,600,58,3
8/9/2023 13:30,907,1691588100,4,4,5,7,7,5.166666667,5.166666667,8.5,8.5,5.166666667,827.5,258.5,114370.3333,53.83333333,39.83333333,5,40,40,0.166666667,0,40,0,15.33333333,15.5,72.66666667,71.66666667,6.312333333,217.8333333,1,36.4338895,-119.9228743,23.76666667,7.5,600,58,3
8/9/2023 14:30,971.1666667,1691591700,5.333333333,5.333333333,6,9,9,6.333333333,6.333333333,10.33333333,10.33333333,6.333333333,1015,317.1666667,114599.5,67,46.66666667,5.333333333,46.83333333,46.83333333,0.166666667,0,46.83333333,0,17.83333333,18.5,71.66666667,67.33333333,7.328833333,204.8333333,1,36.4338825,-119.9227945,30.1273335,7.333333333,600,58,3
8/9/2023 15:30,1037.5,1691595300,7,7,7,11.16666667,11.16666667,7,7,12.16666667,12.16666667,7,1286.666667,400,114861.5,80.83333333,52.83333333,5.166666667,53,53,0,0,53,0,20.5,23.16666667,68.16666667,57.66666667,11.6135,170,2,36.43388517,-119.922807,32.00983383,7.666666667,600,58,3
8/9/2023 16:30,1103.333333,1691598900,6.5,6.5,6.5,10.5,10.5,6.666666667,6.666666667,11,11,6.666666667,1247.833333,388.6666667,115133.8333,73,49.33333333,4,49.5,49.5,0.166666667,0.166666667,49.5,0,24,28.5,57.66666667,44.5,16.5925,126.1666667,2,36.433902,-119.9227688,29.3806665,12.16666667,600,58,3
8/9/2023 17:30,1169.333333,1691602500,5.833333333,5.833333333,5.833333333,9.5,9.5,5.833333333,5.833333333,10.16666667,10.16666667,5.833333333,1171.166667,362.1666667,115375.1667,66.83333333,44.16666667,3.666666667,44.16666667,44.16666667,0,0,44.16666667,0,27.33333333,33.5,46.16666667,33.83333333,24.12,60.5,2,36.43389217,-119.922792,32.82250067,7.333333333,600,58,3
8/9/2023 18:30,1235.166667,1691606100,3.333333333,3.333333333,3.333333333,5.333333333,5.333333333,3.333333333,3.333333333,6,6,3.333333333,757.8333333,234.5,115555,41.16666667,26.33333333,2.5,26.33333333,26.33333333,0,0,26.33333333,0,30.66666667,36.83333333,29.66666667,22.83333333,35.47183333,16.5,1.833333333,36.4339185,-119.9228057,31.56249967,11,600,58,3
8/9/2023 19:30,1301.333333,1691609700,3.833333333,3.833333333,3.166666667,5.666666667,5.666666667,3.666666667,3.666666667,6,6,3.666666667,782.3333333,240.1666667,115692,39,27,2.166666667,27,27,0,0,27,0,32.5,38.16666667,25.16666667,20.16666667,41.63966667,10.16666667,1.666666667,36.4339115,-119.9227803,35.09700083,7.5,600,58,3
8/9/2023 20:30,1367.5,1691613300,3.833333333,3.833333333,3.333333333,6,6,4.166666667,4.166666667,6.5,6.5,4.333333333,803.6666667,247.3333333,115841.5,41.66666667,28,2.666666667,28.33333333,28.33333333,0,0,28.33333333,0,33.83333333,39,22.5,18.5,45.26916667,12,1,36.43389467,-119.9227803,37.75566667,9.333333333,600,58,3
8/9/2023 21:30,1433.166667,1691616900,4,4,3.833333333,6,6,4,4,6.666666667,6.666666667,4,852.5,263.1666667,115985.5,42.83333333,27.83333333,2.166666667,28,28.16666667,0,0,28.16666667,0,35,40.5,21.66666667,17.83333333,46.616,18.33333333,1,36.43390417,-119.9227918,28.63916683,6.333333333,600,58,3
8/9/2023 22:30,1498.333333,1691620500,4,4,3.333333333,6,6,3.666666667,3.666666667,6.833333333,6.833333333,3.666666667,862.1666667,265.1666667,116129.6667,42.33333333,26.5,2.333333333,26.83333333,26.83333333,0,0,26.83333333,0,36.83333333,41.66666667,18.83333333,16.16666667,45.4885,29.33333333,1,36.43392633,-119.9227855,31.61699917,10,600,58,3
8/9/2023 23:30,1301.333333,1691624100,4.166666667,4.166666667,3.833333333,6.333333333,6.333333333,4,4,7,7,4,899.1666667,276.6666667,116275.5,44.66666667,30.16666667,2.333333333,30.33333333,30.33333333,0,0,30.33333333,0,35.66666667,40.16666667,23.5,19.83333333,46.0415,31,1,36.43392567,-119.9227817,31.48466717,8,600,58,3
8/10/2023 0:30,48.16666667,1691627700,4.333333333,4.333333333,4,6.5,6.5,4,4,7.333333333,7.333333333,4,897.5,276.6666667,116498.6667,44.83333333,30.5,2.666666667,30.66666667,30.66666667,0,0,30.66666667,0,35.16666667,38,24.33333333,22.5,47.395,19.33333333,1,36.433864,-119.9227945,25.74883317,10.83333333,599.6666667,58,3
8/10/2023 1:30,113,1691631300,3.833333333,3.833333333,4,6,6,4,4,6.5,6.5,4,800.3333333,246.5,116714.5,40.33333333,28.66666667,3,29,29,0,0,29,0,33.83333333,35.5,29,27.16666667,41.83166667,23.83333333,1.833333333,36.43390517,-119.922797,31.41850017,7.5,599.3333333,58,3
8/10/2023 2:30,178.1666667,1691634900,4.333333333,4.333333333,4.333333333,7,7,4.666666667,4.666666667,7.666666667,7.666666667,4.666666667,929.8333333,286.3333333,116913.5,48.5,34.33333333,3.333333333,34.66666667,34.66666667,0,0,34.66666667,0,31,31.83333333,37,35.33333333,34.21133333,44.66666667,2.833333333,36.433895,-119.9228032,28.14066683,6,599.1666667,58,3
8/10/2023 3:30,239.3333333,1691638500,7.833333333,7.5,6.833333333,11.83333333,11.66666667,7.166666667,7.166666667,13.16666667,13.16666667,7.166666667,1456.666667,450.5,117173.6667,76.5,52.5,5,52.5,52.5,0,0,52.5,0,27.33333333,27.83333333,46.83333333,45.16666667,21.88733333,194,2.333333333,36.43387717,-119.9227982,33.310333,9.166666667,599,58,3
8/10/2023 4:30,297.8333333,1691642100,5,5,5.166666667,7.833333333,7.833333333,5.333333333,5.333333333,9,9,5.5,999.8333333,308.5,117382.5,54.16666667,39.33333333,4,39.66666667,39.66666667,0.166666667,0,39.66666667,0,25.33333333,25.16666667,50.5,49.83333333,19.763,212.5,2,36.43388367,-119.9227855,31.35049967,6.333333333,599.1666667,58,3
8/10/2023 5:30,352.5,1691645700,5,5,5.333333333,8.333333333,8.333333333,5.666666667,5.666666667,9.166666667,9.166666667,5.666666667,1018.5,316.3333333,117634.3333,59.16666667,42.16666667,4.166666667,42.33333333,42.33333333,0,0,42.33333333,0,23.16666667,23.16666667,54.16666667,53.5,14.201,278,1.666666667,36.43390667,-119.9228033,33.588,6,599,58,3
8/10/2023 6:30,409.8333333,1691649300,4.166666667,4.166666667,4.666666667,6.666666667,6.666666667,4.833333333,4.833333333,7.666666667,7.666666667,4.833333333,835.1666667,260,117767.8333,49.33333333,35.66666667,4.333333333,35.83333333,35.83333333,0,0,35.83333333,0,21.66666667,21.5,56.33333333,56.33333333,14.30483333,256,1.5,36.43389633,-119.9228135,31.674333,8.166666667,599.3333333,58,3
8/10/2023 7:30,471,1691652900,3.833333333,3.833333333,4.666666667,6.5,6.5,4.833333333,4.833333333,7.333333333,7.333333333,4.833333333,773.8333333,240,117825.3333,47.83333333,35.16666667,3.833333333,35.33333333,35.33333333,0,0,35.33333333,0,20.5,20.16666667,57.33333333,57.5,12.968,250,1,36.4338745,-119.9228337,29.53166633,9.5,600,58,3
8/10/2023 8:30,536.3333333,1691656500,3.5,3.5,4.333333333,5.666666667,5.666666667,4.5,4.5,6.833333333,6.833333333,4.5,703.8333333,218.3333333,118003.6667,43.66666667,32.66666667,4.166666667,33,33,0,0,33,0,20,19.66666667,55.83333333,56.5,15.60083333,188.1666667,1.5,36.43391533,-119.922816,34.786333,8.833333333,600,58,3
8/10/2023 9:30,602.5,1691660100,3.5,3.5,4.333333333,5.833333333,5.833333333,4.5,4.5,7,7,4.5,706.8333333,219.3333333,118177.3333,45.66666667,32.5,3.833333333,32.66666667,32.66666667,0,0,32.66666667,0,19.16666667,19,58,58.16666667,11.59533333,218.8333333,2.333333333,36.43390133,-119.9228008,30.88983317,9,600,58,3
8/10/2023 10:30,665.6666667,1691663700,4,4,4.5,6.833333333,6.833333333,4.666666667,4.666666667,7.5,7.5,4.666666667,824.6666667,255.3333333,118443.8333,49,35.5,3.833333333,35.5,35.5,0.166666667,0,35.5,0,19,19,62.66666667,62.83333333,14.9675,179,2.666666667,36.43389633,-119.9227983,30.2285,8,599.5,58,3
8/10/2023 11:30,726.8333333,1691667300,4.666666667,4.666666667,5,7.5,7.5,5.166666667,5.166666667,8.5,8.5,5.166666667,885.5,274,118543.5,54.5,38.83333333,4.5,39.16666667,39.16666667,0,0,39.16666667,0,18.83333333,18,66.33333333,66.33333333,11.73933333,225.3333333,1.5,36.43388817,-119.922797,31.5316665,8,600,58,3
8/10/2023 12:30,793.3333333,1691670900,6.333333333,6.333333333,6,9.833333333,9.833333333,6.166666667,6.166666667,11.33333333,11.33333333,6.166666667,1162.166667,362.5,118774,67.83333333,47.5,5.166666667,47.83333333,47.83333333,0,0,47.83333333,0,18.33333333,18,65.5,64.66666667,6.4545,246.6666667,1,36.43389117,-119.9227792,32.83833333,8,600,58,3
8/10/2023 13:30,859,1691674500,6.333333333,6.333333333,6.5,10.33333333,10.33333333,6.833333333,6.833333333,11.83333333,11.83333333,6.833333333,1187.833333,369.5,119032,73,51.83333333,5.666666667,52.16666667,52.16666667,0,0,52.16666667,0,17.66666667,17.66666667,66.66666667,66,5.6825,237.5,1,36.43389367,-119.9228492,23.02383383,6,600,58,3
8/10/2023 14:30,924.6666667,1691678100,6.833333333,6.833333333,7,11,11,7.333333333,7.5,12.5,12.5,7.5,1247.5,389,119316.3333,77.5,55.16666667,5.833333333,55.33333333,55.33333333,0.166666667,0,55.33333333,0,20,21,61.16666667,58.16666667,9.209833333,203.5,1,36.43388233,-119.922798,29.31966683,11.16666667,600,58,3
8/10/2023 15:30,990.5,1691681700,5.166666667,5.166666667,5.333333333,8.166666667,8.166666667,5.666666667,5.666666667,9.333333333,9.333333333,5.666666667,1016.5,317.5,119575,61.5,42.5,4.333333333,42.5,42.5,0,0,42.5,0,23.5,25.33333333,51.66666667,46.83333333,17.226,119.1666667,1.666666667,36.43389333,-119.9227675,27.0095,8.833333333,600,58,3
8/10/2023 16:30,1056.666667,1691685300,4,4,4.166666667,6.5,6.5,4.666666667,4.666666667,7.166666667,7.166666667,4.666666667,847.1666667,263.3333333,119763.8333,48.5,34,3,34.16666667,34.16666667,0,0,34.33333333,0,25.83333333,29,44.5,37.66666667,24.00333333,43.16666667,2,36.43390017,-119.9227855,31.5909995,11,600,58,3
8/10/2023 17:30,1123.5,1691688900,4.666666667,4.666666667,4.666666667,7.166666667,7.166666667,5,5,8.166666667,8.166666667,5,940.3333333,291.3333333,119949,51.66666667,35.5,4.166666667,35.66666667,35.66666667,0,0,35.66666667,0,28.66666667,33.83333333,40.16666667,31,28.915,33.5,2,36.4339025,-119.9227688,37.52233333,6.166666667,600,58,3
8/10/2023 18:30,1190,1691692500,3.833333333,3.833333333,3.833333333,6,6,4.166666667,4.166666667,6.833333333,6.833333333,4.166666667,827.1666667,254.6666667,120118.6667,43.16666667,30,3,30.33333333,30.33333333,0,0,30.33333333,0,31.16666667,37.33333333,34,25.83333333,35.264,25,1,36.43389067,-119.9227803,33.19766633,8.833333333,600,58,3
8/10/2023 19:30,1255.333333,1691696100,3.5,3.5,3.333333333,5.5,5.5,3.5,3.5,6.166666667,6.166666667,3.5,786.8333333,242.3333333,120262.8333,39.5,26.5,2.5,26.66666667,26.66666667,0,0,26.66666667,0,32.66666667,38.16666667,28.16666667,22.16666667,41.834,17.33333333,1,36.43387167,-119.9228198,38.61416617,6.166666667,600,58,3
8/10/2023 20:30,1321.333333,1691699700,4,4,3.833333333,6,6,4,4,6.666666667,6.666666667,4,823.6666667,253,120409.1667,40.66666667,28.33333333,2.833333333,28.33333333,28.33333333,0,0,28.33333333,0,33.5,38.5,29.66666667,24.16666667,40.1965,21.66666667,1,36.43386833,-119.9227843,32.45566667,7.833333333,600,58,3
8/10/2023 21:30,1388.166667,1691703300,4,4,4.166666667,6.166666667,6.166666667,4.333333333,4.333333333,7.166666667,7.166666667,4.333333333,831.6666667,257,120569.1667,44,33,3.5,33.16666667,33.16666667,0,0,33.16666667,0,32.83333333,36.16666667,33.66666667,29.33333333,30.09216667,42.5,1,36.433902,-119.922769,32.36199933,7.5,600,58,3
8/10/2023 22:30,1453.833333,1691706900,4.166666667,4.166666667,5.333333333,7,7,6.5,7.333333333,9,9,7.666666667,898.3333333,276.8333333,120759.8333,52.5,39.83333333,5.5,41.16666667,41.5,0.166666667,0,41.5,0.666666667,32.5,34.83333333,36.5,32.66666667,25.7325,73.33333333,1,36.43393767,-119.9227433,28.57716667,8.5,600,58,3
8/10/2023 23:30,1262.166667,1691710500,4,4,4.5,6.666666667,6.666666667,5.166666667,5.166666667,7.833333333,7.833333333,5.333333333,863,266.5,120951.3333,48,35.33333333,4.166666667,35.83333333,35.83333333,0,0,35.83333333,0.166666667,30.16666667,31.83333333,44.83333333,41,19.8685,197,1,36.43390783,-119.9228112,27.342333,10.83333333,600,58,3
8/11/2023 0:30,42.66666667,1691714100,3.5,3.5,4,5.833333333,5.833333333,4,4.166666667,6.666666667,6.666666667,4.166666667,778.1666667,240.8333333,121125.5,42.33333333,30.5,3.333333333,30.83333333,30.83333333,0,0,30.83333333,0,30,30,45.66666667,43.66666667,16.23566667,240.3333333,1,36.43389767,-119.9227803,32.76616617,7.166666667,600,58,3
8/11/2023 1:30,108.8333333,1691717700,3,3,3,5,5,3.5,3.5,5.5,5.5,3.5,689.3333333,213.5,121271,36.83333333,26.33333333,2.666666667,26.33333333,26.33333333,0,0,26.33333333,0,28.83333333,29.5,44.83333333,43.16666667,16.61633333,200.6666667,1,36.43387483,-119.9227753,37.2641675,6.333333333,600,58,3
8/11/2023 2:30,174.3333333,1691721300,3.666666667,3.666666667,3.833333333,5.666666667,5.666666667,4,4,6.333333333,6.333333333,4,772.6666667,240.1666667,121583,41.5,28.16666667,2.833333333,28.5,28.5,0,0,28.5,0,27.5,28.16666667,50,48.16666667,12.43933333,249.3333333,1,36.43391733,-119.9227818,24.5853335,7.166666667,599.1666667,58,3
8/11/2023 3:30,239.8333333,1691724900,4.333333333,4.333333333,4,7.166666667,7.166666667,4.333333333,4.333333333,7.833333333,7.833333333,4.333333333,882,274.1666667,121748,50.5,33.5,3.666666667,33.66666667,33.66666667,0,0,33.66666667,0,27,27.16666667,53.16666667,51.66666667,10.21533333,271.1666667,1,36.43389533,-119.922793,31.35183333,8.166666667,599.1666667,58,3
8/11/2023 4:30,305.5,1691728500,5,5,4.666666667,7.666666667,7.666666667,5.5,5.666666667,9,9,5.833333333,968.8333333,299.6666667,121938.1667,56,37.66666667,4.833333333,38.16666667,38.16666667,0,0,38.16666667,0.166666667,25,25.33333333,62.16666667,60.16666667,8.004666667,276.5,1,36.43388733,-119.922802,35.88233317,8.5,599.1666667,58,3
