date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
8/19/2023 0:30,1692429901,15.5,15.5,23.33333333,52.5,25.5,57.5,36.78540917,-119.7730663,8.643689934,8.711014302,0.4225,9.122269028,9.3465,9.3075
8/19/2023 1:30,1692433501,14.66666667,14.66666667,22.16666667,54.83333333,24,60.5,36.7853795,-119.7731018,8.215075994,8.245225515,0.426666667,8.703341464,8.7087,8.675833333
8/19/2023 2:30,1692437401,14.14285714,14.14285714,21.42857143,55.71428571,23,61.42857143,36.78541671,-119.7730649,7.852782887,7.983649313,0.429285714,8.285778093,8.358285714,8.328571429
8/19/2023 3:30,1692441300,14.16666667,14.16666667,20.83333333,56.83333333,22.33333333,63.33333333,36.7853705,-119.7731083,7.858031476,7.933785818,0.429166667,8.335330266,8.2743,8.245833333
8/19/2023 4:30,1692444900,13.83333333,13.83333333,20,57.33333333,21.66666667,63.66666667,36.78539033,-119.7730368,7.729209632,7.770557166,0.430833333,8.217912574,8.056533333,8.03
8/19/2023 5:30,1692448500,14.5,14.5,19.83333333,58.66666667,21,65.5,36.78536933,-119.7730727,7.736889355,7.972700591,0.4275,8.177470253,8.290933333,8.263333333
8/19/2023 6:30,1692452100,14.16666667,14.16666667,19.16666667,60.66666667,20.83333333,67.33333333,36.78538333,-119.7731617,7.591948412,7.729555875,0.429166667,7.935103841,7.943866667,7.92
8/19/2023 7:30,1692455400,15.2,15.2,20.8,55.6,22.8,59.6,36.7853758,-119.7731078,8.289425997,8.422923468,0.424,8.813081938,8.92208,8.888
8/19/2023 8:30,1692458701,15.16666667,15.16666667,23.83333333,47.5,24.83333333,53.33333333,36.7854165,-119.7731108,8.572509962,8.84081122,0.424166667,9.455919051,9.602833333,9.559166667
8/19/2023 9:30,1692462301,19.16666667,19.16666667,27,41.66666667,26.66666667,49.33333333,36.78539583,-119.7730928,10.65706338,10.79067548,0.404166667,11.99804091,12.20166667,12.135
8/19/2023 10:30,1692465901,19.66666667,19.66666667,29.83333333,36.5,29.33333333,44.33333333,36.78541383,-119.7731018,11.36930936,11.27082687,0.401666667,12.8324821,12.90903333,12.83416667
8/19/2023 11:30,1692469501,18.83333333,18.83333333,32.5,32.5,31,40,36.78536283,-119.7730713,11.30486865,11.14246146,0.405833333,12.67978402,12.81716667,12.74083333
8/19/2023 12:30,1692473101,16.16666667,16.16666667,34.5,28.83333333,32.83333333,35.5,36.78539967,-119.7731235,10.42238363,10.24509213,0.419166667,11.48538916,11.7359,11.66583333
8/19/2023 13:30,1692476701,15.16666667,15.16666667,36.5,25.5,35.66666667,29.66666667,36.785377,-119.773098,10.33561989,10.0129135,0.424166667,11.11729912,11.49923333,11.42916667
8/19/2023 14:30,1692480601,9.571428571,9.571428571,37.71428571,21.42857143,37.28571429,23.14285714,36.78534986,-119.7731081,7.735637899,7.937068428,0.452142857,8.047976095,8.918285714,8.865714286
8/19/2023 15:30,1692484500,5.333333333,5.333333333,37.16666667,21.66666667,37.83333333,22.16666667,36.7854785,-119.773102,5.55984585,6.187739517,0.473333333,5.72989326,6.677,6.641666667
8/19/2023 16:30,1692488100,4.833333333,4.833333333,35.66666667,23.33333333,37,24.16666667,36.78546533,-119.7730892,5.213552008,5.894058945,0.475833333,5.513940506,6.271333333,6.24
8/19/2023 17:30,1692491700,4.666666667,4.666666667,34.33333333,25,35.83333333,26,36.7854525,-119.7730445,5.074832419,5.736968336,0.476666667,5.310371456,6.040333333,6.011666667
8/19/2023 18:30,1692495300,10.33333333,10.33333333,27,47.33333333,28,56.5,36.7853545,-119.7731412,6.657682745,6.869136312,0.448333333,7.520340878,7.084533333,7.06
8/19/2023 19:30,1692498900,9.333333333,9.333333333,24.83333333,53.66666667,27.33333333,56.66666667,36.7853585,-119.7731172,6.394224036,6.121943039,0.453333333,6.569275909,6.0146,6.001666667
8/19/2023 20:30,1692502200,7,7,24.2,49.4,27,52.8,36.785327,-119.7731322,5.722200539,5.3931301,0.465,5.861010157,5.15972,5.151
8/19/2023 21:30,1692505501,7,7,24,50.33333333,26.5,53.83333333,36.78538317,-119.7731425,5.559258897,5.343404548,0.465,5.779392949,5.079266667,5.071666667
8/19/2023 22:30,1692509101,5.666666667,5.666666667,24,51.5,26,55.83333333,36.78538817,-119.7731262,5.152974489,4.734887756,0.471666667,5.265920482,4.280033333,4.279166667
8/19/2023 23:30,1692512701,4.5,4.5,24,50.33333333,26,54,36.785373,-119.7731157,4.702543463,4.318979822,0.4775,4.875133449,3.769266667,3.771666667
8/20/2023 0:30,1692516301,6,6,23.66666667,52.33333333,25.5,57.33333333,36.78542583,-119.7731118,5.302739802,4.827079906,0.47,5.290934713,4.382866667,4.381666667
8/20/2023 1:30,1692519901,10.83333333,10.83333333,22.66666667,58.16666667,24.5,65.33333333,36.785414,-119.7730623,6.901029734,6.496849681,0.445833333,6.794658655,6.4127,6.399166667
8/20/2023 2:30,1692523800,10.85714286,10.85714286,22.42857143,57.28571429,24.57142857,62.71428571,36.78539829,-119.7731574,6.949349713,6.553540939,0.445714286,7.026265798,6.501114286,6.486428571
8/20/2023 3:30,1692527700,9.666666667,9.666666667,22.66666667,56.16666667,24.16666667,61.83333333,36.78537567,-119.7731285,6.467686089,6.125339561,0.451666667,6.466211228,5.973766667,5.9625
8/20/2023 4:30,1692531300,13.16666667,13.16666667,21.66666667,64.33333333,22.83333333,74,36.785431,-119.7730595,7.36386389,7.124435605,0.434166667,7.192824617,7.1038,7.088333333
8/20/2023 5:30,1692534900,10.83333333,10.83333333,21,64.16666667,23.5,68.83333333,36.7853425,-119.773056,6.775128547,6.177185424,0.445833333,6.435789659,5.8955,5.889166667
8/20/2023 6:30,1692538500,10.83333333,10.83333333,21.5,62.66666667,23.33333333,68.33333333,36.7854295,-119.773229,6.837530143,6.257101488,0.445833333,6.607372592,6.0248,6.016666667
8/20/2023 7:30,1692541801,18.6,18.6,20.2,69.4,22,79.4,36.7854132,-119.7731064,8.814280158,9.080913304,0.407,8.445981659,9.51412,9.483
8/20/2023 8:30,1692545101,16.5,16.5,21.16666667,65.83333333,22.66666667,73.5,36.78544867,-119.7731172,8.582910651,8.410419176,0.4175,8.371416228,8.721166667,8.694166667
8/20/2023 9:30,1692548701,15.16666667,15.16666667,22.66666667,59,24.16666667,65.33333333,36.78532433,-119.7731362,8.477169245,8.228121393,0.424166667,8.607788822,8.611533333,8.581666667
8/20/2023 10:30,1692552301,15.5,15.5,24.66666667,50.33333333,25.66666667,57.5,36.78537683,-119.7731158,9.203236992,8.826448617,0.4225,9.525510654,9.533266667,9.491666667
8/20/2023 11:30,1692555901,19.5,19.5,25.5,49.66666667,26,59.33333333,36.78537617,-119.7731488,10.75842744,10.50104643,0.4025,11.42041085,11.68673333,11.62833333
8/20/2023 12:30,1692559650,24.25,24.25,25,51.25,25.875,60.75,36.78534675,-119.7731226,12.35320785,12.36309756,0.37875,13.17005203,14.03925,13.96375
8/20/2023 13:30,1692563700,21.83333333,21.83333333,25,52,25.83333333,61.5,36.78538433,-119.7731858,11.47177828,11.3328623,0.390833333,12.0569996,12.70826667,12.64333333
8/20/2023 14:30,1692567300,22,22,25,52.66666667,25.83333333,61.33333333,36.78541117,-119.7731247,11.56514302,11.36563903,0.39,11.98800524,12.73813333,12.67333333
8/20/2023 15:30,1692570900,28,28,24.83333333,54.16666667,25.83333333,64.16666667,36.7853945,-119.7731297,13.84204169,13.74434231,0.36,14.47991703,15.75283333,15.66583333
8/20/2023 16:30,1692574500,30.66666667,29.83333333,24,56.66666667,25.33333333,67.16666667,36.78540533,-119.7731068,14.5349626,14.70386857,0.346666667,15.10628673,16.498,16.84
8/20/2023 17:30,1692577801,31.8,30.6,24,59.6,25,69.4,36.7853708,-119.7731444,14.61104827,15.01199414,0.341,14.88156772,16.887396,17.18
8/20/2023 18:30,1692581101,28.16666667,28.16666667,23.33333333,62.66666667,24.33333333,73.66666667,36.785389,-119.7731512,13.06089007,13.35977959,0.359166667,13.04115754,15.10746667,15.03
8/20/2023 19:30,1692584701,33.66666667,31.83333333,22,69.66666667,23,83.33333333,36.7854035,-119.7731033,13.95238439,15.24057235,0.331666667,13.77460772,17.18993056,17.295
8/20/2023 20:30,1692588301,33.33333333,31.5,21.83333333,70.83333333,23,82,36.78537167,-119.7731475,13.72524615,15.04182545,0.333333333,13.3157777,16.76914167,17.0225
8/20/2023 21:30,1692591901,40.33333333,35.66666667,21.16666667,72.16666667,22.66666667,85.16666667,36.78540633,-119.7731385,15.59595,17.83917818,0.298333333,15.42359269,20.86622222,20.54916667
8/20/2023 22:30,1692595800,69,48.85714286,21,74.71428571,22,88.71428571,36.78537314,-119.7731236,22.61185614,29.45018458,0.155,23.65225919,36.97988163,35.23928571
8/20/2023 23:30,1692599700,78.66666667,53.5,21,75.66666667,22,90.5,36.7854205,-119.7731502,23.89255689,33.36055316,0.106666667,26.12450091,41.27853333,40.185
8/21/2023 0:30,1692603300,40.33333333,35.16666667,20.33333333,76.5,21.16666667,91.66666667,36.78541617,-119.7730955,13.6105737,17.60830955,0.298333333,14.07115193,19.96323056,20.18083333
8/21/2023 1:30,1692606900,15.83333333,15.83333333,20,77.83333333,21,91.16666667,36.78535883,-119.7731985,7.259704991,7.497910734,0.420833333,6.588524383,7.337433333,7.3275
8/21/2023 2:30,1692610500,15.33333333,15.33333333,20,78,21,91,36.785387,-119.773146,7.03981505,7.284146226,0.423333333,6.350695726,7.061066667,7.053333333
8/21/2023 3:30,1692613801,14.4,14.4,19,78,20.4,90.8,36.785389,-119.7731278,6.833317494,6.901694328,0.428,6.106521564,6.572,6.568
8/21/2023 4:30,1692617101,22.83333333,22.83333333,19,78,20,92,36.78536183,-119.7730723,8.890527935,10.3574204,0.385833333,8.590766031,10.99106667,10.95333333
8/21/2023 5:30,1692620701,26.33333333,26.16666667,19,78.5,20,92.16666667,36.785448,-119.7731363,9.69432471,11.76497633,0.368333333,9.486638201,12.69463333,12.73083333
8/21/2023 6:30,1692624301,23.33333333,23.33333333,19.33333333,77.33333333,20.66666667,89.66666667,36.78541167,-119.7731233,9.157133364,10.5978236,0.383333333,8.77697016,11.31053333,11.27
8/21/2023 7:30,1692627901,21.33333333,21.33333333,20,75.33333333,21,87,36.7854105,-119.7731297,8.901294294,9.884838572,0.393333333,8.598353096,10.43493333,10.4
8/21/2023 8:30,1692631800,21.42857143,21.42857143,21.42857143,71.14285714,22.42857143,82.14285714,36.78540986,-119.7731444,9.260982899,10.14712185,0.392857143,9.080673619,10.84605714,10.80571429
8/21/2023 9:30,1692635700,16,16,24.5,60.5,25.83333333,69,36.78536683,-119.7731095,8.54566392,8.489680237,0.42,8.589267427,8.9189,8.8875
8/21/2023 10:30,1692639300,4.833333333,4.833333333,27.83333333,46.66666667,28.33333333,53.33333333,36.78538767,-119.7731183,4.829183435,4.650920165,0.475833333,5.019023749,4.26,4.256666667
8/21/2023 11:30,1692642900,4.5,4.5,29.33333333,42.5,29.16666667,50.66666667,36.78545217,-119.7731183,4.79881359,4.73631927,0.4775,4.994925977,4.4445,4.4375
8/21/2023 12:30,1692646500,3.666666667,3.666666667,30.66666667,39.16666667,30.16666667,46.83333333,36.78546333,-119.7731272,4.466109614,4.572435615,0.481666667,4.732109692,4.295166667,4.2875
8/21/2023 13:30,1692649800,2.4,2.4,31.4,36.4,30.8,44.6,36.7854018,-119.7731402,3.799586141,4.200794495,0.488,4.027645509,3.86992,3.864
8/21/2023 14:30,1692653101,2.833333333,2.833333333,32.83333333,34.33333333,32,41.66666667,36.78541317,-119.7731297,4.075063323,4.488468025,0.485833333,4.324647097,4.275133333,4.265
8/21/2023 15:30,1692656701,2.666666667,2.666666667,32.83333333,32.5,32.66666667,38.5,36.78533983,-119.7731488,4.129580588,4.517848233,0.486666667,4.365070627,4.345833333,4.334166667
8/21/2023 16:30,1692660301,5.333333333,5.333333333,30,37,30.83333333,42.5,36.78540033,-119.7730638,5.316763397,5.370819748,0.473333333,5.693204889,5.355266667,5.338333333
8/21/2023 17:30,1692663901,6.833333333,6.833333333,29.33333333,38.5,30.66666667,42.83333333,36.785387,-119.7730828,5.931636501,5.905558519,0.465833333,6.359620617,6.011966667,5.990833333
8/21/2023 18:30,1692667501,7.666666667,7.666666667,27.66666667,38.33333333,29.5,41,36.78535283,-119.773093,6.214533085,6.25591299,0.461666667,6.664978771,6.463,6.438333333
8/21/2023 19:30,1692671551,6.25,6.25,25,39,27.25,41.25,36.78537925,-119.7731058,5.57606727,5.639887395,0.46875,6.02509341,5.6632,5.645
8/21/2023 20:30,1692675300,7.833333333,7.833333333,24,46.83333333,26,50.33333333,36.785363,-119.7731427,5.851556338,5.871350274,0.460833333,6.284229802,5.817633333,5.8025
8/21/2023 21:30,1692678600,10.6,10.6,23.4,49.6,26,53.6,36.785372,-119.7731216,6.840120539,6.85764623,0.447,7.350557576,7.02888,7.006
8/21/2023 22:30,1692681901,18.33333333,18.33333333,22.83333333,55.16666667,24.5,61,36.785375,-119.7731145,9.03689103,9.729955988,0.408333333,10.048506,10.6013,10.55416667
8/21/2023 23:30,1692685501,25.33333333,25.33333333,22,58.66666667,23.5,66,36.78542517,-119.7731972,10.97174753,12.4118744,0.373333333,12.35854874,13.9676,13.89666667
8/22/2023 0:30,1692689101,22.66666667,22.66666667,22,58.16666667,24,65,36.78540483,-119.7730677,10.20930301,11.34579338,0.386666667,11.48811196,12.61336667,12.5525
8/22/2023 1:30,1692692701,22.66666667,22.66666667,22,58.5,23,66.5,36.78536967,-119.7730867,10.11981679,11.32803426,0.386666667,11.36908508,12.58463333,12.52416667
8/22/2023 2:30,1692696301,23.33333333,23.33333333,20.83333333,61.83333333,22.16666667,70.5,36.78531517,-119.773169,10.09977,11.42362293,0.383333333,11.25202704,12.64663333,12.5875
8/22/2023 3:30,1692699901,25.33333333,25.33333333,20,66,21.16666667,76.33333333,36.78539533,-119.7731235,10.11221028,12.02117364,0.373333333,11.28951417,13.33546667,13.27333333
8/22/2023 4:30,1692703801,19.625,19.625,19.375,68.375,20.25,78.875,36.785378,-119.7731179,8.466448045,9.555536752,0.401875,8.881241443,10.139575,10.103125
8/22/2023 5:30,1692707700,16,16,19,70.33333333,20,80.66666667,36.78537933,-119.773085,7.402774703,7.965786037,0.42,7.488151272,8.071266667,8.051666667
8/22/2023 6:30,1692711300,15.16666667,15.16666667,18.33333333,70.83333333,19.33333333,81.83333333,36.785418,-119.7731047,7.125997374,7.59767244,0.424166667,7.085371795,7.5915,7.575833333
8/22/2023 7:30,1692714900,13.16666667,13.16666667,19.66666667,67.16666667,20.5,77.5,36.78538117,-119.7731212,6.789377664,6.973483039,0.434166667,6.857050055,6.859566667,6.8475
8/22/2023 8:30,1692718500,13.83333333,13.83333333,21.66666667,59.83333333,22,71.66666667,36.785373,-119.7731615,7.351879358,7.637363725,0.430833333,7.796400889,7.841033333,7.8175
8/22/2023 9:30,1692721801,16.2,16.2,24.8,51.4,23.8,65.8,36.7854026,-119.773079,8.670133874,9.056458339,0.419,9.655088751,9.80812,9.765
8/22/2023 10:30,1692725101,17,17,27.33333333,44.66666667,26.16666667,58,36.78534517,-119.7731513,9.407608671,9.743008585,0.415,10.49994966,10.80773333,10.75333333
8/22/2023 11:30,1692728701,17.33333333,17.33333333,29.83333333,38.83333333,27.66666667,51.5,36.78530483,-119.7731565,10.08788492,10.19038324,0.413333333,11.3509081,11.48523333,11.4225
8/22/2023 12:30,1692732301,18.83333333,18.83333333,31.33333333,36,29.66666667,47.66666667,36.78533,-119.7731183,10.74914768,10.95599064,0.405833333,12.23070051,12.51546667,12.44333333
8/22/2023 13:30,1692735901,17.66666667,17.66666667,32.16666667,34.5,30.66666667,43.5,36.78535667,-119.7731793,10.62208244,10.55784184,0.411666667,11.82888681,12.03343333,11.96416667
8/22/2023 14:30,1692739501,14,14,33.5,31.5,31.83333333,39.66666667,36.785373,-119.7730928,9.246865747,9.215184368,0.43,10.11720745,10.3707,10.3125
8/22/2023 15:30,1692743401,13.375,13.375,33.25,31.25,32.5,37.875,36.78537738,-119.7730551,9.19041331,8.97239753,0.433125,9.953809726,10.06475,10.00875
8/22/2023 16:30,1692747300,8,8,33.66666667,30.16666667,33.16666667,35.33333333,36.7854,-119.7731258,6.793252555,6.827601527,0.46,7.234733999,7.341633333,7.305833333
8/22/2023 17:30,1692750900,7,7,32.5,30.33333333,33,34.5,36.785385,-119.7731387,6.077781841,6.408952074,0.465,6.626431093,6.803266667,6.771666667
8/22/2023 18:30,1692754500,7.833333333,7.833333333,30.83333333,32.83333333,32.5,36,36.78534,-119.7732305,6.42251251,6.617233542,0.460833333,7.010478228,7.024433333,6.9925
8/22/2023 19:30,1692758100,9,9,28.83333333,37.66666667,31,40.5,36.78541,-119.7731158,6.982586559,6.837791095,0.455,7.524300452,7.219133333,7.188333333
8/22/2023 20:30,1692761700,11.33333333,11.33333333,27,43.66666667,29.5,46.83333333,36.78536117,-119.7731502,7.592057176,7.474256582,0.443333333,8.138693464,7.9246,7.891666667
8/22/2023 21:30,1692765300,12.16666667,12.16666667,25.83333333,46.66666667,28.33333333,50.16666667,36.7853885,-119.773149,8.025211231,7.655899362,0.439166667,8.484628038,8.102666667,8.07
8/22/2023 22:30,1692768601,15.4,15.4,25,48,27.4,51.4,36.7853684,-119.7731704,9.050854861,8.909785506,0.423,9.62173302,9.682,9.638
8/22/2023 23:30,1692771901,11.33333333,11.33333333,24.16666667,48.83333333,26.66666667,52.5,36.78539517,-119.7731158,7.365611539,7.198990138,0.443333333,7.82359184,7.479233333,7.4525
8/23/2023 0:30,1692775501,11,11,24,50,26,53,36.78534967,-119.7731017,7.080397412,7.000243236,0.445,7.456135728,7.204,7.18
8/23/2023 1:30,1692779101,11.83333333,11.83333333,23,53,24.83333333,58.16666667,36.78533367,-119.7730738,7.437442404,7.181886016,0.440833333,7.597788771,7.382066667,7.358333333
8/23/2023 2:30,1692783001,12.85714286,12.85714286,21.85714286,57.42857143,23.28571429,64.28571429,36.785382,-119.7731096,7.448452841,7.365469666,0.435714286,7.762951072,7.5368,7.514285714
8/23/2023 3:30,1692786900,12.66666667,12.66666667,21,59.33333333,22.83333333,66.33333333,36.78538183,-119.7731385,7.245555291,7.185937541,0.436666667,7.41238588,7.2728,7.253333333
8/23/2023 4:30,1692790500,14.16666667,14.16666667,20.33333333,62,22,69.83333333,36.785373,-119.7731463,7.64530851,7.658519374,0.429166667,7.757525874,7.828933333,7.806666667
8/23/2023 5:30,1692794100,14.66666667,14.66666667,20,63.83333333,21,72.33333333,36.78537117,-119.773122,7.658696079,7.765729129,0.426666667,7.765052167,7.9329,7.910833333
8/23/2023 6:30,1692797700,16.83333333,16.83333333,19.33333333,66.33333333,20.5,75.83333333,36.78539667,-119.7731287,8.086102392,8.520370451,0.415833333,8.307968905,8.852733333,8.825
8/23/2023 7:30,1692801000,20,20,20.2,64,21.6,72.8,36.7853958,-119.7731476,9.245239788,9.942288982,0.4,9.640051762,10.7132,10.67
8/23/2023 8:30,1692804301,18.83333333,18.83333333,23,55.66666667,23.83333333,64.66666667,36.7854055,-119.7731538,9.375809915,9.908202245,0.405833333,10.13921104,10.8202,10.77166667
8/23/2023 9:30,1692807901,22.66666667,22.5,26.66666667,45.83333333,26.83333333,55.16666667,36.78537733,-119.7731397,11.78912059,12.00288102,0.386666667,13.08547601,13.58916667,13.60083333
8/23/2023 10:30,1692811501,34.66666667,32.66666667,29.83333333,40,29,50.33333333,36.785392,-119.7731207,17.03985758,17.2309044,0.326666667,19.51505432,20.56048889,20.33666667
8/23/2023 11:30,1692815101,30.83333333,29.83333333,32.83333333,34.16666667,31.33333333,43.83333333,36.7853445,-119.7730892,16.38166225,15.97090452,0.345833333,18.58964452,18.4375,18.83916667
8/23/2023 12:30,1692818701,25.16666667,25,34.5,31,33,39.16666667,36.78540833,-119.7730902,14.54713633,13.81758683,0.374166667,15.97048015,16.1778,16.16166667
8/23/2023 13:30,1692822515,21.28571429,21.28571429,35.57142857,28.14285714,34.71428571,33.85714286,36.78540586,-119.7730593,13.46576922,12.37951048,0.393571429,14.42800716,14.4778,14.38642857
8/23/2023 14:30,1692826200,18.42857143,18.42857143,36,26.14285714,35.71428571,30.57142857,36.78538086,-119.7731041,12.28165081,11.31529411,0.407857143,13.08267542,13.15305714,13.07071429
8/23/2023 15:30,1692830100,11.33333333,11.33333333,36,25.66666667,36.33333333,28.66666667,36.78540183,-119.7731195,8.638790382,8.433249355,0.443333333,9.139665702,9.4762,9.421666667
8/23/2023 16:30,1692833700,6.333333333,6.333333333,36.16666667,24,36.83333333,25.66666667,36.785387,-119.7730903,6.110096234,6.47319553,0.468333333,6.399375524,6.999866667,6.963333333
8/23/2023 17:30,1692837300,4.833333333,4.833333333,35.33333333,24.16666667,36.83333333,25.33333333,36.78545067,-119.7731477,5.256643191,5.849661131,0.475833333,5.46169882,6.1995,6.169166667
8/23/2023 18:30,1692840900,3,3,33.83333333,25,36,24.5,36.785387,-119.7731477,4.315702958,5.054018519,0.485,4.534069322,5.167,5.145
8/23/2023 19:30,1692844500,2.166666667,2.166666667,31.83333333,26.33333333,34.33333333,25.83333333,36.7854245,-119.7731375,3.793952913,4.641507108,0.489166667,4.133605873,4.6154,4.598333333
8/23/2023 20:30,1692848100,4.333333333,4.333333333,29.33333333,31.5,32.33333333,31.66666667,36.78540033,-119.7731258,4.987000561,5.254075427,0.478333333,5.331680184,5.305366667,5.285833333
8/23/2023 21:30,1692851400,5.8,5.8,28,33.8,31.2,33.4,36.7853462,-119.7731324,5.558604623,5.732533301,0.471,6.078251002,5.87564,5.853
8/23/2023 22:30,1692854701,6.333333333,6.333333333,26.66666667,35.33333333,29.83333333,35.33333333,36.78538133,-119.773135,5.859978916,5.869385265,0.468333333,6.417181032,6.022933333,6
8/23/2023 23:30,1692858087,8,8,25.71428571,40.14285714,28.28571429,42,36.78547614,-119.7732294,6.358834305,6.296096273,0.46,6.854671309,6.481685714,6.457857143
8/24/2023 0:30,1692861901,10.66666667,10.66666667,24.33333333,46.66666667,26.66666667,50.33333333,36.78538933,-119.7731172,7.355292282,7.041244526,0.446666667,7.733010891,7.316666667,7.29
8/24/2023 1:30,1692865501,13.66666667,13.66666667,23.5,50.83333333,25.5,55.83333333,36.78536617,-119.7731512,8.354710549,8.04856513,0.431666667,8.676417814,8.5295,8.495833333
8/24/2023 2:30,1692869401,14.625,14.625,22.25,55.625,24,62.25,36.7854205,-119.7731543,8.568968157,8.185973847,0.426875,8.796594108,8.618625,8.586875
8/24/2023 3:30,1692873300,16.16666667,16.16666667,21.16666667,60.16666667,22.83333333,68,36.785492,-119.7731362,8.706956105,8.575734344,0.419166667,8.755959386,9.034966667,9.0025
8/24/2023 4:30,1692876900,18.5,18.5,20.16666667,62.83333333,22.16666667,70.83333333,36.78542,-119.7732952,9.340089633,9.389791085,0.4075,9.433555812,10.02776667,9.989166667
8/24/2023 5:30,1692880500,23.33333333,23.33333333,20,65,22,73.5,36.785396,-119.7732137,10.69808299,11.25491124,0.383333333,10.97628002,12.37366667,12.31833333
8/24/2023 6:30,1692884100,25.83333333,25.83333333,20,65.83333333,21.83333333,74,36.7853845,-119.773154,11.28784063,12.23493815,0.370833333,11.59409554,13.61183333,13.5475
8/24/2023 7:30,1692887401,36.8,31.2,21.6,61.4,23.6,67.6,36.7854036,-119.7731066,15.3813034,16.96494432,0.316,16.52587507,17.296584,19.627
8/24/2023 8:30,1692890701,67.83333333,48.66666667,24.83333333,54.16666667,25.83333333,62.33333333,36.7854055,-119.7731157,26.99608622,30.06684294,0.160833333,30.6968945,38.48278889,36.37916667
8/24/2023 9:30,1692894301,61.16666667,45.66666667,27.66666667,45.5,28.16666667,54.33333333,36.78546083,-119.7730395,26.57238603,27.79678093,0.194166667,30.38231875,35.12955556,33.64916667
8/24/2023 10:30,1692897901,53.5,42.33333333,30.66666667,38.5,30.66666667,46.33333333,36.78538083,-119.7731133,25.11873062,25.02815341,0.2325,28.79741707,31.45362222,30.2575
8/24/2023 11:30,1692901501,30.66666667,28.66666667,33.66666667,31.33333333,33.16666667,36.16666667,36.78539517,-119.772952,16.97355318,16.0535621,0.346666667,18.84429824,18.0704,18.99333333
8/24/2023 12:30,1692905101,20.33333333,20.16666667,35.83333333,26.83333333,35.33333333,30.83333333,36.7854245,-119.7730992,12.911853,12.05902143,0.398333333,13.97128942,14.0043,14.0025
8/24/2023 13:30,1692909001,10.42857143,10.42857143,36.85714286,23.71428571,36.71428571,25.85714286,36.78541386,-119.7731323,8.220633836,8.166522903,0.447857143,8.606177507,9.1704,9.117142857
8/24/2023 14:30,1692912600,9.857142857,9.857142857,37.85714286,22.71428571,37.71428571,24.42857143,36.78537143,-119.7731311,7.966610102,7.985646056,0.450714286,8.359536873,8.957171429,8.905
8/24/2023 15:30,1692916500,8.666666667,8.666666667,37.66666667,21.83333333,38.16666667,22.33333333,36.78542767,-119.7731233,7.358118976,7.544759589,0.456666667,7.632923582,8.4093,8.360833333
8/24/2023 16:30,1692920100,8.333333333,8.333333333,37,22.5,37.83333333,23.16666667,36.7854165,-119.7731147,7.005666264,7.372651375,0.458333333,7.339249007,8.177166667,8.130833333
8/24/2023 17:30,1692923700,7.333333333,7.333333333,35.66666667,22,37.16666667,21.5,36.7854125,-119.7731172,6.655483999,6.989520172,0.463333333,6.972822586,7.696266667,7.653333333
8/24/2023 18:30,1692927300,6.166666667,6.166666667,34,22.16666667,36.5,21,36.78540917,-119.7731322,5.994998372,6.502575738,0.469166667,6.334171869,7.070566667,7.0325
8/24/2023 19:30,1692930900,6.833333333,6.833333333,31.83333333,25.33333333,34.83333333,24.33333333,36.78539867,-119.7730993,6.310120657,6.607043973,0.465833333,6.709840427,7.146933333,7.11
8/24/2023 20:30,1692934500,9.5,9.5,29.33333333,32.16666667,32.33333333,32.66666667,36.78528167,-119.7731285,7.408248424,7.33570161,0.4525,8.045214618,7.955233333,7.915833333
8/24/2023 21:30,1692937800,7.2,7.2,26.8,33.8,29.4,34.8,36.7853762,-119.7730956,6.137813293,6.306211147,0.464,6.825187651,6.60924,6.581
8/24/2023 22:30,1692941101,7.666666667,7.666666667,25.33333333,37.83333333,27.66666667,39.5,36.7853935,-119.7731157,6.229053286,6.282551679,0.461666667,6.904769912,6.5061,6.480833333
8/24/2023 23:30,1692944701,13.83333333,13.83333333,24.16666667,45.66666667,26.5,48.83333333,36.785535,-119.7731453,8.338845622,8.392126556,0.430833333,9.177281551,9.0622,9.021666667
8/25/2023 0:30,1692948600,15.42857143,15.42857143,23.28571429,48,25.14285714,52,36.78542757,-119.7731139,8.619240116,8.921493217,0.422857143,9.595424379,9.696971429,9.652857143
8/25/2023 1:30,1692952500,15.33333333,15.33333333,22,49,24,52.83333333,36.78535983,-119.7732342,8.635349188,8.829190137,0.423333333,9.485997569,9.560866667,9.518333333
8/25/2023 2:30,1692956100,15.83333333,15.83333333,22,49.66666667,23.5,53.83333333,36.78538917,-119.7731943,8.794370658,8.998556831,0.420833333,9.631154643,9.7654,9.721666667
8/25/2023 3:30,1692959700,18.16666667,18.16666667,20.5,55,22,62.16666667,36.78535217,-119.773178,9.08805816,9.670540569,0.409166667,9.985616716,10.52833333,10.48166667
8/25/2023 4:30,1692963300,20.16666667,20.16666667,20,56.5,21.33333333,62.5,36.785377,-119.7731692,9.667110689,10.41016429,0.399166667,10.74392376,11.44703333,11.39416667
8/25/2023 5:30,1692966601,22.2,22.2,19.8,57.2,20.8,64,36.785373,-119.773166,10.30661745,11.2060689,0.389,11.4186218,12.45216,12.392
