date_time,unixtime,m_PM25_CF1,m_PM1_CF1,m_PM10_CF1,tempC_pms,rh_pms,temp_C,rh,lat,lon,reference,dew_point,temp_minus_dew_point,pm_rh_interaction,pm_calibrated_clarityremake,residual,z_residual,pm_calibrated_twovar,omega,pm_calibrated_clarity,pm_calibrated_epa_barkjohn
2023-08-17 01:30:00,1692260701.0,13.166666666666666,9.833333333333334,13.833333333333334,26.666666666666668,47.5,29.33333333333333,51.5,36.785397,-119.77314616666666,12.8,14.584472134921542,12.082194531745126,625.4166666666666,6.233522812540954,-6.168865684091859,-1.3806348757959492,6.631134315908142,0.43416666666666665,8.823253063738445,8.519166666666667
2023-08-17 02:30:00,1692264600.5714283,17.714285714285715,13.0,18.714285714285715,25.571428571428573,53.0,27.857142857142858,58.71428571428572,36.78542028571429,-119.77311942857143,11.2,15.281491890021442,10.28993668140713,938.8571428571429,7.959946768958499,-3.4937222978222406,-0.6724141699015078,7.706277702177759,0.41142857142857137,10.31236411005018,10.416428571428572
2023-08-17 03:30:00,1692268500.0,19.83333333333333,14.666666666666666,21.0,24.83333333333333,56.66666666666666,27.0,62.833333333333336,36.78532916666666,-119.773079,10.6,15.640146387747798,9.19318694558553,1123.8888888888885,8.622310940464821,-2.553502763742971,-0.4234993096592274,8.046497236257029,0.4008333333333334,10.818899226957985,11.206666666666663
2023-08-17 04:30:00,1692272100.0,20.5,14.833333333333334,21.33333333333333,24.0,59.833333333333336,26.166666666666668,67.16666666666667,36.78532383333333,-119.7731005,15.9,15.710535325502224,8.289464674497776,1226.5833333333335,8.534630664592216,-8.039657151533806,-1.8759104787611423,7.860342848466194,0.3975,10.543833566518824,11.284166666666666
2023-08-17 05:30:00,1692275700.0,22.83333333333333,16.5,24.166666666666668,23.0,62.5,25.0,71.16666666666667,36.78537133333334,-119.773169,8.1,15.450281760719962,7.549718239280038,1427.083333333333,9.240685895592945,0.3346083675833853,0.3411027354602318,8.434608367583385,0.38583333333333336,11.202780927796319,12.270833333333332
2023-08-17 06:30:00,1692279300.0,26.83333333333333,18.666666666666668,28.0,23.0,64.5,24.83333333333333,73.0,36.78542266666667,-119.77314383333334,17.8,15.942830599990984,7.057169400009016,1730.7499999999998,10.481140705338994,-8.0064328227006,-1.8671146296339916,9.793567177299401,0.36583333333333334,12.20384938444779,14.180833333333332
2023-08-17 07:30:00,1692282600.4,43.6,29.6,45.8,24.6,59.2,26.6,66.0,36.7854286,-119.7731232,18.5,16.10679831892487,8.493201681075131,2581.1200000000003,18.101448387321767,-1.0172856776267416,-0.016799334353049943,17.48271432237326,0.282,19.619343221847515,23.35
2023-08-17 08:30:00,1692285901.0,43.833333333333336,29.666666666666668,46.0,27.666666666666668,49.5,29.666666666666668,55.16666666666666,36.7853585,-119.77309016666668,21.3,16.14229199389315,11.524374672773519,2169.75,19.835232863867517,-2.3083107810055132,-0.3585868866522019,18.991689218994487,0.2808333333333333,21.917346708979153,24.295833333333338
2023-08-17 09:30:00,1692289501.0,27.83333333333333,19.83333333333333,28.83333333333333,31.0,41.0,32.333333333333336,46.333333333333336,36.7854185,-119.77312466666666,17.7,16.20459093061999,14.79540906938001,1141.1666666666665,13.513801610841668,-4.071325868797196,-0.8253296401012066,13.628674131202803,0.36083333333333334,16.210912679405723,16.69833333333333
2023-08-17 10:30:00,1692293101.0,22.5,17.0,23.5,34.0,35.0,34.666666666666664,40.333333333333336,36.785373166666666,-119.7731655,17.9,16.376638998975345,17.623361001024655,787.5,11.31000712881059,-5.59780327460266,-1.2294511206245322,12.302196725397339,0.3875,14.512396906324282,14.435000000000002
2023-08-17 11:30:00,1692296701.0,21.166666666666668,15.833333333333334,22.0,36.5,30.166666666666668,36.5,35.0,36.78539733333333,-119.773088,15.0,16.213207170256002,20.286792829743998,638.5277777777778,10.571919006814875,-2.5439549522381384,-0.42097161045685716,12.456045047761862,0.39416666666666667,14.200374064054245,14.1525
2023-08-17 12:30:00,1692300301.0,14.166666666666666,11.166666666666666,14.666666666666666,38.0,26.83333333333333,38.333333333333336,29.666666666666668,36.7853795,-119.77313116666666,11.1,15.65943677424534,22.34056322575466,380.1388888888888,6.750775794786308,-1.0464062529319609,-0.024508750792022096,10.053593747068039,0.42916666666666664,10.679492574032738,10.795833333333334
2023-08-17 13:30:00,1692303901.0,7.666666666666667,6.0,7.833333333333333,39.333333333333336,23.166666666666668,39.66666666666666,24.83333333333333,36.78537433333333,-119.77310066666666,7.7,14.49231164491697,24.841021688416365,177.61111111111111,6.812345351028545,-0.895101650820104,0.015547813152448615,6.804898349179896,0.46166666666666667,7.041740548937804,7.7275
2023-08-17 14:30:00,1692307501.0,6.666666666666667,4.833333333333333,6.666666666666667,40.0,22.0,40.5,23.166666666666668,36.78534333333334,-119.77318316666668,7.0,14.245301691606818,25.75469830839318,146.66666666666669,6.168989314445042,-0.6732151793097447,0.07429030684009554,6.326784820690255,0.4666666666666666,6.352678833355489,7.306666666666667
2023-08-17 15:30:00,1692311101.0,8.333333333333334,6.666666666666667,8.666666666666666,40.333333333333336,22.5,41.16666666666666,23.666666666666668,36.785356666666665,-119.77316166666668,10.3,14.869415816848031,25.463917516485303,187.5,7.214304306681629,-3.127756127708021,-0.57552784199024,7.17224387229198,0.45833333333333337,7.469558674923815,8.130833333333333
2023-08-17 16:30:00,1692314934.0,6.0,4.555555555555555,6.111111111111111,40.44444444444444,20.55555555555556,41.55555555555556,20.55555555555556,36.785375888888886,-119.7730832222222,7.7,13.563736375558227,26.880708068886214,123.33333333333337,5.907750470733789,-1.66952529896587,-0.18947404308380816,6.03047470103413,0.47,6.0222377384001025,7.082777777777777
2023-08-17 17:30:00,1692318600.2857144,5.0,4.0,5.142857142857143,39.142857142857146,21.142857142857142,41.142857142857146,20.0,36.78535571428571,-119.77310614285716,5.5,12.927169079565914,26.215688063291232,105.71428571428571,5.4535904401658195,-0.006656963409522376,0.25075573766804016,5.493343036590478,0.475,5.534163918268599,6.512857142857143
2023-08-17 18:30:00,1692322500.0,4.333333333333333,3.333333333333333,4.5,36.333333333333336,24.0,39.5,23.33333333333333,36.785431,-119.77315666666668,10.7,12.532501634459482,23.800831698873854,104.0,5.029594122616128,-5.647708393866886,-1.2426630624495805,5.052291606133113,0.47833333333333333,5.224049807771411,5.923333333333334
2023-08-17 19:30:00,1692326100.0,6.166666666666667,4.666666666666667,6.166666666666667,33.666666666666664,29.5,37.16666666666666,29.666666666666668,36.785358333333335,-119.77311333333334,11.3,13.430475371757462,20.236191294909204,181.91666666666669,5.879109242031591,-5.484262764681989,-1.1993922682668037,5.815737235318012,0.4691666666666666,6.160127090832848,6.409166666666667
2023-08-17 20:30:00,1692329700.0,5.5,4.166666666666667,6.0,31.33333333333333,32.333333333333336,34.666666666666664,32.333333333333336,36.78542033333333,-119.7731705,6.7,12.81932787707635,18.514005456256978,177.83333333333334,5.472293698228909,-1.3245130439725576,-0.09813508008551976,5.3754869560274425,0.4725,5.913687751449757,5.821666666666667
2023-08-17 21:30:00,1692333300.0,7.333333333333333,5.666666666666667,7.666666666666667,29.666666666666668,36.833333333333336,33.166666666666664,37.66666666666666,36.78536516666667,-119.7731795,6.9,13.354738231557638,16.31192843510903,270.11111111111114,6.368417078639144,-0.7274190657822048,0.05994030416854571,6.1725809342177955,0.4633333333333334,6.682559528023822,6.3925
2023-08-17 22:30:00,1692336900.0,8.666666666666666,6.666666666666667,9.5,27.5,42.333333333333336,30.33333333333333,44.833333333333336,36.78538533333333,-119.77318683333334,6.6,13.561320256748962,13.938679743251038,366.88888888888886,6.927966299814786,0.077341595571359,0.2729936180900356,6.677341595571359,0.45666666666666667,7.203243743915524,6.618333333333333
2023-08-17 23:30:00,1692340500.1666667,9.833333333333334,7.0,10.333333333333334,26.166666666666668,45.0,28.666666666666668,47.66666666666666,36.78536233333333,-119.77315383333332,6.6,13.29567705561262,12.870989611054048,442.5,7.30417150946518,0.5912109231632652,0.4090360073662723,7.191210923163265,0.45083333333333336,7.412844095399672,6.998333333333334
2023-08-18 00:30:00,1692343801.0,9.2,7.0,9.8,25.2,47.6,27.8,50.6,36.7853538,-119.7731276,4.6,13.278175075125189,11.92182492487481,437.91999999999996,7.038383975217689,2.176057589829391,0.8286102368306256,6.77605758982939,0.45399999999999996,7.068701327721883,6.4479999999999995
2023-08-18 01:30:00,1692347101.0,8.833333333333334,6.0,9.333333333333334,24.33333333333333,49.5,26.5,54.0,36.78537966666666,-119.7730945,5.9,13.08504527252165,11.248288060811678,437.25000000000006,6.551328007866417,0.622423416976047,0.4172992408491098,6.522423416976047,0.45583333333333337,6.636802652552445,6.095833333333333
2023-08-18 02:30:00,1692350701.0,8.833333333333334,6.0,9.166666666666666,23.83333333333333,51.16666666666666,25.666666666666668,56.0,36.7853795,-119.77311816666668,5.8,13.132803683732464,10.700529649600865,451.9722222222222,6.497778635803061,0.6663428353002905,0.42892652094471734,6.46634283530029,0.45583333333333337,6.483188098323429,5.9541666666666675
2023-08-18 03:30:00,1692354301.0,8.833333333333334,6.0,9.166666666666666,23.0,53.0,25.0,58.5,36.78539133333333,-119.77314866666666,7.8,12.90237339066415,10.09762660933585,468.1666666666667,6.438893399777012,-1.3953458045430427,-0.11688743106197874,6.404654195456957,0.45583333333333337,6.362645603931424,5.798333333333334
2023-08-18 04:30:00,1692357901.0,9.166666666666666,6.666666666666667,9.666666666666666,22.33333333333333,55.333333333333336,24.666666666666668,61.16666666666666,36.785429666666666,-119.77315,8.7,12.943031832129323,9.390301501204005,507.22222222222223,6.674680923813588,-2.2014019736682116,-0.3302837192827929,6.498598026331788,0.45416666666666666,6.452514015578273,5.7733333333333325
2023-08-18 05:30:00,1692361800.142857,9.714285714285714,6.714285714285714,10.142857142857142,22.0,57.42857142857143,24.0,63.142857142857146,36.78540614285714,-119.7730712857143,10.1,13.201612011759416,8.798387988240584,557.8775510204082,6.784675276169512,-3.388581644911987,-0.6445791058804583,6.711418355088012,0.45142857142857146,6.435707348864576,5.88
2023-08-18 06:30:00,1692365700.0,10.5,7.333333333333333,11.333333333333334,22.0,59.0,24.0,64.5,36.78536316666666,-119.77314,6.3,13.616315209177886,8.383684790822114,619.5,4.288635466723663,-2.4438887680937054,-0.3944799674538414,3.8561112319062945,0.4475,6.732106134388166,6.154999999999999
2023-08-18 07:30:00,1692369300.0,12.833333333333334,8.833333333333334,13.833333333333334,22.83333333333333,55.5,24.666666666666668,61.333333333333336,36.78537433333333,-119.7731045,11.6,13.454461370841736,9.378871962491592,712.25,5.499379121767577,-6.271508052417119,-1.407808540924741,5.32849194758288,0.43583333333333335,7.970430202761033,7.6658333333333335
2023-08-18 08:30:00,1692372900.0,14.5,9.666666666666666,15.5,25.5,48.16666666666666,27.0,54.333333333333336,36.78537616666667,-119.77311333333334,7.9,13.734227261190364,11.765772738809636,698.4166666666665,6.600328094966446,-0.8158794141865187,0.03652120420099835,7.084120585813482,0.4275,9.260821183689597,9.155833333333334
2023-08-18 09:30:00,1692376500.0,13.333333333333334,9.166666666666666,14.333333333333334,28.666666666666668,40.66666666666666,28.83333333333333,47.5,36.785387500000006,-119.77315383333332,12.3,13.98934569939537,14.677320967271298,542.2222222222222,6.3781969595417545,-4.604896977185722,-0.9665879027301674,7.695103022814279,0.43333333333333335,9.390078273297206,9.186666666666667
2023-08-18 10:30:00,1692379800.8,12.8,8.8,13.0,31.0,35.4,31.0,42.0,36.785418,-119.773126,13.3,13.91940745624043,17.080592543759572,453.12,6.146151949246326,-5.057889974424025,-1.08651381844593,8.242110025575975,0.436,9.272331325500442,9.357000000000001
2023-08-18 11:30:00,1692383101.0,10.5,7.333333333333333,11.166666666666666,34.333333333333336,28.5,33.5,33.166666666666664,36.785408,-119.77314383333334,13.6,13.471990898283558,20.861342435049778,299.25,4.746837717493444,-5.301859552678325,-1.1511026206069126,8.298140447321675,0.4475,8.564134356119542,8.747499999999999
2023-08-18 12:30:00,1692386701.0,6.5,4.666666666666667,6.833333333333333,35.666666666666664,22.83333333333333,35.333333333333336,25.0,36.78539283333333,-119.77315,8.4,11.219699900675762,24.4469667659909,148.41666666666663,6.094269018591518,-2.1874837927580693,-0.32659900318139057,6.212516207241931,0.4675,6.447587982296419,7.149166666666667
2023-08-18 13:30:00,1692390301.0,4.0,3.1666666666666665,4.166666666666667,36.333333333333336,20.33333333333333,36.5,20.5,36.78539083333333,-119.77311083333336,6.1,10.027766579696465,26.30556675363687,81.33333333333331,4.943876191221088,-1.0967877594011108,-0.03784681194371341,5.003212240598889,0.48,5.0184225810043674,6.061666666666667
2023-08-18 14:30:00,1692393901.0,4.0,2.833333333333333,4.166666666666667,37.0,20.0,37.333333333333336,20.5,36.78543166666666,-119.77314516666668,8.0,10.32660857177992,26.67339142822008,80.0,4.83583796699636,-2.98557164306596,-0.5378857490103727,5.01442835693404,0.48,4.937345888030461,6.09
2023-08-18 15:30:00,1692397501.0,2.1666666666666665,1.1666666666666667,2.333333333333333,37.333333333333336,17.666666666666668,38.0,16.333333333333332,36.785387166666666,-119.77310166666666,6.9,8.748873122282328,28.58446021105101,38.27777777777778,3.8150857210499325,-2.7555703774347977,-0.47699493488131683,4.144429622565203,0.48916666666666664,3.745195741208769,5.335
2023-08-18 16:30:00,1692401101.0,3.6666666666666665,2.6666666666666665,3.8333333333333335,37.333333333333336,19.0,38.0,18.33333333333333,36.785404666666665,-119.77308,6.5,9.830987389706337,27.502345943627,69.66666666666666,4.698649796182701,-1.624379939281396,-0.17752220578503014,4.875620060718604,0.48166666666666663,4.727414353524002,6.001666666666667
2023-08-18 17:30:00,1692404701.0,3.8333333333333335,2.833333333333333,3.8333333333333335,35.5,21.5,37.0,20.5,36.7854075,-119.77307616666668,5.6,10.176597951703176,25.323402048296824,82.41666666666667,4.780439480703181,-0.7222724891845864,0.06130281510145978,4.877727510815413,0.48083333333333333,4.88281077184903,5.8758333333333335
2023-08-18 18:30:00,1692408600.2857144,6.0,4.0,6.0,33.42857142857143,25.285714285714285,36.142857142857146,25.142857142857142,36.785389571428574,-119.77314328571428,8.7,10.882847160796073,22.545724267775356,151.71428571428572,5.7136937288524425,-2.828687330769446,-0.49635200582162436,5.871312669230553,0.47,6.0631477608151005,6.680714285714286
2023-08-18 19:30:00,1692412500.0,6.166666666666667,4.0,6.333333333333333,31.0,28.33333333333333,34.0,28.0,36.78534,-119.77317033333333,9.8,10.53037366657623,20.46962633342377,174.7222222222222,5.713499673873701,-3.9450063575089587,-0.7918876594163702,5.854993642491042,0.4691666666666666,6.17470237127641,6.508333333333334
2023-08-18 20:30:00,1692416100.0,8.5,6.0,9.0,28.83333333333333,33.333333333333336,31.83333333333333,33.5,36.78538816666667,-119.77313483333334,10.3,11.10261123374277,17.730722099590558,283.33333333333337,6.913943555374706,-3.4060515859899976,-0.6492041192781348,6.893948414010003,0.4575,7.397882819444057,7.296666666666666
2023-08-18 21:30:00,1692419700.0,8.5,5.833333333333333,9.0,27.166666666666668,36.333333333333336,30.0,37.66666666666666,36.785383333333336,-119.77310166666666,5.4,10.937471667875112,16.229194998791556,308.83333333333337,6.790375906224501,1.3930033669936392,0.6213035117792659,6.79300336699364,0.4575,7.253489089795109,7.041666666666666
2023-08-18 22:30:00,1692423000.2,10.2,7.4,11.2,26.0,41.6,28.6,43.4,36.7854036,-119.7731216,3.5,11.94580766750089,14.05419233249911,424.32,5.011970256313929,2.7664845331748156,0.984920582190577,6.266484533174816,0.449,7.969726092187335,7.477999999999999
2023-08-18 23:30:00,1692426301.0,13.333333333333334,9.0,14.166666666666666,24.666666666666668,47.16666666666666,27.0,50.833333333333336,36.78541366666666,-119.77309033333334,11.3,12.651401448189494,12.015265218477174,628.8888888888888,6.177200684123116,-4.551558941126704,-0.9524671263476285,6.748441058873297,0.43333333333333335,8.832910381598063,8.634166666666667
2023-08-19 00:30:00,1692429901.0,15.5,10.166666666666666,16.0,23.33333333333333,52.5,25.5,57.5,36.78540916666667,-119.77306633333332,13.8,13.065571308974434,10.267762024358895,813.75,6.773474265858563,-6.934427536645788,-1.583310649515001,6.865572463354213,0.4225,9.12226902793681,9.307500000000001
2023-08-19 01:30:00,1692433501.0,14.666666666666666,9.666666666666666,15.666666666666666,22.166666666666668,54.833333333333336,24.0,60.5,36.7853795,-119.77310183333334,9.4,12.649250494970183,9.517416171696485,804.2222222222222,6.271079040673694,-3.218054786234733,-0.5994336184100553,6.1819452137652675,0.42666666666666664,8.703341463744062,8.675833333333333
2023-08-19 02:30:00,1692437400.857143,14.142857142857142,9.0,14.857142857142858,21.428571428571427,55.71428571428572,23.0,61.42857142857143,36.78541671428572,-119.77306485714288,9.2,12.205417716762097,9.22315371180933,787.9591836734695,5.9209824554651,-3.362459737577277,-0.637663560438352,5.837540262422722,0.4292857142857143,8.285778093167536,8.328571428571427
2023-08-19 03:30:00,1692441300.1666667,14.166666666666666,9.166666666666666,15.333333333333334,20.83333333333333,56.833333333333336,22.33333333333333,63.333333333333336,36.7853705,-119.77310833333333,9.1,11.95259506954871,8.880738263784618,805.1388888888889,5.891096730075616,-3.415615317274959,-0.6517360331024122,5.684384682725041,0.42916666666666664,8.335330265839637,8.245833333333334
2023-08-19 04:30:00,1692444900.0,13.833333333333334,9.0,15.166666666666666,20.0,57.333333333333336,21.666666666666668,63.66666666666666,36.78539033333333,-119.77303683333334,7.9,11.306603662284491,8.693396337715509,793.1111111111112,5.741736985139214,-2.4259554195144712,-0.3897322709920278,5.474044580485529,0.43083333333333335,8.21791257408231,8.030000000000001
2023-08-19 05:30:00,1692448500.0,14.5,9.0,15.5,19.83333333333333,58.66666666666666,21.0,65.5,36.785369333333335,-119.77307266666666,11.5,11.498212504916763,8.335120828416565,850.6666666666665,5.812872494935659,-5.945102586706567,-1.3213955618972189,5.554897413293433,0.4275,8.177470253036978,8.263333333333334
2023-08-19 06:30:00,1692452100.0,14.166666666666666,9.0,15.333333333333334,19.166666666666668,60.66666666666666,20.83333333333333,67.33333333333333,36.785383333333336,-119.77316166666668,11.6,11.378938043631987,7.787728623034681,859.4444444444442,5.565895722788117,-6.473903142163229,-1.4613908625547758,5.126096857836771,0.42916666666666664,7.935103840614821,7.92
2023-08-19 07:30:00,1692455400.2,15.2,9.8,16.2,20.8,55.6,22.8,59.6,36.7853758,-119.7731078,7.3,11.588760682610884,9.211239317389117,845.12,6.423945269324033,-1.0096804293449795,-0.014785911695312372,6.29031957065502,0.424,8.813081938418373,8.887999999999998
2023-08-19 08:30:00,1692458701.0,15.166666666666666,9.333333333333334,16.0,23.83333333333333,47.5,24.83333333333333,53.333333333333336,36.7854165,-119.77311083333336,11.4,11.998017135826709,11.83531619750662,720.4166666666666,6.823642270860179,-3.9437459770890833,-0.7915539847747637,7.456254022910917,0.42416666666666664,9.455919051308355,9.559166666666666
2023-08-19 09:30:00,1692462301.0,19.166666666666668,12.166666666666666,20.666666666666668,27.0,41.66666666666666,26.666666666666668,49.333333333333336,36.78539583333333,-119.77309283333334,10.7,12.868407958014911,14.131592041985089,798.611111111111,9.005151464659075,-0.7439381339057256,0.05556702603055691,9.956061866094274,0.4041666666666666,11.998040905064196,12.135000000000002
2023-08-19 10:30:00,1692465901.0,19.666666666666668,12.833333333333334,21.33333333333333,29.83333333333333,36.5,29.33333333333333,44.333333333333336,36.78541383333333,-119.77310183333331,12.0,13.362382681602433,16.470950651730895,717.8333333333334,9.484941516384541,-1.0851833127404085,-0.03477463665481519,10.914816687259592,0.4016666666666666,12.83248210201407,12.834166666666668
2023-08-19 11:30:00,1692469501.0,18.83333333333333,12.333333333333334,20.166666666666668,32.5,32.5,31.0,40.0,36.78536283333333,-119.77307133333332,21.2,13.912879289285451,18.58712071071455,612.0833333333331,9.080507071866554,-10.046421982079167,-2.4071838348539636,11.153578017920832,0.4058333333333334,12.679784017912972,12.740833333333331
2023-08-19 12:30:00,1692473101.0,16.166666666666668,10.833333333333334,17.0,34.5,28.83333333333333,32.833333333333336,35.5,36.78539966666667,-119.7731235,13.0,13.793570923360063,20.706429076639935,466.13888888888886,7.670888962460134,-2.4125671502187203,-0.38618784433437353,10.58743284978128,0.41916666666666663,11.485389163352576,11.665833333333335
2023-08-19 13:30:00,1692476701.0,15.166666666666666,10.666666666666666,15.666666666666666,36.5,25.5,35.666666666666664,29.666666666666668,36.785377,-119.773098,15.3,13.601313309260775,22.898686690739225,386.75,7.053317927974935,-4.6396593299042195,-0.97579093016683,10.660340670095781,0.42416666666666664,11.117299122885488,11.429166666666667
2023-08-19 14:30:00,1692480600.5714283,9.571428571428571,6.714285714285714,9.714285714285714,37.71428571428572,21.428571428571427,37.285714285714285,23.142857142857142,36.78534985714286,-119.77310814285714,3.8,11.954793988056252,25.75949172622947,205.1020408163265,7.615680249370698,4.048848928475418,1.324415288124877,7.848848928475418,0.4521428571428572,8.047976095055743,8.865714285714287
2023-08-19 15:30:00,1692484500.0,5.333333333333333,3.6666666666666665,5.666666666666667,37.16666666666666,21.666666666666668,37.833333333333336,22.166666666666668,36.7854785,-119.773102,3.4,11.670291154740351,25.496375511926306,115.55555555555556,5.451241014712754,2.248174356141844,0.8477025170451271,5.648174356141844,0.4733333333333334,5.729893260131523,6.641666666666667
2023-08-19 16:30:00,1692488100.0,4.833333333333333,3.1666666666666665,5.333333333333333,35.666666666666664,23.33333333333333,37.0,24.166666666666668,36.785465333333335,-119.77308916666668,5.1,11.547228394210398,24.119438272456264,112.77777777777774,5.135906526938341,0.23340880663475172,0.3143110409069196,5.333408806634751,0.47583333333333333,5.513940506002745,6.24
2023-08-19 17:30:00,1692491700.0,4.666666666666667,3.0,4.666666666666667,34.333333333333336,25.0,35.833333333333336,26.0,36.7854525,-119.7730445,7.7,11.473834996603575,22.85949833672976,116.66666666666667,5.014455592085605,-2.508900097651451,-0.4116911457207107,5.191099902348549,0.4766666666666666,5.310371456065453,6.011666666666667
2023-08-19 19:30:00,1692498900.0,9.333333333333334,6.5,9.833333333333334,24.83333333333333,53.66666666666666,27.33333333333333,56.66666666666666,36.7853585,-119.77311716666668,12.8,14.792733326734476,10.040600006598853,500.88888888888886,6.7196932458928185,-6.15909306938201,-1.3780476619203241,6.640906930617991,0.45333333333333337,6.569275908772044,6.001666666666667
2023-08-19 20:30:00,1692502200.0,7.0,5.2,7.2,24.2,49.4,27.0,52.8,36.785327,-119.7731322,9.3,12.931734850181794,11.268265149818205,345.8,5.751191258196424,-3.7227232968383053,-0.7330401722332363,5.577276703161695,0.465,5.861010157275645,5.151
2023-08-19 21:30:00,1692505500.8333333,7.0,4.833333333333333,7.333333333333333,24.0,50.333333333333336,26.5,53.833333333333336,36.78538316666667,-119.7731425,12.9,13.034607121720795,10.965392878279205,352.33333333333337,5.6028595216063986,-7.3541284225767285,-1.694422771289163,5.545871577423272,0.465,5.779392949242633,5.071666666666665
2023-08-19 22:30:00,1692509101.0,5.666666666666667,4.333333333333333,6.166666666666667,24.0,51.5,26.0,55.833333333333336,36.78538816666667,-119.77312616666666,11.3,13.386069670339943,10.613930329660057,291.83333333333337,5.001963002078288,-6.483211410633321,-1.4638551448434853,4.81678858936668,0.4716666666666666,5.265920481876476,4.279166666666667
2023-08-19 23:30:00,1692512701.0,4.5,3.5,5.166666666666667,24.0,50.333333333333336,26.0,54.0,36.785373,-119.77311566666668,7.4,13.034607121720795,10.965392878279205,226.5,4.427597995118132,-3.1475532617334077,-0.580768959272442,4.252446738266593,0.4775,4.875133449242633,3.7716666666666656
2023-08-20 00:30:00,1692516301.0,6.0,4.666666666666667,6.166666666666667,23.666666666666668,52.333333333333336,25.5,57.333333333333336,36.785425833333335,-119.77311183333336,6.8,13.324871882091715,10.341794784574953,314.0,5.180206190352477,-1.8387950562503086,-0.23428672400620695,4.961204943749691,0.47,5.290934713255929,4.381666666666666
2023-08-20 01:30:00,1692519901.0,10.833333333333334,7.833333333333333,11.0,22.666666666666668,58.16666666666666,24.5,65.33333333333333,36.785414,-119.77306233333331,9.5,14.021679532579265,8.644987134087403,630.1388888888888,4.5358225192226165,-5.385001898472604,-1.1731138261110234,4.114998101527396,0.44583333333333336,6.794658654796435,6.399166666666668
2023-08-20 02:30:00,1692523800.142857,10.857142857142858,7.857142857142857,11.571428571428571,22.428571428571427,57.285714285714285,24.571428571428573,62.71428571428572,36.78539828571429,-119.77315742857142,10.2,13.563875091060515,8.864696337510912,621.9591836734694,4.614996406548219,-5.946876873880752,-1.3218652888364966,4.253123126119247,0.4457142857142857,7.026265798462239,6.486428571428571
2023-08-20 03:30:00,1692527700.0,9.666666666666666,6.833333333333333,9.833333333333334,22.666666666666668,56.16666666666666,24.166666666666668,61.833333333333336,36.78537566666667,-119.7731285,9.2,13.48274178035471,9.183924886311958,542.9444444444443,6.849573569862824,-2.470757296674755,-0.4015931743105964,6.729242703325244,0.45166666666666666,6.466211227613853,5.9625
2023-08-20 04:30:00,1692531300.0,13.166666666666666,9.166666666666666,13.833333333333334,21.666666666666668,64.33333333333333,22.83333333333333,74.0,36.785431,-119.7730595,5.5,14.638973726537401,7.027692940129267,847.0555555555554,4.976677101205745,-1.3204774368620944,-0.09706668856260015,4.179522563137906,0.43416666666666665,7.19282461667987,7.088333333333333
2023-08-20 05:30:00,1692534900.0,10.833333333333334,8.166666666666666,11.333333333333334,21.0,64.16666666666667,23.5,68.83333333333333,36.7853425,-119.773056,12.2,13.967153908938702,7.032846091061298,695.138888888889,4.198430425380663,-8.958843711341204,-2.1192570438748928,3.241156288658795,0.44583333333333336,6.435789658938838,5.889166666666666
2023-08-20 06:30:00,1692538500.0,10.833333333333334,8.166666666666666,11.5,21.5,62.66666666666666,23.33333333333333,68.33333333333333,36.7854295,-119.773229,6.5,14.075073658470822,7.4249263415291775,678.8888888888888,4.306125784234923,-3.040383258124052,-0.552396642485054,3.459616741875948,0.44583333333333336,6.607372592168357,6.0166666666666675
2023-08-20 07:30:00,1692541801.0,18.6,12.6,19.2,20.2,69.4,22.0,79.4,36.7854132,-119.7731064,5.9,14.417344655455405,5.782655344544594,1290.8400000000001,6.570674191245981,-0.21681309703804175,0.19511874786392214,5.683186902961959,0.40700000000000003,8.445981659483039,9.483
2023-08-20 08:30:00,1692545101.0,16.5,11.833333333333334,17.5,21.166666666666668,65.83333333333333,22.666666666666668,73.5,36.78544866666667,-119.77311716666668,7.2,14.521791101594738,6.64487556507193,1086.25,6.270200810657797,-1.8637383784079544,-0.24089024937853254,5.336261621592046,0.4175,8.371416227821651,8.694166666666668
2023-08-20 09:30:00,1692548701.0,15.166666666666666,10.833333333333334,16.166666666666668,22.666666666666668,59.0,24.166666666666668,65.33333333333333,36.785324333333335,-119.77313616666667,8.2,14.241435842587702,8.425230824078966,894.8333333333333,6.317559955450483,-2.4186094517538974,-0.3877874905740607,5.781390548246102,0.42416666666666664,8.607788822286798,8.581666666666667
2023-08-20 10:30:00,1692552301.0,15.5,11.333333333333334,16.0,24.666666666666668,50.333333333333336,25.666666666666668,57.5,36.78537683333334,-119.77311583333334,8.3,13.647600494918397,11.019066171748271,780.1666666666667,7.164819630363158,-1.1188735486654604,-0.0436938305907569,7.18112645133454,0.4225,9.525510653897456,9.491666666666667
2023-08-20 11:30:00,1692555901.0,19.5,13.833333333333334,20.666666666666668,25.5,49.66666666666666,26.0,59.333333333333336,36.785376166666666,-119.77314883333334,12.3,14.207394412705167,11.292605587294833,968.4999999999998,8.957351489685605,-3.3715405998967327,-0.6400676389468253,8.928459400103268,0.4025,11.420410852119485,11.628333333333334
2023-08-20 12:30:00,1692559650.25,24.25,16.625,25.5,25.0,51.25,25.875,60.75,36.78534675,-119.773122625,11.1,14.232784945297357,10.767215054702643,1242.8125,10.871592145339175,-0.4424784408276903,0.1353758309440629,10.65752155917231,0.37875,13.170052029101951,13.963750000000001
