date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
9/16/2023 15:30,1694903700.0,14.0,14.0,33.83333333,26.0,34.83333333,28.83333333,36.01050683,-120.1403567,9.080905859,9.832530179,0.43,10.5075163,10.8448,10.78
9/16/2023 16:30,1694907300.0,12.33333333,12.33333333,33.0,26.33333333,34.5,28.66666667,36.01050683,-120.140335,8.471526197,9.230883704,0.438333333,9.61473329,9.942733333,9.885
9/16/2023 17:30,1694910900.0,12.83333333,12.83333333,31.66666667,28.16666667,33.33333333,30.33333333,36.01051883,-120.1403413,8.629689694,9.226069917,0.435833333,9.933078546,10.0467,9.989166667
9/16/2023 18:30,1694914500.0,14.33333333,14.33333333,29.0,32.0,31.16666667,34.66666667,36.01047917,-120.1403325,9.11078432,9.371376597,0.428333333,10.3880799,10.50226667,10.44333333
9/16/2023 19:30,1694918100.0,14.33333333,14.33333333,26.5,37.0,28.66666667,40.0,36.010508,-120.1403083,8.952474295,8.892132468,0.428333333,10.10412452,10.07126667,10.01833333
9/16/2023 20:30,1694921700.0,14.16666667,14.16666667,24.66666667,40.5,27.0,44.0,36.01051833,-120.1403413,8.658113514,8.499691891,0.429166667,9.742891899,9.682233333,9.634166667
9/16/2023 21:30,1694925300.0,13.83333333,13.83333333,23.5,42.83333333,25.33333333,47.66666667,36.01049483,-120.1403478,8.397686113,8.162105257,0.430833333,9.389633501,9.306433333,9.2625
9/16/2023 22:30,1694928900.0,15.66666667,15.66666667,22.66666667,47.16666667,24.66666667,51.66666667,36.01049567,-120.1403337,8.654013979,8.373426898,0.421666667,9.805947689,9.893566667,9.8475
9/16/2023 23:30,1694932500.0,15.0,15.0,22.0,49.16666667,23.66666667,53.66666667,36.0105235,-120.1403532,8.232164181,7.9538505,0.425,9.438305188,9.371833333,9.330833333
9/17/2023 0:30,1694936100.0,13.83333333,13.83333333,21.16666667,50.66666667,22.5,56.66666667,36.01052467,-120.1403402,7.728441807,7.411289455,0.430833333,8.715365923,8.6312,8.596666667
9/17/2023 1:30,1694939700.0,13.66666667,13.66666667,20.16666667,51.66666667,21.16666667,59.16666667,36.01049817,-120.1403427,7.57600689,7.258470943,0.431666667,8.670721869,8.457666667,8.425
9/17/2023 2:30,1694943300.0,14.66666667,14.66666667,19.5,54.33333333,20.16666667,62.66666667,36.01050683,-120.1403745,7.690689157,7.344692193,0.426666667,8.680638224,8.7518,8.718333333
9/17/2023 3:30,1694946900.0,16.33333333,16.33333333,18.5,56.66666667,19.16666667,66.5,36.0105095,-120.1403645,7.966497036,7.690741799,0.418333333,9.157773567,9.424,9.386666667
9/17/2023 4:30,1694950500.0,17.66666667,17.66666667,18.0,59.0,18.33333333,69.83333333,36.01051317,-120.1403492,8.15285105,7.922852031,0.411666667,9.459519699,9.921533333,9.881666667
9/17/2023 5:30,1694954100.0,18.33333333,18.33333333,17.66666667,60.0,18.0,71.16666667,36.01048317,-120.1403312,8.259435017,8.054881952,0.408333333,9.531228158,10.18466667,10.14333333
9/17/2023 6:30,1694957701.0,18.16666667,18.16666667,17.0,60.66666667,16.83333333,72.33333333,36.0105075,-120.140358,8.175539812,7.934013048,0.409166667,9.399744513,10.03986667,10.0
9/17/2023 7:30,1694961301.0,18.33333333,18.33333333,17.5,60.5,17.5,72.5,36.01051333,-120.1403653,8.201022536,8.006957539,0.408333333,9.647702497,10.14156667,10.10083333
9/17/2023 8:30,1694964901.0,18.33333333,18.33333333,19.66666667,55.66666667,19.0,68.66666667,36.010503,-120.1403478,8.77079299,8.470226863,0.408333333,10.09226483,10.5582,10.51166667
9/17/2023 9:30,1694968501.0,16.66666667,16.66666667,23.0,47.0,22.0,60.0,36.01047867,-120.140343,9.082392556,8.731219822,0.416666667,10.29957195,10.43193333,10.38166667
9/17/2023 10:30,1694972101.0,14.16666667,14.16666667,24.83333333,41.66666667,24.0,52.33333333,36.01053817,-120.1403478,8.58679194,8.387868261,0.429166667,9.700696412,9.581666667,9.535
9/17/2023 11:30,1694975701.0,13.5,13.5,27.0,37.5,26.0,47.16666667,36.010505,-120.1403238,8.650797568,8.559359622,0.4325,9.564875488,9.5915,9.5425
9/17/2023 12:30,1694979301.0,13.5,13.5,29.33333333,33.33333333,28.5,42.0,36.010498,-120.1403377,8.819956395,8.958729729,0.4325,9.76655053,9.950666667,9.896666667
9/17/2023 13:30,1694982901.0,13.0,13.0,30.83333333,31.33333333,29.66666667,39.16666667,36.01052417,-120.1403388,8.720039759,8.979518321,0.435,9.676038907,9.861066667,9.806666667
9/17/2023 14:30,1694986501.0,13.5,13.5,31.0,30.5,30.5,37.5,36.01051183,-120.1403502,8.884566368,9.230301403,0.4325,10.0362993,10.1949,10.1375
9/17/2023 15:30,1694990101.0,14.66666667,14.66666667,31.0,31.33333333,31.0,37.33333333,36.01053817,-120.1403135,9.298318563,9.549215187,0.426666667,10.60089829,10.7344,10.67333333
9/17/2023 16:30,1694993701.0,14.83333333,14.83333333,30.5,32.0,30.66666667,38.16666667,36.01050267,-120.1403528,9.359872403,9.542285657,0.425833333,10.58501526,10.76426667,10.70333333
9/17/2023 17:30,1694997301.0,15.16666667,15.16666667,29.16666667,34.66666667,30.0,40.16666667,36.01051283,-120.1403503,9.315987289,9.400628161,0.424166667,10.71084272,10.70906667,10.65
9/17/2023 18:30,1695000901.0,16.0,16.0,27.0,38.0,28.5,43.33333333,36.010516,-120.140363,9.478635622,9.365980508,0.42,10.79109615,10.8584,10.8
9/17/2023 19:30,1695004501.0,16.0,16.0,24.83333333,41.66666667,26.33333333,47.66666667,36.01051967,-120.1403337,9.262058173,9.014534813,0.42,10.46172897,10.54233333,10.48833333
9/17/2023 20:30,1695008101.0,16.0,16.0,23.83333333,44.5,25.33333333,50.33333333,36.01051717,-120.1403288,8.974643423,8.74296314,0.42,10.30585532,10.2981,10.2475
9/17/2023 21:30,1695011701.0,16.83333333,16.83333333,22.5,46.83333333,23.33333333,53.66666667,36.01053517,-120.1403335,9.071591687,8.804164312,0.415833333,10.44706483,10.53363333,10.4825
9/17/2023 22:30,1695015301.0,17.16666667,17.16666667,21.16666667,47.83333333,21.83333333,55.33333333,36.0104975,-120.1403428,9.148706863,8.82225486,0.414166667,10.46530819,10.6221,10.57083333
9/17/2023 23:30,1695018901.0,12.83333333,12.83333333,20.0,50.0,21.83333333,55.16666667,36.01050183,-120.1403173,7.490148641,7.133370553,0.435833333,8.370375821,8.164666667,8.133333333
9/18/2023 0:30,1695022501.0,10.83333333,10.83333333,19.83333333,50.0,20.83333333,55.5,36.01050033,-120.1403147,6.810451886,6.449734314,0.445833333,7.470423257,7.116666667,7.093333333
9/18/2023 1:30,1695026101.0,9.833333333,9.833333333,18.66666667,50.66666667,19.33333333,58.0,36.01046617,-120.1403352,6.475219845,6.044016977,0.450833333,6.984014977,6.5352,6.516666667
9/18/2023 2:30,1695029701.0,10.0,10.0,18.0,53.5,18.5,60.66666667,36.01051833,-120.1403543,6.299243187,5.82941499,0.45,6.821374358,6.3783,6.3625
9/18/2023 3:30,1695033301.0,11.0,11.0,17.33333333,56.33333333,17.5,65.66666667,36.01049933,-120.1403353,6.322461083,5.899661437,0.445,7.109842282,6.658066667,6.641666667
9/18/2023 4:30,1695036901.0,12.66666667,12.66666667,16.83333333,57.83333333,16.83333333,68.0,36.01050233,-120.140353,6.739997911,6.325585064,0.436666667,7.579451333,7.4021,7.380833333
9/18/2023 5:30,1695040501.0,13.16666667,13.16666667,16.0,59.0,16.0,70.0,36.01047317,-120.140321,6.809543466,6.384670493,0.434166667,7.593742695,7.563533333,7.541666667
9/18/2023 6:30,1695044101.0,12.5,12.5,15.33333333,63.16666667,15.5,73.66666667,36.01051517,-120.1403503,6.113505149,5.757421639,0.4375,7.082859328,6.855033333,6.840833333
9/18/2023 7:30,1695047701.0,13.0,13.0,15.83333333,61.66666667,16.0,72.33333333,36.01050967,-120.1403427,6.478206126,6.072103938,0.435,7.350062771,7.246333333,7.228333333
9/18/2023 8:30,1695051301.0,12.0,12.0,17.66666667,57.5,17.66666667,67.83333333,36.0105385,-120.1403225,6.565126999,6.129655926,0.44,7.379738979,7.0815,7.0625
9/18/2023 9:30,1695054901.0,10.0,10.0,19.66666667,51.16666667,19.5,61.33333333,36.0105535,-120.1403365,6.511664685,6.053062251,0.45,6.956165138,6.579433333,6.560833333
9/18/2023 10:30,1695058501.0,9.666666667,9.666666667,21.66666667,45.33333333,21.16666667,55.83333333,36.01054467,-120.1403528,6.848283476,6.498241028,0.451666667,7.225557118,6.9076,6.883333333
9/18/2023 11:30,1695062101.0,10.16666667,10.16666667,23.5,41.5,22.83333333,51.16666667,36.010505,-120.1403605,7.242225786,7.036570587,0.449166667,7.67271853,7.500033333,7.469166667
9/18/2023 12:30,1695065701.0,10.33333333,10.33333333,25.83333333,36.83333333,24.66666667,45.83333333,36.01049417,-120.1403465,7.489001201,7.540834794,0.448333333,8.168962276,7.989633333,7.9525
9/18/2023 13:30,1695069301.0,10.0,10.0,29.0,31.83333333,27.0,40.33333333,36.0105495,-120.140353,7.612778346,7.90613955,0.45,8.061202417,8.245966667,8.204166667
9/18/2023 14:30,1695072901.0,10.83333333,10.83333333,30.0,30.0,28.16666667,38.66666667,36.010591,-120.1403442,7.948577317,8.36671083,0.445833333,8.575951191,8.840666667,8.793333333
9/18/2023 15:30,1695076501.0,11.0,11.0,29.83333333,30.16666667,28.83333333,37.16666667,36.010581,-120.1403213,8.000968801,8.407705713,0.445,8.798052488,8.913633333,8.865833333
9/18/2023 16:30,1695080101.0,11.0,11.0,29.16666667,30.66666667,28.5,37.5,36.0105445,-120.1403173,8.003106707,8.3597813,0.445,8.785885829,8.870533333,8.823333333
9/18/2023 17:30,1695083701.0,11.0,11.0,27.5,34.33333333,28.0,39.66666667,36.01051667,-120.1403655,7.903850053,8.008335605,0.445,8.540040333,8.554466667,8.511666667
9/18/2023 18:30,1695087301.0,11.83333333,11.83333333,25.16666667,38.0,26.33333333,43.66666667,36.0105075,-120.1403398,7.997013608,7.941738343,0.440833333,8.882299941,8.675066667,8.633333333
9/18/2023 19:30,1695090901.0,12.83333333,12.83333333,23.5,41.16666667,24.66666667,47.0,36.0105305,-120.1403095,8.216078847,7.980035181,0.435833333,9.040458713,8.9261,8.884166667
9/18/2023 20:30,1695094501.0,13.0,13.0,22.16666667,43.83333333,23.83333333,49.66666667,36.01055917,-120.1403072,8.134023473,7.781407999,0.435,8.915247116,8.783566667,8.744166667
9/18/2023 21:30,1695098101.0,12.83333333,12.83333333,21.0,46.0,21.83333333,53.0,36.01052967,-120.1403438,7.896097037,7.516765856,0.435833333,8.649320872,8.509466667,8.473333333
9/18/2023 22:30,1695101701.0,12.33333333,12.33333333,19.66666667,48.66666667,20.16666667,56.66666667,36.01046683,-120.140382,7.430068688,7.090259927,0.438333333,8.351201217,8.0176,7.986666667
9/18/2023 23:30,1695105301.0,12.5,12.5,19.0,50.5,20.33333333,56.33333333,36.01051117,-120.1403275,7.372217358,6.971506767,0.4375,8.178875778,7.9469,7.9175
9/19/2023 0:30,1695108901.0,13.0,13.0,19.0,50.5,20.0,56.33333333,36.0104935,-120.1403388,7.59189407,7.142415826,0.435,8.331295028,8.2089,8.1775
9/19/2023 1:30,1695112501.0,12.33333333,12.33333333,18.16666667,51.5,19.16666667,58.66666667,36.0105145,-120.1403528,7.275317342,6.818688254,0.438333333,7.992774621,7.773366667,7.745833333
9/19/2023 2:30,1695116101.0,13.66666667,13.66666667,16.66666667,51.5,16.33333333,62.0,36.0104935,-120.1403415,7.717052578,7.274445747,0.431666667,8.669167488,8.472033333,8.439166667
9/19/2023 3:30,1695119701.0,12.66666667,12.66666667,16.0,56.33333333,16.33333333,64.5,36.01052283,-120.1403237,6.883571151,6.469358302,0.436666667,7.801151645,7.5314,7.508333333
9/19/2023 4:30,1695123301.0,10.83333333,10.83333333,16.0,55.5,16.66666667,62.83333333,36.01048967,-120.1403657,6.442203605,5.922565772,0.445833333,7.105952856,6.642566667,6.625833333
9/19/2023 5:30,1695126901.0,11.0,11.0,16.5,56.83333333,17.66666667,63.0,36.010516,-120.1403173,6.314331753,5.851737024,0.445,7.046503458,6.614966667,6.599166667
9/19/2023 6:30,1695130501.0,7.666666667,7.666666667,16.83333333,56.66666667,17.5,63.33333333,36.0104925,-120.1403388,5.25087791,4.728318096,0.461666667,5.794384506,4.882666667,4.88
9/19/2023 7:30,1695134101.0,8.0,8.0,16.5,55.5,16.83333333,63.83333333,36.010521,-120.1403427,5.506346502,4.9540811,0.46,5.973583683,5.1579,5.1525
9/19/2023 8:30,1695137701.0,6.666666667,6.666666667,18.66666667,51.5,19.0,59.33333333,36.01053817,-120.1403222,5.384011209,4.88171891,0.466666667,5.598936554,4.804033333,4.799166667
9/19/2023 9:30,1695141301.0,6.333333333,6.333333333,21.16666667,45.0,21.0,53.5,36.01048667,-120.1403173,5.716842317,5.390796905,0.468333333,5.768278964,5.189666667,5.178333333
9/19/2023 10:30,1695144901.0,7.0,7.0,25.16666667,37.83333333,24.16666667,46.16666667,36.01048167,-120.1403438,6.273017952,6.305592237,0.465,6.507129919,6.156766667,6.134166667
9/19/2023 11:30,1695148501.0,7.333333333,7.333333333,28.33333333,32.0,26.33333333,41.83333333,36.010486,-120.1403262,6.561591442,6.97864976,0.463333333,6.928197242,6.834266667,6.803333333
9/19/2023 12:30,1695152101.0,8.833333333,8.833333333,29.5,30.5,27.66666667,38.66666667,36.01048667,-120.1403363,7.167321068,7.635150178,0.455833333,7.698441146,7.749566667,7.710833333
9/19/2023 13:30,1695155701.0,12.5,12.5,30.0,29.5,28.5,36.66666667,36.01051,-120.1403402,8.615748973,8.984332109,0.4375,9.44167447,9.7571,9.7025
9/19/2023 14:30,1695159301.0,11.66666667,11.66666667,30.16666667,28.33333333,29.5,34.0,36.01052933,-120.140339,8.329054318,8.811307306,0.441666667,9.120714865,9.421,9.368333333
9/19/2023 15:30,1695162901.0,13.0,13.0,29.66666667,28.33333333,29.66666667,33.5,36.010495,-120.1403057,8.863756518,9.267064799,0.435,9.817336049,10.11966667,10.06166667
9/19/2023 16:30,1695166501.0,12.66666667,12.66666667,29.5,29.33333333,29.66666667,34.5,36.01055067,-120.1403375,8.665587427,9.0572766,0.436666667,9.62956006,9.8588,9.803333333
9/19/2023 17:30,1695170101.0,12.33333333,12.33333333,28.5,30.33333333,29.0,34.66666667,36.0105235,-120.1403502,8.55019348,8.847488401,0.438333333,9.446224403,9.597933333,9.545
9/19/2023 18:30,1695173701.0,12.16666667,12.16666667,26.66666667,33.66666667,28.0,37.83333333,36.01051783,-120.1403785,8.357561454,8.471022628,0.439166667,9.212635803,9.223266667,9.175
9/19/2023 19:30,1695177301.0,12.0,12.0,24.16666667,37.33333333,25.33333333,42.33333333,36.01052367,-120.1403593,8.121421618,8.062607247,0.44,9.034994185,8.819866667,8.776666667
9/19/2023 20:30,1695180901.0,12.33333333,12.33333333,22.5,40.0,23.33333333,45.83333333,36.0104635,-120.140353,8.101443532,7.920949751,0.438333333,8.971104054,8.764666667,8.723333333
9/19/2023 21:30,1695184501.0,13.66666667,13.66666667,21.16666667,43.0,22.16666667,50.0,36.01052083,-120.1403492,8.392906974,8.089160766,0.431666667,9.367884629,9.204733333,9.161666667
9/19/2023 22:30,1695188101.0,13.66666667,13.66666667,20.16666667,45.66666667,21.16666667,52.66666667,36.01051717,-120.1403198,8.207629672,7.833563897,0.431666667,9.119614808,8.974866667,8.935
9/19/2023 23:30,1695191701.0,14.0,14.0,19.83333333,47.33333333,20.83333333,52.66666667,36.010521,-120.1403147,8.15276902,7.787755228,0.43,9.137709748,9.005866667,8.966666667
9/20/2023 0:30,1695195301.0,14.33333333,14.33333333,19.66666667,48.5,20.83333333,53.0,36.01050883,-120.1403413,8.192539375,7.789870971,0.428333333,9.1362945,9.079966667,9.040833333
9/20/2023 1:30,1695198901.0,14.16666667,14.16666667,19.0,46.83333333,19.33333333,54.0,36.01051783,-120.1403747,8.293177729,7.892649327,0.429166667,9.29212315,9.1363,9.095833333
9/20/2023 2:30,1695202501.0,14.83333333,14.83333333,18.0,51.5,18.66666667,57.66666667,36.01051183,-120.1403518,8.116158389,7.673233553,0.425833333,9.089867838,9.083366667,9.045833333
9/20/2023 3:30,1695206101.0,15.16666667,15.16666667,18.0,53.0,18.83333333,60.0,36.01051467,-120.1403377,8.075359172,7.643399687,0.424166667,9.109322657,9.128733333,9.091666667
9/20/2023 4:30,1695209701.0,15.5,15.5,18.0,54.16666667,18.66666667,61.33333333,36.01052033,-120.1403413,8.009101737,7.64551543,0.4225,9.170676369,9.202833333,9.165833333
9/20/2023 5:30,1695213301.0,15.83333333,15.83333333,17.5,54.5,18.0,63.5,36.010504,-120.1403238,8.1249568,7.727505195,0.420833333,9.19233521,9.348766667,9.310833333
9/20/2023 6:30,1695216901.0,16.16666667,16.16666667,17.0,56.33333333,17.83333333,64.16666667,36.0105165,-120.1403645,8.043409252,7.665721721,0.419166667,9.165414754,9.3654,9.328333333
9/20/2023 7:30,1695220501.0,16.66666667,16.66666667,18.16666667,55.5,18.83333333,62.83333333,36.0104975,-120.1403313,8.358916692,7.916504802,0.416666667,9.401094805,9.699233333,9.659166667
9/20/2023 8:30,1695224101.0,16.0,16.0,21.16666667,48.33333333,21.83333333,55.0,36.01051167,-120.1403453,8.748191152,8.375542641,0.42,9.961227438,9.967666667,9.921666667
9/20/2023 9:30,1695227701.0,16.33333333,16.33333333,24.83333333,40.83333333,25.16666667,47.16666667,36.01046433,-120.1403338,9.544991029,9.208348208,0.418333333,10.7311419,10.78883333,10.7325
9/20/2023 10:30,1695231301.0,14.33333333,14.33333333,28.0,35.16666667,27.66666667,41.16666667,36.0105075,-120.1403327,9.090861913,9.067855315,0.428333333,10.25182367,10.2293,10.17416667
9/20/2023 11:30,1695234901.0,13.66666667,13.66666667,30.16666667,31.0,29.5,37.16666667,36.01049483,-120.1403312,8.998583827,9.239346676,0.431666667,10.14685184,10.23913333,10.18166667
9/20/2023 12:30,1695238501.0,12.16666667,12.16666667,31.5,28.5,30.66666667,33.66666667,36.01049483,-120.1403555,8.436461436,8.966241562,0.439166667,9.460917429,9.668633333,9.614166667
9/20/2023 13:30,1695242101.0,12.5,12.5,32.0,27.16666667,31.16666667,32.33333333,36.010526,-120.1403427,8.654715236,9.207979369,0.4375,9.625182849,9.958233333,9.900833333
9/20/2023 14:30,1695245701.0,15.16666667,15.16666667,32.5,26.66666667,32.0,31.5,36.01050817,-120.1403427,9.750489758,10.16741877,0.424166667,10.97365337,11.39866667,11.33
9/20/2023 15:30,1695249301.0,14.83333333,14.83333333,32.0,27.0,32.0,31.0,36.01049617,-120.1403502,9.620668618,10.02152979,0.425833333,10.93018064,11.19526667,11.12833333
9/20/2023 16:30,1695252901.0,16.16666667,16.16666667,31.33333333,28.16666667,32.0,32.16666667,36.0105195,-120.1403505,10.09021375,10.36546365,0.419166667,11.50081349,11.79336667,11.7225
9/20/2023 17:30,1695256501.0,16.33333333,16.33333333,29.66666667,30.5,30.66666667,34.33333333,36.01049233,-120.1403643,10.05916592,10.19878607,0.418333333,11.53412903,11.67956667,11.61083333
9/20/2023 18:30,1695260101.0,29.16666667,28.16666667,27.5,32.0,28.66666667,36.16666667,36.01052867,-120.140363,15.04612185,14.4416787,0.354166667,17.96168722,17.75093333,18.15666667
9/20/2023 19:30,1695263701.0,32.16666667,31.16666667,24.5,36.5,25.5,41.66666667,36.01051317,-120.1403123,15.82219892,15.03581334,0.339166667,19.02534808,19.41136389,19.33416667
9/20/2023 20:30,1695267301.0,27.16666667,27.0,22.83333333,38.33333333,24.0,43.66666667,36.01051133,-120.1403338,13.78817601,13.1509999,0.364166667,16.28569563,16.59366667,16.57833333
9/20/2023 21:30,1695270901.0,25.5,25.5,21.33333333,41.33333333,22.33333333,46.83333333,36.01047717,-120.1403557,12.86219925,12.29375656,0.3725,15.02181592,15.54906667,15.45666667
9/20/2023 22:30,1695274501.0,25.83333333,25.83333333,20.0,44.66666667,21.5,49.66666667,36.0104955,-120.1403517,12.60429546,12.08819984,0.370833333,14.78246008,15.4364,15.34666667
9/20/2023 23:30,1695278101.0,26.66666667,26.66666667,20.0,46.0,20.83333333,51.66666667,36.01050367,-120.1403175,12.81860378,12.24524984,0.366666667,14.81632531,15.75813333,15.66666667
9/21/2023 0:30,1695281701.0,26.16666667,26.16666667,19.16666667,47.83333333,20.16666667,53.16666667,36.01048983,-120.1403248,12.35570324,11.89861794,0.369166667,14.42092037,15.3381,15.25083333
9/21/2023 1:30,1695285301.0,26.5,26.5,18.33333333,49.16666667,19.16666667,55.83333333,36.0105145,-120.140345,12.32313165,11.88475887,0.3675,14.4075069,15.39783333,15.31083333
9/21/2023 2:30,1695288901.0,26.0,26.0,17.83333333,50.16666667,18.0,59.16666667,36.0105055,-120.1403097,12.04002098,11.61800099,0.37,14.0066471,15.04963333,14.96583333
9/21/2023 3:30,1695292501.0,26.16666667,26.16666667,16.33333333,52.66666667,16.16666667,62.16666667,36.01051317,-120.140335,11.81299743,11.43534861,0.369166667,13.64900856,14.92146667,14.84
9/21/2023 4:30,1695296101.0,34.5,32.0,15.5,55.5,15.5,64.16666667,36.01050867,-120.1403352,14.15460889,14.01226127,0.3275,16.68584906,18.5723,18.9325
9/21/2023 5:30,1695299701.0,42.83333333,37.5,15.0,54.66666667,15.0,63.66666667,36.010538,-120.1403565,16.9936397,16.94061962,0.285833333,20.38054179,24.37210833,23.33666667
9/21/2023 6:30,1695303301.0,44.66666667,38.33333333,14.5,57.16666667,14.16666667,67.16666667,36.01050633,-120.1403555,17.24588666,17.3276641,0.276666667,20.38937094,25.09362222,24.0775
9/21/2023 7:30,1695306901.0,51.0,41.5,14.33333333,57.0,13.83333333,66.83333333,36.01050233,-120.1403312,19.25398695,19.508487,0.245,23.1044557,28.834575,27.385
9/21/2023 8:30,1695310501.0,54.5,43.0,17.33333333,50.66666667,17.0,59.5,36.01051283,-120.1403275,21.63716108,21.31189298,0.2275,26.09955716,31.23743333,29.74333333
9/21/2023 9:30,1695314101.0,51.83333333,42.0,21.83333333,40.66666667,20.33333333,50.33333333,36.0104835,-120.1403592,22.43755491,21.35886625,0.240833333,27.65871695,30.85493333,29.20666667
9/21/2023 10:30,1695317701.0,52.66666667,42.33333333,24.0,35.83333333,21.83333333,46.83333333,36.01051217,-120.1403695,23.53255627,22.10698401,0.236666667,29.27473365,31.68348889,30.05083333
9/21/2023 11:30,1695321301.0,55.0,43.33333333,26.0,32.5,23.33333333,42.83333333,36.0105005,-120.1403212,24.95874606,23.22405571,0.225,30.98414981,33.22405556,31.5475
9/21/2023 12:30,1695324901.0,50.83333333,41.5,27.5,29.16666667,24.66666667,37.83333333,36.01051483,-120.1403338,23.70936219,22.11930963,0.245833333,29.78781188,31.23380833,29.66416667
9/21/2023 13:30,1695328501.0,53.83333333,42.83333333,28.16666667,28.0,25.5,36.33333333,36.0104665,-120.1403442,25.01279861,23.25658762,0.230833333,31.49795953,32.98206389,31.32333333
9/21/2023 14:30,1695332101.0,52.83333333,42.66666667,28.16666667,28.5,26.16666667,35.66666667,36.0105095,-120.140368,24.47844458,22.86684509,0.235833333,30.93998709,32.73045556,30.76083333
9/21/2023 15:30,1695335701.0,48.33333333,40.16666667,28.33333333,27.16666667,27.0,33.0,36.01050817,-120.1403682,22.89955652,21.45646198,0.258333333,28.82515652,29.80509722,28.53416667
9/21/2023 16:30,1695339301.0,44.83333333,38.5,28.0,27.0,27.5,32.33333333,36.01053683,-120.1403428,21.53299313,20.27607337,0.275833333,27.03452416,27.883575,26.72833333
9/21/2023 17:30,1695342901.0,43.0,37.66666667,27.0,27.83333333,27.0,32.5,36.01051767,-120.1403642,20.76582008,19.5695328,0.285,25.98081876,26.87108889,25.70416667
9/21/2023 18:30,1695346501.0,49.33333333,40.66666667,24.5,32.5,24.66666667,38.66666667,36.01050117,-120.1403492,22.66448842,21.28708637,0.253333333,28.45745437,29.94032222,28.60083333
9/21/2023 19:30,1695350101.0,53.5,42.66666667,21.16666667,37.83333333,21.66666667,44.33333333,36.01054567,-120.1403607,23.47214675,22.20013479,0.2325,29.21998307,31.92592222,30.31416667
9/21/2023 20:30,1695353701.0,55.5,43.66666667,19.5,40.66666667,19.66666667,47.33333333,36.01050817,-120.1403098,23.80099299,22.61219936,0.2225,29.37832705,32.94365556,31.11333333
9/21/2023 21:30,1695357301.0,55.16666667,43.5,18.33333333,43.83333333,18.66666667,49.66666667,36.010475,-120.1403112,23.05257815,22.1947387,0.224166667,28.55773421,32.45854167,30.67083333
9/21/2023 22:30,1695360901.0,55.0,43.33333333,17.83333333,45.83333333,18.16666667,52.0,36.01054767,-120.1403617,22.68845478,21.94607137,0.225,27.68621445,32.07472222,30.41416667
9/21/2023 23:30,1695364501.0,55.66666667,43.83333333,16.83333333,47.5,17.0,54.66666667,36.01051067,-120.1403477,22.62562658,22.01420207,0.221666667,27.45407631,32.56749722,30.61916667
9/22/2023 0:30,1695368101.0,55.83333333,44.0,16.0,49.0,16.16666667,56.83333333,36.01048033,-120.1403517,22.36032927,21.92739852,0.220833333,27.18671001,32.6518,30.57833333
9/22/2023 1:30,1695371701.0,54.33333333,43.33333333,16.0,50.0,16.66666667,55.66666667,36.01049483,-120.1403402,21.61028113,21.31882251,0.228333333,26.32288276,31.71555556,29.71333333
9/22/2023 2:30,1695375301.0,52.0,42.0,16.0,49.0,16.16666667,55.33333333,36.01050233,-120.1403288,21.05823514,20.61709573,0.24,25.59219351,30.1366,28.585
9/22/2023 3:30,1695378901.0,52.5,42.0,14.83333333,51.83333333,14.5,61.16666667,36.0105105,-120.1403173,20.69167211,20.51643311,0.2375,24.99711826,29.89236667,28.60416667
9/22/2023 4:30,1695382501.0,56.83333333,44.16666667,14.33333333,56.0,13.83333333,65.33333333,36.0105215,-120.1403667,21.28724123,21.59827486,0.215833333,25.7060266,32.26273056,30.50333333
9/22/2023 5:30,1695386101.0,62.66666667,46.5,13.5,60.16666667,12.83333333,71.83333333,36.0104935,-120.1403313,22.23330849,23.19284378,0.186666667,26.66813323,34.98060833,33.1825
9/22/2023 6:30,1695389701.0,60.5,45.83333333,13.16666667,60.66666667,13.0,70.83333333,36.01051833,-120.1403388,21.4503178,22.40431344,0.1975,25.67616363,34.04379722,32.01333333
9/22/2023 7:30,1695393301.0,55.0,43.5,14.66666667,57.83333333,14.83333333,66.0,36.01049233,-120.1403212,20.3429606,20.79588546,0.225,24.51763687,31.25174167,29.39416667
9/22/2023 8:30,1695396901.0,48.33333333,40.5,18.83333333,48.16666667,18.66666667,54.33333333,36.01050833,-120.1403478,19.89415585,19.44363664,0.258333333,24.29826895,28.39080833,26.74916667
9/22/2023 9:30,1695400501.0,42.66666667,37.33333333,23.16666667,37.16666667,22.0,45.0,36.010518,-120.1403453,19.52123439,18.56100438,0.286666667,23.9708904,25.69538889,24.7375
9/22/2023 10:30,1695404101.0,45.83333333,39.0,25.66666667,32.66666667,23.83333333,41.66666667,36.01051133,-120.1403413,21.22359003,20.07474814,0.270833333,26.41856147,27.96823333,26.76666667
9/22/2023 11:30,1695407701.0,42.33333333,37.16666667,28.33333333,28.5,25.83333333,37.0,36.01048467,-120.1403492,20.42678184,19.27775483,0.288333333,25.39298221,26.25796389,25.30083333
9/22/2023 12:30,1695411301.0,40.83333333,36.33333333,29.16666667,26.83333333,27.0,34.0,36.01047433,-120.1403568,19.88691412,18.9247757,0.295833333,24.96963428,25.49008889,24.6625
