date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
9/15/2023 18:30,1694828100,14.16666667,14.16666667,29.66666667,29.66666667,32,34.5,36.50314717,-120.3253798,1.803313112,7.681597926,0.429166667,10.40636549,10.61606667,10.555
9/15/2023 19:30,1694831700,13.5,13.5,26.66666667,34,28.33333333,41.5,36.50312067,-120.3253708,2.376752418,6.48921229,0.4325,9.984675496,9.8932,9.84
9/15/2023 20:30,1694835300,15.5,15.33333333,24.66666667,39.16666667,26.66666667,46.16666667,36.50314767,-120.325376,4.11642523,6.272860176,0.4225,10.44230414,10.4085,10.44083333
9/15/2023 21:30,1694838900,18.33333333,18.33333333,23.5,44.33333333,25.16666667,53.33333333,36.50317117,-120.3253758,5.275422568,6.415897967,0.408333333,11.43152059,11.53513333,11.475
9/15/2023 22:30,1694842500,17.33333333,17.33333333,22.83333333,46.66666667,24.83333333,55,36.50315733,-120.3253987,4.944902071,5.49739039,0.413333333,10.67595673,10.81,10.75666667
9/15/2023 23:30,1694846100,17.33333333,17.33333333,22,47.33333333,24.16666667,55.16666667,36.50317117,-120.3253935,5.093684409,5.358179049,0.413333333,10.54331385,10.75253333,10.7
9/16/2023 0:30,1694849400,17.2,17,21.4,48.4,23,57.2,36.50315,-120.3253952,5.024474844,5.07793852,0.414,10.36532977,10.48592,10.54
9/16/2023 1:30,1694853001,17.2,17,20.8,49.2,22,58.4,36.5031646,-120.3253678,4.539348155,4.910884912,0.414,10.52892647,10.41696,10.472
9/16/2023 2:30,1694856301,18.83333333,18.83333333,19.5,51.83333333,20.66666667,63,36.50315283,-120.3253923,5.611745359,5.065404332,0.405833333,10.78924587,11.15063333,11.0975
9/16/2023 3:30,1694859901,19.16666667,19.16666667,18.5,53.33333333,19.16666667,65.83333333,36.50314033,-120.3253948,5.720575364,4.895934779,0.404166667,10.65963685,11.196,11.14333333
9/16/2023 4:30,1694863501,20.83333333,20.83333333,17.66666667,56.83333333,18.16666667,69.83333333,36.5031605,-120.3253797,6.21874386,4.883855053,0.395833333,10.92927901,11.76763333,11.7125
9/16/2023 5:30,1694867101,23.16666667,23.16666667,17,61.5,17.5,74.83333333,36.503174,-120.3253808,6.646300881,4.915667407,0.384166667,11.31187429,12.58803333,12.52916667
9/16/2023 6:30,1694870701,24.5,24.5,16.5,64.33333333,17,78.66666667,36.50314967,-120.325395,7.058543456,4.899043059,0.3775,11.36882287,13.04246667,12.98166667
9/16/2023 7:30,1694874301,24.33333333,24.33333333,17,63.83333333,17.66666667,76.66666667,36.50314933,-120.3253797,7.086024335,4.931573583,0.378333333,11.32821329,12.99823333,12.9375
9/16/2023 8:30,1694877901,25.5,25.5,19,57.83333333,19.66666667,70.33333333,36.5031465,-120.3253898,8.43772565,6.687621513,0.3725,12.43527843,14.12676667,14.05416667
9/16/2023 9:30,1694881501,22.66666667,22.66666667,21.33333333,50.16666667,22,61.5,36.50313533,-120.3253862,7.464943419,7.066626248,0.386666667,12.5243159,13.30296667,13.2325
9/16/2023 10:30,1694885101,21.16666667,21.16666667,23.33333333,44.5,24.16666667,54.33333333,36.50313117,-120.3253902,6.713121556,7.60302081,0.394166667,12.61495111,13.00543333,12.93416667
9/16/2023 11:30,1694888701,18.33333333,18.33333333,25.66666667,39.33333333,26.5,48.33333333,36.503165,-120.3254052,5.279435729,7.459983019,0.408333333,11.82344138,11.96613333,11.9
9/16/2023 12:30,1694892301,16.5,16.5,27.33333333,34.66666667,28.66666667,42.16666667,36.50317333,-120.325349,4.014969328,7.643804609,0.4175,11.27209608,11.40773333,11.34333333
9/16/2023 13:30,1694895901,16,16,28.66666667,32,30.16666667,37.83333333,36.5031565,-120.3253783,3.151169745,7.985016027,0.42,11.36156548,11.3756,11.31
9/16/2023 14:30,1694899501,14.33333333,14.33333333,29.66666667,30.16666667,31.5,35.83333333,36.50315983,-120.3253812,2.231721861,7.649067402,0.428333333,10.47136234,10.6603,10.59916667
9/16/2023 15:30,1694903101,13.16666667,13.16666667,30,29.5,32.33333333,34.16666667,36.50315167,-120.3254025,1.360478408,7.285132875,0.434166667,9.95338497,10.10643333,10.04916667
9/16/2023 16:30,1694906701,13.5,13.5,30,29.16666667,32.66666667,33.16666667,36.50307783,-120.3253822,1.392820348,7.498494507,0.4325,10.12057155,10.30983333,10.25083333
9/16/2023 17:30,1694910301,14.66666667,14.66666667,29.5,30.66666667,31.66666667,35.5,36.50314517,-120.325367,2.211610743,7.688414859,0.426666667,10.73168093,10.79186667,10.73
9/16/2023 18:30,1694913901,14.83333333,14.83333333,28.16666667,34,30,40.33333333,36.503187,-120.3253658,3.334501484,7.064236139,0.425833333,10.50937871,10.59186667,10.53333333
9/16/2023 19:30,1694917501,13.5,13.5,25.66666667,39.5,27.33333333,47.66666667,36.503153,-120.3253645,3.243156069,5.340718733,0.4325,9.428420656,9.4191,9.3725
9/16/2023 20:30,1694921101,14,14,23.83333333,42.66666667,25.66666667,50.33333333,36.5031465,-120.3253467,3.502098984,4.89509881,0.43,9.482031701,9.408133333,9.363333333
9/16/2023 21:30,1694924701,14.33333333,14.33333333,22.5,45.16666667,24.33333333,54.16666667,36.50311533,-120.325353,3.678793718,4.516812246,0.428333333,9.536171446,9.3673,9.324166667
9/16/2023 22:30,1694928301,12.5,12.5,21.66666667,47.5,23,56,36.50315983,-120.325362,3.309407531,3.238914763,0.4375,8.346229901,8.2055,8.1725
9/16/2023 23:30,1694931901,12,12,20.5,49.5,21.66666667,59.5,36.5031625,-120.3254153,3.027395178,2.605646799,0.44,8.049792102,7.7711,7.7425
9/17/2023 0:30,1694935501,13,13,19.33333333,53.5,20.16666667,64.83333333,36.503156,-120.3253682,3.176611359,2.201646644,0.435,8.151692864,7.9503,7.9225
9/17/2023 1:30,1694939101,21.33333333,21.33333333,18.33333333,57,18.83333333,70,36.50316417,-120.3253693,6.035369053,5.064686161,0.393333333,11.18088217,12.01526667,11.95833333
9/17/2023 2:30,1694942701,24.16666667,24.16666667,17.5,60.33333333,18,74,36.50314583,-120.3254077,6.738856955,5.590555138,0.379166667,11.7879136,13.2126,13.14833333
9/17/2023 3:30,1694946301,18,18,17,62.5,17.66666667,75.66666667,36.50311267,-120.3253047,4.989193527,2.478632983,0.41,9.062188757,9.7945,9.7575
9/17/2023 4:30,1694949901,19.16666667,19.16666667,17,64.33333333,17,77.83333333,36.50315067,-120.3253528,5.119721425,2.598947665,0.404166667,9.217954834,10.2478,10.20833333
9/17/2023 5:30,1694953501,20.83333333,20.83333333,16,65.66666667,17,79,36.503147,-120.3253963,5.729421188,3.039304795,0.395833333,9.631913927,11.0062,10.96166667
9/17/2023 6:30,1694957101,27,26.83333333,16,66.33333333,16.16666667,81,36.50316367,-120.3254027,7.824394083,5.559578754,0.365,11.74102719,14.09273333,14.11166667
9/17/2023 7:30,1694960701,29.5,29,16,66,16.33333333,80.16666667,36.5031285,-120.3253873,8.953567681,6.707354141,0.3525,12.69492387,15.2568,15.44
9/17/2023 8:30,1694964301,20.83333333,20.83333333,17.83333333,60.66666667,18.5,73.33333333,36.50312867,-120.3253962,6.444150799,4.083389847,0.395833333,10.30807057,11.4372,11.38666667
9/17/2023 9:30,1694967901,17.66666667,17.66666667,19.83333333,53.5,20.33333333,65.66666667,36.5031705,-120.3253898,5.429796126,4.214230114,0.411666667,9.991336064,10.39563333,10.34916667
9/17/2023 10:30,1694971501,17.16666667,17.16666667,22,48.16666667,22.33333333,60.83333333,36.5031795,-120.3253785,5.22275023,5.112286893,0.414166667,10.40368224,10.59336667,10.5425
9/17/2023 11:30,1694975101,16.5,16.5,24,42.83333333,24.33333333,54,36.50316617,-120.3254038,4.955827273,5.938465691,0.4175,10.53118737,10.70376667,10.64916667
9/17/2023 12:30,1694978701,15.5,15.5,25.66666667,38.66666667,25.66666667,49.33333333,36.50313833,-120.3253697,3.987962577,6.377268681,0.4225,10.51424765,10.53893333,10.48333333
9/17/2023 13:30,1694982301,16,16,26.66666667,36.66666667,27,46.33333333,36.50314183,-120.325363,4.105985159,7.010536645,0.42,10.83883127,10.97333333,10.91333333
9/17/2023 14:30,1694985901,16.16666667,16,27.83333333,34.66666667,28.16666667,43.83333333,36.503212,-120.3254787,3.868811244,7.500048647,0.419166667,11.16789583,11.14573333,11.17
9/17/2023 15:30,1694989501,16,16,27.66666667,34.5,28.66666667,42.66666667,36.5031325,-120.3253708,3.528559027,7.462973501,0.42,11.22278102,11.1601,11.0975
9/17/2023 16:30,1694993101,17.33333333,17.33333333,27.83333333,34.66666667,29.16666667,42,36.50317317,-120.3253963,4.464698406,8.003194514,0.413333333,11.50328044,11.8444,11.77666667
9/17/2023 17:30,1694996701,17.33333333,17.33333333,26.83333333,35.83333333,29,42.66666667,36.5031215,-120.3253477,4.463842703,7.759574669,0.413333333,11.6484305,11.74383333,11.6775
9/17/2023 18:30,1695000301,17.33333333,17.33333333,25.83333333,38.5,27.66666667,45.66666667,36.5031585,-120.325367,4.802679683,7.202729308,0.413333333,11.25460516,11.51396667,11.45083333
9/17/2023 19:30,1695003901,16.83333333,16.83333333,24,43.5,25.16666667,53.83333333,36.50317817,-120.3253442,5.020811962,5.943010313,0.415833333,10.59111412,10.82096667,10.76583333
9/17/2023 20:30,1695007501,15.66666667,15.66666667,22.16666667,46,23.5,56,36.5031545,-120.3253783,4.479884183,4.917821919,0.421666667,9.940401253,9.994133333,9.946666667
9/17/2023 21:30,1695011101,10.83333333,10.83333333,20.83333333,46.66666667,22,56,36.503175,-120.3253962,2.350076878,2.694149128,0.445833333,7.936223161,7.404,7.376666667
9/17/2023 22:30,1695014701,8.666666667,8.666666667,19.83333333,46.5,20.83333333,55.33333333,36.5031635,-120.3253732,1.791120572,1.794538209,0.456666667,6.859740884,6.283033333,6.264166667
9/17/2023 23:30,1695018301,9.5,9.5,19,48.66666667,20,57.83333333,36.50315283,-120.3253887,2.180942107,1.701491258,0.4525,6.981967303,6.532933333,6.513333333
9/18/2023 0:30,1695021901,11,11,18.16666667,52.5,19.33333333,62.5,36.50318067,-120.3253833,2.655481981,1.547927881,0.445,7.496874901,6.9885,6.9675
9/18/2023 1:30,1695025501,10.83333333,10.83333333,17.66666667,55.5,18.5,66.83333333,36.5031585,-120.3253605,2.449893866,0.849598869,0.445833333,7.042741538,6.642566667,6.625833333
9/18/2023 2:30,1695029101,13,13,17,58.66666667,18,70.16666667,36.50314733,-120.3253772,3.097339021,1.122758757,0.435,7.585639657,7.504933333,7.483333333
9/18/2023 3:30,1695032701,11.33333333,11.33333333,16.83333333,59.83333333,17.33333333,71.33333333,36.503161,-120.325404,2.308206142,0.160359101,0.443333333,6.955048137,6.531033333,6.5175
9/18/2023 4:30,1695036301,12.5,12.5,16,62.16666667,16.66666667,75,36.5031565,-120.325381,2.70464263,0.176265277,0.4375,7.0421117,6.941233333,6.925833333
9/18/2023 5:30,1695039901,13.33333333,13.33333333,15.66666667,64.16666667,16,77.5,36.50315533,-120.3253388,2.510477692,0.118021162,0.433333333,7.355586612,7.2055,7.189166667
9/18/2023 6:30,1695043501,15.83333333,15.83333333,15,65.66666667,15,79.5,36.5031255,-120.325362,3.633606453,0.882965362,0.420833333,7.877864704,8.3862,8.361666667
9/18/2023 7:30,1695047101,15.83333333,15.83333333,15.33333333,65.5,15.5,78.83333333,36.50316733,-120.3253948,3.639438012,0.917768198,0.420833333,7.98231232,8.400566667,8.375833333
9/18/2023 8:30,1695050701,13.5,13.5,17.33333333,59,17.83333333,70.83333333,36.503191,-120.3253785,3.432073353,1.26878703,0.4325,7.771131375,7.7382,7.715
9/18/2023 9:30,1695054301,10.83333333,10.83333333,18.83333333,53.33333333,19.5,64.66666667,36.50316217,-120.3253735,2.621834127,1.302035725,0.445833333,7.226699604,6.829333333,6.81
9/18/2023 10:30,1695057901,9.166666667,9.166666667,20.16666667,48.33333333,21,57.83333333,36.50314317,-120.3253823,1.819005107,1.627340966,0.454166667,6.930681327,6.387,6.368333333
9/18/2023 11:30,1695061501,8.166666667,8.166666667,21.5,43,22.33333333,51.83333333,36.50316367,-120.3254,1.536827703,2.309763802,0.459166667,6.67653193,6.322733333,6.301666667
9/18/2023 12:30,1695065101,7.166666667,7.166666667,23.66666667,38.5,24.16666667,46.66666667,36.50320883,-120.3254025,0.515502268,2.818172462,0.464166667,6.616753087,6.186633333,6.164166667
9/18/2023 13:30,1695068701,7.5,7.5,26,34.16666667,26,42.66666667,36.503189,-120.3253783,-0.042200842,3.866802136,0.4625,6.916501583,6.734833333,6.705833333
9/18/2023 14:30,1695072301,8,8,27.5,32,27.33333333,40.83333333,36.503229,-120.3254012,0.130321498,4.534872935,0.46,6.984778383,7.1836,7.15
9/18/2023 15:30,1695075901,8,8,28,30.83333333,28.33333333,39.33333333,36.50316883,-120.325377,-0.315590229,4.778492781,0.46,7.123062829,7.284166667,7.249166667
9/18/2023 16:30,1695079501,8.333333333,8.333333333,28,30.83333333,28.33333333,39.33333333,36.5031655,-120.3253697,-0.433164081,4.922248743,0.458333333,7.457092773,7.458833333,7.4225
9/18/2023 17:30,1695083101,8.833333333,8.833333333,27.66666667,31.5,28.16666667,39.5,36.50315383,-120.3253808,0.149409756,4.998671346,0.455833333,7.544561772,7.663366667,7.625833333
9/18/2023 18:30,1695086701,9,9,25.83333333,35.33333333,26.83333333,43.66666667,36.50317767,-120.3253897,0.977094407,4.27008412,0.455,7.543875438,7.420266667,7.386666667
9/18/2023 19:30,1695090301,10.66666667,10.5,24.33333333,39.66666667,25.5,48.33333333,36.5031605,-120.3253643,2.333566254,4.083990219,0.446666667,8.059621214,7.832733333,7.885
9/18/2023 20:30,1695093901,10.66666667,10.66666667,22.66666667,43,24.16666667,52.5,36.50315467,-120.3253672,2.376879419,3.387933518,0.446666667,7.91034854,7.632733333,7.601666667
9/18/2023 21:30,1695097501,11.33333333,11.33333333,21.16666667,46.83333333,22.16666667,57,36.50315617,-120.3253745,2.827866957,2.874980236,0.443333333,7.919540962,7.651633333,7.6225
9/18/2023 22:30,1695101101,11.16666667,11.16666667,19.33333333,50.33333333,20,62.5,36.5031345,-120.3254063,2.717098032,2.072242718,0.444166667,7.652592522,7.2626,7.238333333
9/18/2023 23:30,1695104701,11,11,18,51,18.66666667,62,36.50315767,-120.3253632,3.167369097,1.861153397,0.445,7.464277871,7.1178,7.095
9/19/2023 0:30,1695108601,7,7,17.42857143,49.42857143,18.14285714,58.71428571,36.50311486,-120.3253893,1.249127511,0.464222867,0.465,5.956415976,5.157257143,5.148571429
9/19/2023 1:30,1695112500,8.166666667,8.166666667,17.5,52,18.5,61.33333333,36.50317767,-120.3253798,1.793680446,0.430410708,0.459166667,6.286884907,5.546933333,5.536666667
9/19/2023 2:30,1695116100,7.333333333,7.333333333,17,54.16666667,17.83333333,64.33333333,36.5031275,-120.325385,1.246414567,-0.381416053,0.463333333,5.710747909,4.9235,4.919166667
9/19/2023 3:30,1695119700,7.5,7.5,16.16666667,57,16.33333333,69.5,36.50315733,-120.325367,1.139590335,-0.901186268,0.4625,5.687490334,4.7666,4.765
9/19/2023 4:30,1695123300,8.333333333,8.333333333,15.16666667,59.33333333,15.83333333,71.33333333,36.5031605,-120.325368,1.355357257,-1.029036054,0.458333333,5.836580364,5.002133333,5
9/19/2023 5:30,1695126900,7.833333333,7.833333333,15.5,59.83333333,16,70.5,36.50311667,-120.3253415,1.105454781,-1.349078502,0.460833333,5.519913017,4.697033333,4.6975
9/19/2023 6:30,1695130500,7.5,7.5,16,59.33333333,16,70.33333333,36.50313817,-120.3253935,0.961339103,-1.388425959,0.4625,5.435628117,4.565466667,4.566666667
9/19/2023 7:30,1695134100,7.166666667,7.166666667,16,58.83333333,16.5,69.16666667,36.50316617,-120.3253898,0.846133722,-1.427773416,0.464166667,5.486022566,4.4339,4.435833333
9/19/2023 8:30,1695137700,6.833333333,6.833333333,18.33333333,51.66666667,19.5,60.33333333,36.50312533,-120.3254015,1.388776216,-0.07500747,0.465833333,5.569776452,4.877,4.871666667
9/19/2023 9:30,1695141300,7,7,20.16666667,47.5,21,56.5,36.50318733,-120.325391,1.092413051,0.866941388,0.465,5.925420629,5.3235,5.3125
9/19/2023 10:30,1695144900,7,7,21.83333333,42.83333333,22.5,51.66666667,36.50313383,-120.3253758,0.835030634,1.841420769,0.465,6.331076822,5.725766667,5.709166667
9/19/2023 11:30,1695148500,9.333333333,9,24.5,36.83333333,25.33333333,44.5,36.50314217,-120.325385,1.748269422,4.100614567,0.453333333,7.683308453,7.290966667,7.4325
9/19/2023 12:30,1695152100,8.666666667,8.666666667,26,33.83333333,27,40.83333333,36.5031305,-120.3253823,0.622347013,4.439553674,0.456666667,7.506275621,7.3749,7.340833333
9/19/2023 13:30,1695155700,10,10,27.16666667,32.33333333,28.5,38.83333333,36.5031715,-120.3253783,0.93668773,5.327803038,0.45,8.084353872,8.202866667,8.161666667
9/19/2023 14:30,1695159300,11.16666667,11.16666667,27.83333333,31.16666667,29.16666667,37.66666667,36.50315917,-120.3253707,1.194792066,6.074568751,0.444166667,8.86482522,8.914766667,8.8675
9/19/2023 15:30,1695162900,12.16666667,12.16666667,28,30.5,30,36.5,36.503167,-120.3254128,1.540581866,6.645047978,0.439166667,9.364919248,9.496233333,9.444166667
9/19/2023 16:30,1695166500,12.66666667,12.66666667,28,30.66666667,30,36.33333333,36.50317017,-120.3253835,1.79791985,6.825879086,0.436666667,9.654652286,9.743866667,9.69
9/19/2023 17:30,1695170100,13.66666667,13.66666667,27.5,31.83333333,29.33333333,37.33333333,36.503154,-120.3253937,2.383590106,7.013527127,0.431666667,10.12651707,10.1673,10.11083333
9/19/2023 18:30,1695173700,14.66666667,14.66666667,26,34.33333333,28,40.33333333,36.50313783,-120.3253847,3.498195298,6.922752487,0.426666667,10.41600941,10.4758,10.41833333
9/19/2023 19:30,1695177300,14.83333333,14.83333333,23.5,40.16666667,24.66666667,49.83333333,36.5031515,-120.3253872,4.11332395,5.776531241,0.425833333,10.06585322,10.0603,10.00916667
9/19/2023 20:30,1695180900,18.33333333,18.33333333,21.16666667,48.16666667,22.16666667,59.5,36.50316733,-120.3254027,5.83906207,5.615432761,0.408333333,10.80856697,11.2047,11.14916667
9/19/2023 21:30,1695184500,20.16666667,20.16666667,20,52.33333333,20.83333333,63.83333333,36.50312433,-120.3253962,6.496726283,5.536019676,0.399166667,11.14807591,11.8062,11.74833333
9/19/2023 22:30,1695188100,23.66666667,23.66666667,19,53.66666667,20.16666667,65.16666667,36.50315617,-120.3254002,7.909113005,6.767034598,0.381666667,12.4663536,13.52526667,13.455
9/19/2023 23:30,1695191700,20.66666667,20.66666667,18.83333333,54.5,20,64.16666667,36.5031565,-120.3253975,6.672060419,5.299216763,0.396666667,11.10421529,11.88143333,11.82416667
9/20/2023 0:30,1695195300,19.16666667,19.16666667,19,53.33333333,20.5,62.16666667,36.50315933,-120.325381,6.500603591,4.895934779,0.404166667,10.55797035,11.196,11.14333333
9/20/2023 1:30,1695198900,20.83333333,20.83333333,18,56.5,18.33333333,70.16666667,36.50316433,-120.3253772,6.84813567,4.953460723,0.395833333,10.84260463,11.79636667,11.74083333
9/20/2023 2:30,1695202680,21.6,21.6,16.8,59.2,17,73.2,36.5031456,-120.3253878,6.990054483,4.720293508,0.392,10.81872227,11.96536,11.91
9/20/2023 3:30,1695206700,21.5,21.5,16,61.25,15.75,75.75,36.50320425,-120.325369,6.68304363,4.249091848,0.3925,10.67716797,11.73625,11.68375
9/20/2023 4:30,1695209700,23.83333333,23.83333333,15.66666667,62,16,74.16666667,36.50315283,-120.3253873,7.776870924,5.098770826,0.380833333,11.24689799,12.89426667,12.83333333
9/20/2023 5:30,1695213300,26.16666667,26.16666667,15.83333333,61.83333333,15.83333333,75,36.503131,-120.3253417,8.463225452,6.139865396,0.369166667,12.26085043,14.1313,14.06083333
9/20/2023 6:30,1695216900,25,25,15,63.66666667,15.33333333,77.5,36.5031065,-120.3253705,7.730773211,5.253888343,0.375,11.53168704,13.36193333,13.29833333
9/20/2023 7:30,1695220500,28.5,28.33333333,16.5,60.33333333,17.83333333,69.83333333,36.50313467,-120.325386,9.645586358,7.459382647,0.3575,13.32679459,15.39593333,15.40166667
9/20/2023 8:30,1695224100,26.83333333,26.33333333,20,50.16666667,21,58.83333333,36.5031655,-120.3253783,9.719915953,8.863575775,0.365833333,14.3349871,15.2243,15.39916667
9/20/2023 9:30,1695227700,38,34.16666667,22.16666667,42.83333333,22.83333333,51.5,36.50318483,-120.3253708,15.50179711,15.21072525,0.31,20.33787059,21.82603056,21.82916667
9/20/2023 10:30,1695231300,32,30.66666667,24.33333333,37.5,24.83333333,46.5,36.50312667,-120.3253658,12.52905062,13.73680865,0.34,18.49392392,18.85465556,19.1625
9/20/2023 11:30,1695234900,28,27.5,27,34.83333333,27.66666667,43.33333333,36.50311717,-120.325381,10.18530756,12.56858247,0.36,16.92306133,17.15736667,17.30916667
9/20/2023 12:30,1695238500,22.83333333,22.83333333,29.33333333,31.33333333,29,40.16666667,36.50315733,-120.3253693,6.793912504,11.07122459,0.385833333,14.68863196,15.01373333,14.92
9/20/2023 13:30,1695242100,19.5,19.5,29.83333333,29.83333333,30.16666667,36.83333333,36.50318333,-120.3253987,4.952759487,9.946890485,0.4025,13.08824556,13.39636667,13.31416667
9/20/2023 14:30,1695245700,19.16666667,19.16666667,30.33333333,28.66666667,31.33333333,35,36.503166,-120.3254168,4.206493632,10.04675437,0.404166667,13.14596023,13.32226667,13.24
9/20/2023 15:30,1695249300,19.83333333,19.83333333,30,28.5,31,34.5,36.503142,-120.3253898,4.817259483,10.36906913,0.400833333,13.39431633,13.68596667,13.60083333
9/20/2023 16:30,1695252900,18.5,18.5,30.16666667,28.5,32,34,36.50314767,-120.3253887,4.229660648,9.794045279,0.4075,12.72131084,12.9873,12.9075
9/20/2023 17:30,1695256500,17.83333333,17.83333333,29.83333333,28.33333333,31,33.83333333,36.50315767,-120.3254,3.561010602,9.54133619,0.410833333,12.54280229,12.65233333,12.575
9/20/2023 18:30,1695260100,22.5,21.83333333,27.5,32.83333333,29,39.66666667,36.50314767,-120.325381,7.29921356,10.61424311,0.3875,14.58001349,14.36043333,14.61916667
9/20/2023 19:30,1695263400,28.4,28.2,24.6,37,25.8,45.6,36.5031302,-120.3253828,10.82174646,12.28865277,0.358,16.84278887,17.3374,17.333
9/20/2023 20:30,1695267001,30,29,22.5,42.5,23.5,52,36.50317,-120.3253705,11.57780515,11.83018783,0.35,16.76182045,17.2825,17.6975
9/20/2023 21:30,1695270721,46.2,39,20.6,49.4,21.4,62,36.5031532,-120.3254028,18.87660012,17.37589022,0.269,22.53990658,26.52582,25.535
9/20/2023 22:30,1695273901,46.16666667,39.33333333,19.66666667,51,20.33333333,63.16666667,36.50314067,-120.3253912,18.49822251,17.0274074,0.269166667,22.38149864,26.77362222,25.38166667
9/20/2023 23:30,1695277501,53.5,42.5,18.33333333,51.5,18.66666667,64.16666667,36.50315417,-120.3253872,21.65721453,20.08563007,0.2325,25.2461861,30.540075,29.1525
9/21/2023 0:30,1695281101,66.66666667,48.16666667,17.66666667,54.16666667,17.66666667,67.5,36.50317367,-120.3253555,26.71670636,25.20714521,0.166666667,29.88600989,37.78303056,35.7725
9/21/2023 1:30,1695284701,69.5,49,16.83333333,56.33333333,16.5,71.33333333,36.50319433,-120.3253795,27.40991128,25.97663403,0.1525,30.31211449,38.76616667,37.06166667
9/21/2023 2:30,1695288301,71.83333333,50.16666667,16,59,15.83333333,74.33333333,36.50312367,-120.3253643,27.69761695,26.42608041,0.140833333,30.43382053,40.0952,38.04833333
9/21/2023 3:30,1695291901,80,53.5,15,60.16666667,15,75,36.50317917,-120.32538,30.66715138,29.70448163,0.1,32.99094842,42.61463333,42.19583333
9/21/2023 4:30,1695295501,85.83333333,56.33333333,14.66666667,61.66666667,14.16666667,77.33333333,36.50315717,-120.3253975,33.13714731,31.90698546,0.070833333,34.46138673,44.71233333,45.10166667
9/21/2023 5:30,1695299101,88,58,14,64.33333333,13,81.66666667,36.50317833,-120.3253948,32.82237144,32.28455385,0.06,34.32899864,45.79246667,46.00166667
9/21/2023 6:30,1695302701,90.33333333,59.5,14,64.5,13.33333333,80.5,36.50315533,-120.325377,33.81793044,33.25604275,0.048333333,35.19001971,46.9571,47.20083333
9/21/2023 7:30,1695306301,92.66666667,60.83333333,14,64,13.33333333,79.83333333,36.50315417,-120.3253503,35.07417513,34.36674299,0.036666667,36.09625164,48.0482,48.45666667
9/21/2023 8:30,1695309901,84.83333333,56.5,16,56,16,68.16666667,36.50311667,-120.3253888,33.32399411,32.65901396,0.075833333,36.79929473,45.3318,45.06333333
9/21/2023 9:30,1695313501,70.33333333,49.5,19.33333333,47.83333333,18.83333333,60.66666667,36.50315483,-120.3253885,29.17141332,28.11096853,0.148333333,33.63370577,40.20954167,38.2175
9/21/2023 10:30,1695317101,54.66666667,43.16666667,22.83333333,36.83333333,22.16666667,47.16666667,36.50314717,-120.3253605,23.27905946,23.65142542,0.226666667,29.77695917,32.63983056,31.00583333
9/21/2023 11:30,1695320701,53.83333333,43,24.16666667,33,23.16666667,43.33333333,36.5031745,-120.3253823,23.05492704,24.09250072,0.230833333,30.41974486,32.7603,30.89833333
9/21/2023 12:30,1695324301,50.83333333,41.5,25.83333333,31.16666667,25.16666667,41.33333333,36.50322033,-120.3253325,20.97347286,23.18152825,0.245833333,29.25300699,31.06140833,29.49416667
9/21/2023 13:30,1695327901,50.83333333,41.5,26.16666667,30.5,25.66666667,40.5,36.5031125,-120.3253937,21.02584446,23.32073959,0.245833333,29.33283264,31.118875,29.55083333
9/21/2023 14:30,1695331501,49.66666667,41.16666667,27,30.66666667,26.83333333,39.5,36.50317267,-120.32539,20.29924707,22.78279089,0.251666667,28.87561173,30.69986389,28.93
9/21/2023 15:30,1695335101,48.66666667,40.33333333,28,28.83333333,27.66666667,37.16666667,36.50316367,-120.3253772,19.62746353,22.73435418,0.256666667,28.53754906,29.85902222,28.56583333
9/21/2023 16:30,1695338701,47.5,39.83333333,27,28.66666667,27.16666667,35.83333333,36.50312733,-120.3253505,19.2489597,22.26601115,0.2625,27.97946508,29.28279722,27.97333333
9/21/2023 17:30,1695342301,45,38.5,26,29.83333333,27.16666667,36.5,36.503156,-120.3253735,18.16899957,20.94422159,0.275,26.48614297,27.63934167,26.57416667
9/21/2023 18:30,1695345901,45.5,38.83333333,25,34.66666667,25.5,44,36.503132,-120.32539,18.85924044,20.15057332,0.2725,25.6741525,27.60406389,26.42333333
9/21/2023 19:30,1695349501,49,40.16666667,22,41.83333333,22.16666667,53.83333333,36.50312033,-120.3253848,20.61787343,20.16348901,0.255,25.67817191,28.54083056,27.63416667
9/21/2023 20:30,1695353201,54,43,20,47.5,20.16666667,60.33333333,36.5031425,-120.3253747,22.0672271,21.13653205,0.23,26.62121712,31.5104,29.7525
9/21/2023 21:30,1695356600,64,47,18,51,18.66666667,64.66666667,36.50316867,-120.325386,24.42058495,24.71835138,0.18,30.32373637,36.4487,34.655
9/21/2023 22:30,1695360301,58.16666667,44.83333333,17,54.33333333,17,68.5,36.50312367,-120.3253988,23.03318195,21.50656534,0.209166667,26.40807648,33.27099722,31.33833333
9/21/2023 23:30,1695363901,63.33333333,47,16.33333333,53.66666667,16.5,65.83333333,36.50313767,-120.325367,25.72044791,23.87399409,0.183333333,28.92444953,36.21883333,34.08166667
9/22/2023 0:30,1695367501,60.16666667,45.33333333,15.66666667,54.33333333,15.5,67.5,36.50313183,-120.325343,23.80027613,22.36910111,0.199166667,27.25287734,33.92708889,32.37833333
