,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
1000,7/15/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,44.73320728,1752596701,17.83333333,17.83333333,10,18.33333333,18.33333333,10,34,22.33333333,58.52433333,36.037555,-120.1732368
1001,7/15/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,45.29263271,1752600301,12.83333333,12.83333333,8,13.33333333,13.33333333,8.166666667,35.16666667,22.66666667,57.94566667,36.03762567,-120.173265
1002,7/15/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,48.37388193,1752603901,12,12,7,12.33333333,12.33333333,7,37.16666667,20.33333333,61.78633333,36.03762,-120.1732155
1003,7/15/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,48.10309605,1752607501,10.33333333,10.33333333,6.833333333,10.5,10.5,6.833333333,37.5,22,60.45883333,36.03759133,-120.1732267
1004,7/15/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,49.63381786,1752611101,12.33333333,12.33333333,8,12.66666667,12.66666667,8,39,20,61.80633333,36.03757533,-120.173205
1005,7/15/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,50.00819503,1752614701,13,13,8,13,13,8,39.16666667,20.16666667,62.29766667,36.03761483,-120.1732548
1006,7/15/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,51.19633699,1752618301,12.83333333,12.83333333,7.5,12.83333333,12.83333333,7.5,39.66666667,19.83333333,64.05733333,36.03760233,-120.1732293
1007,7/15/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,52.59924746,1752621901,13.66666667,13.66666667,8.166666667,14.16666667,14.16666667,8.333333333,40,19.5,66.48733333,36.03755183,-120.1731783
1008,7/16/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,52.98208842,1752625501,13.16666667,13.16666667,8,13.83333333,13.83333333,8,39.33333333,20.5,68.01983333,36.03759333,-120.1732102
1009,7/16/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,47.1806227,1752629101,10,10,6.5,10.66666667,10.66666667,7.166666667,37.83333333,21.16666667,58.2745,36.03760083,-120.1732048
1010,7/16/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,43.8775018,1752632701,7.333333333,7.333333333,4.5,7.5,7.5,4.666666667,35.33333333,24,54.59916667,36.03758983,-120.1731912
1011,7/16/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,38.62566638,1752636301,6,6,4.5,6.333333333,6.333333333,4.666666667,32.66666667,26,47.36916667,36.03754867,-120.1732483
1012,7/16/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,35.91157007,1752639901,5.5,5.5,4.5,5.833333333,5.833333333,5,30.33333333,29.33333333,44.558,36.03758883,-120.1732203
1013,7/16/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,33.99229139,1752643501,4.166666667,4.166666667,3.166666667,4.166666667,4.166666667,3.166666667,28.33333333,32.33333333,42.946,36.037618,-120.1732002
1014,7/16/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,31.99873572,1752647101,2.833333333,2.833333333,2.333333333,3,3,2.5,27.16666667,33.33333333,40.37533333,36.03759067,-120.173237
1015,7/16/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,29.82403266,1752650701,2,2,2,2,2,2,26.16666667,33.83333333,37.29483333,36.03763317,-120.1733007
1016,7/16/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,28.19376052,1752654301,2,2,2,2,2,2,24.83333333,37,35.2945,36.03761733,-120.173266
1017,7/16/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,25.38744463,1752657901,2,2,2,2.333333333,2.333333333,2,23.16666667,37,31.9705,36.03758767,-120.1731823
1018,7/16/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,22.43271042,1752661501,2.333333333,2.333333333,2,2.5,2.5,2,21.66666667,37.33333333,28.04883333,36.03753217,-120.1732508
1019,7/16/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,21.88309009,1752665101,2.666666667,2.666666667,2.5,3,3,2.5,20.83333333,40.83333333,27.46733333,36.03761733,-120.1732215
1020,7/16/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,19.95909682,1752668701,4.166666667,4.166666667,3.833333333,4.5,4.5,4,19.5,44.16666667,24.84166667,36.03757367,-120.1732382
1021,7/16/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,18.32829211,1752672301,3.333333333,3.333333333,4.833333333,3.833333333,3.666666667,6.666666667,18,48.5,22.86016667,36.03759583,-120.1732345
1022,7/16/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,21.21589747,1752675901,4.166666667,4.166666667,5.333333333,4.833333333,4.833333333,7,20.33333333,49.66666667,25.1905,36.03761883,-120.1732342
1023,7/16/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,26.40818578,1752679501,5,5,4.166666667,5.166666667,5.166666667,4.333333333,23.66666667,44.66666667,31.91216667,36.037559,-120.1732115
1024,7/16/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,31.25394418,1752683101,5,5,4,5.166666667,5.166666667,4,26.5,36.83333333,39.16316667,36.03760883,-120.1732343
1025,7/16/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,35.44627151,1752686701,5.333333333,5.333333333,4.5,6,6,4.833333333,28.83333333,32.83333333,45.08966667,36.037614,-120.1732063
1026,7/16/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,39.54179966,1752690301,5,5,4,5.5,5.5,4,30.83333333,29,51.26066667,36.03760417,-120.1732458
1027,7/16/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,41.85790507,1752693901,5,5,4.166666667,5,5,4.166666667,32.5,28,53.77733333,36.037613,-120.1732218
1028,7/16/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,44.02764097,1752697501,5.833333333,5.833333333,4.333333333,5.833333333,5.833333333,4.333333333,33.66666667,26,56.8895,36.03757217,-120.1732253
1029,7/16/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,45.54348538,1752701101,6.333333333,6.333333333,4.833333333,6.666666667,6.666666667,5,35.33333333,24.66666667,57.848,36.037569,-120.1732558
1030,7/16/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,47.55793775,1752704701,6.166666667,6.166666667,4.5,6.5,6.5,4.833333333,36.66666667,22,60.5335,36.03762117,-120.173191
1031,7/16/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,47.38895004,1752708301,7.5,7.333333333,6.333333333,8,8,7.166666667,37.33333333,19.16666667,59.77283333,36.037661,-120.1732127
1032,7/17/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,45.43142542,1752711901,8,8,5.833333333,8.333333333,8.333333333,6.333333333,36.5,20,56.83466667,36.03761483,-120.173162
1033,7/17/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,43.81918867,1752715501,9,9,5.833333333,9.5,9.333333333,6.166666667,35.33333333,19.5,55.31316667,36.0375805,-120.1732152
1034,7/17/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,41.19246845,1752719101,10.16666667,10.16666667,6.166666667,10.5,10.5,6.333333333,32.5,20.66666667,53.78633333,36.037568,-120.173266
1035,7/17/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,38.1519519,1752722701,10.33333333,10.33333333,7.166666667,10.66666667,10.66666667,7.666666667,30.33333333,22.33333333,50.387,36.03757217,-120.1732432
1036,7/17/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,35.27900053,1752726301,8.833333333,8.833333333,5.666666667,9,9,5.833333333,28.16666667,24,47.32683333,36.03762367,-120.1731975
1037,7/17/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,33.58747413,1752729901,8.333333333,8.333333333,6,8.833333333,8.833333333,6.333333333,26.66666667,25.83333333,45.68466667,36.03761733,-120.1732228
1038,7/17/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,32.29374334,1752733501,7.666666667,7.666666667,5.333333333,7.666666667,7.666666667,5.333333333,25.5,25.16666667,44.83866667,36.03760217,-120.1732583
1039,7/17/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,31.25346095,1752737101,5.333333333,5.333333333,4,5.666666667,5.666666667,4,24.16666667,26.5,44.3715,36.03756317,-120.1732113
1040,7/17/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,27.6050698,1752740701,5.5,5.5,4.333333333,6.333333333,6.333333333,4.5,22.5,30.66666667,38.57266667,36.03764583,-120.1731947
1041,7/17/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,23.14365045,1752744600,6,6,5.285714286,6.571428571,6.571428571,5.285714286,19.71428571,31,33.419,36.03759471,-120.1732319
1042,7/17/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,22.43250056,1752748500,6.666666667,6.666666667,4.833333333,6.666666667,6.666666667,4.833333333,19.16666667,36.5,31.73683333,36.0375545,-120.1732063
1043,7/17/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,21.64887127,1752752100,5.333333333,5.333333333,5.333333333,5.833333333,5.833333333,6.166666667,19,51,27.70533333,36.037571,-120.173232
1044,7/17/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,18.38984491,1752755700,5,5,4.166666667,5.333333333,5.333333333,4.333333333,17,50.16666667,24.09033333,36.037585,-120.1732418
1045,7/17/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,18.31005003,1752759300,5.833333333,5.833333333,6.333333333,6.5,6.5,7.333333333,17.66666667,55,22.09266667,36.03759767,-120.1732253
1046,7/17/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,21.87336921,1752762900,5.5,5.5,4.166666667,5.666666667,5.666666667,4.333333333,20.33333333,58.16666667,24.94966667,36.037562,-120.1732202
1047,7/17/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,26.66678433,1752766500,3.333333333,3.333333333,2.666666667,3.666666667,3.666666667,2.666666667,22.83333333,50.66666667,32.50433333,36.03761017,-120.1732242
1048,7/17/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,30.7060806,1752770100,3.833333333,3.833333333,2.333333333,3.833333333,3.833333333,2.333333333,25.33333333,43.83333333,38.40933333,36.03761367,-120.1731988
1049,7/17/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,34.99078109,1752773700,4,4,2.833333333,4.166666667,4.166666667,2.833333333,28.33333333,36.83333333,44.135,36.03762233,-120.1732267
1050,7/17/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,38.38455085,1752777300,4,4,2.833333333,4,4,2.833333333,30.66666667,33,48.41433333,36.0376255,-120.1732102
1051,7/17/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,40.86191129,1752780900,4.166666667,4.166666667,3.166666667,4.166666667,4.166666667,3.166666667,32.16666667,31.83333333,51.52383333,36.037538,-120.1732138
1052,7/17/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,43.44110606,1752784500,4.666666667,4.666666667,3.166666667,5.166666667,5.166666667,3.166666667,33.66666667,29.5,55.05516667,36.03755833,-120.1732102
1053,7/17/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,46.99019832,1752788100,5.833333333,5.833333333,3.666666667,5.833333333,5.833333333,3.666666667,35.33333333,26.83333333,60.37566667,36.03762383,-120.1731823
1054,7/17/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,48.79899613,1752791700,6.333333333,6.333333333,4,6.833333333,6.833333333,4,36,25.16666667,63.4025,36.03760533,-120.1731898
1055,7/17/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,49.55978883,1752795300,6.833333333,6.833333333,4.166666667,7,7,4.333333333,36.16666667,24,64.9225,36.03755917,-120.1732395
1056,7/18/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,49.07220955,1752798900,6,6,4,6.5,6.5,4,36.5,23.83333333,63.49516667,36.037576,-120.1732407
1057,7/18/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,48.48984233,1752802500,7.166666667,7.166666667,4.333333333,7.333333333,7.333333333,4.333333333,35.5,25.66666667,63.39116667,36.037574,-120.1733005
1058,7/18/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,47.29754547,1752806100,8.166666667,8.166666667,5,8.5,8.5,5,33.83333333,29.66666667,62.5945,36.03759067,-120.1732382
1059,7/18/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,42.24429387,1752809700,9.5,9.5,5.833333333,9.833333333,9.833333333,6.333333333,31.16666667,35.33333333,55.0885,36.0376175,-120.1732215
1060,7/18/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,35.11122507,1752813300,9.5,9.5,7,10,10,7.666666667,28.83333333,36,43.826,36.03760017,-120.1732127
1061,7/18/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,35.93483402,1752816900,6.666666667,6.666666667,4.5,7.166666667,7.166666667,4.5,28.16666667,32.33333333,47.1135,36.0375715,-120.1732125
1062,7/18/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,37.59510998,1752820500,7.5,7.5,5.666666667,8.333333333,8.333333333,6.833333333,27,42.83333333,50.182,36.0375715,-120.1732063
1063,7/18/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,34.54818422,1752824100,7.333333333,7.333333333,4.333333333,7.5,7.5,4.333333333,25.16666667,45,46.206,36.03758783,-120.1731807
1064,7/18/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,25.89860695,1752827700,7,7,4.5,7.166666667,7.166666667,4.5,22.66666667,43.33333333,32.541,36.03756967,-120.1732038
1065,7/18/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,26.40888349,1752831300,6.5,6.5,4,6.833333333,6.833333333,4,22,46.5,33.93083333,36.03761683,-120.1732253
1066,7/18/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,24.91384689,1752834900,7,7,4,7,7,4,21,49.83333333,31.70216667,36.037571,-120.1731948
1067,7/18/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,21.54174946,1752838500,7.166666667,7.166666667,5.333333333,7.666666667,7.666666667,5.833333333,19.66666667,50.83333333,26.57683333,36.03757667,-120.1732293
1068,7/18/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,21.31927563,1752842100,6.833333333,6.833333333,4.666666667,7,7,4.833333333,19.16666667,51.83333333,26.6485,36.037592,-120.173256
1069,7/18/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,17.89705812,1752845700,9,8.833333333,8.333333333,9.666666667,9.666666667,10.16666667,18.66666667,51.83333333,20.4285,36.0375665,-120.1732242
1070,7/18/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,22.28546028,1752849300,6.833333333,6.833333333,4.5,7.166666667,7.166666667,4.833333333,21.16666667,51.83333333,25.77666667,36.03759433,-120.1732533
1071,7/18/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,28.40618631,1752852900,6.666666667,6.666666667,4.833333333,7,7,5.166666667,24.83333333,40.5,35.07733333,36.03761733,-120.1732625
1072,7/18/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,34.83145523,1752856500,8.166666667,8.166666667,4.333333333,8.333333333,8.333333333,4.333333333,28.66666667,29.5,44.69716667,36.03760983,-120.1732468
1073,7/18/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,38.31341513,1752860100,8.666666667,8.666666667,5.166666667,8.833333333,8.833333333,5.166666667,31.16666667,30,48.11816667,36.03760533,-120.1731735
1074,7/18/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,40.9148312,1752863700,6.666666667,6.666666667,4.333333333,6.833333333,6.833333333,4.333333333,32.16666667,32.33333333,51.5385,36.03756783,-120.1732013
1075,7/18/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,45.02055187,1752867300,6.833333333,6.833333333,4.333333333,7.333333333,7.333333333,4.5,34,27.66666667,58.11983333,36.03758883,-120.1732468
1076,7/18/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,47.04187824,1752870900,7,7,4.5,7,7,4.5,35,26.66666667,60.98233333,36.03759683,-120.1732
1077,7/18/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,48.43125824,1752874500,8.166666667,8.166666667,4.833333333,8.333333333,8.333333333,4.833333333,36.33333333,24.33333333,62.341,36.03765733,-120.1732435
1078,7/18/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,48.91098444,1752878100,8.333333333,8.333333333,4.833333333,8.333333333,8.333333333,4.833333333,36.83333333,23,62.85166667,36.03761467,-120.173214
1079,7/18/2025 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,49.5195755,1752881700,8,8,5,8,8,5,37,22.5,63.94033333,36.037585,-120.1732242
1080,7/19/2025 0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,49.88416306,1752885300,7.166666667,7.166666667,5,7.5,7.5,5,36.5,24.16666667,65.077,36.03762417,-120.1732537
1081,7/19/2025 1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,51.16235706,1752888900,7.333333333,7.333333333,4.5,7.666666667,7.666666667,4.5,35.33333333,27,68.78966667,36.03757617,-120.173247
1082,7/19/2025 2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,47.77083559,1752892500,9.5,9.5,5.5,10,10,5.5,34,27.83333333,63.65583333,36.03756833,-120.1732508
1083,7/19/2025 3:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,41.80283357,1752896100,15.5,15,8.333333333,16.16666667,16.16666667,8.5,31.66666667,33,53.9195,36.037591,-120.1731973
1084,7/19/2025 4:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,39.92394148,1752899700,12,12,7.166666667,12.5,12.5,7.666666667,30,36,51.918,36.0376365,-120.1731952
1085,7/19/2025 5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,36.45556582,1752903300,15.33333333,13.83333333,13.83333333,16.33333333,15.16666667,15.66666667,27.83333333,39.5,47.31366667,36.03760483,-120.173191
1086,7/19/2025 6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,36.8675302,1752906900,9.166666667,9.166666667,5.5,9.833333333,9.833333333,5.5,26.83333333,41.83333333,49.12983333,36.03761133,-120.1732347
1087,7/19/2025 7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,34.86297599,1752910500,10,10,6.666666667,10.66666667,10.66666667,7.333333333,25.5,44.16666667,46.526,36.03760217,-120.1732332
1088,7/19/2025 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,28.66674345,1752914100,9.5,9.5,6.833333333,10.16666667,10.16666667,8,23.5,46.5,36.38033333,36.03760333,-120.1732292
1089,7/19/2025 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,26.0449261,1752917700,9.5,9.5,5.5,10.16666667,10.16666667,5.5,22.66666667,48.16666667,31.9435,36.03759883,-120.1732077
1090,7/19/2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,25.72999913,1752921300,9,9,5.5,9.666666667,9.666666667,5.5,22,47.66666667,32.341,36.03754117,-120.1732445
1091,7/19/2025 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,24.20624179,1752924900,8.666666667,8.666666667,5,8.833333333,8.833333333,5,20.83333333,49.5,30.56716667,36.03756817,-120.1732218
1092,7/19/2025 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,22.19811953,1752928500,8.833333333,8.833333333,6.333333333,9.5,9.5,6.666666667,20.66666667,47.83333333,27.04633333,36.03760467,-120.1732508
1093,7/19/2025 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,21.42020904,1752932100,11.16666667,11.16666667,11.66666667,12.16666667,12.16666667,16,20.66666667,50,25.07116667,36.03759967,-120.173247
1094,7/19/2025 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,26.05544843,1752935700,8,8,4.666666667,8.333333333,8.333333333,4.666666667,23,47.66666667,31.586,36.03760467,-120.1732405
1095,7/19/2025 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,29.86247731,1752939300,7.666666667,7.5,4.666666667,7.833333333,7.833333333,4.833333333,25,43.33333333,37.2655,36.0375585,-120.1732292
1096,7/19/2025 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,33.19264432,1752942900,7.833333333,7.833333333,4.833333333,8.166666667,8.166666667,5,27.16666667,39,41.74416667,36.03760733,-120.1732102
1097,7/19/2025 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,38.00551036,1752946500,7.166666667,7.166666667,4.166666667,7.666666667,7.666666667,4.166666667,30.33333333,32.66666667,48.18,36.03761417,-120.1731962
1098,7/19/2025 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,41.67526719,1752950100,7.666666667,7.666666667,4,7.833333333,7.833333333,4,32.33333333,28.5,53.55083333,36.03763717,-120.1732177
1099,7/19/2025 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,43.84295799,1752953700,8.333333333,8.333333333,4.833333333,8.666666667,8.666666667,5,33.83333333,27,56.09516667,36.03756883,-120.1732293
1100,7/19/2025 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,45.40360437,1752957300,7.5,7.5,4.333333333,7.833333333,7.833333333,4.333333333,35,25.16666667,57.94366667,36.037583,-120.1732037
1101,7/19/2025 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,46.55581917,1752960900,8,8,4.833333333,8.5,8.5,4.833333333,36.16666667,23.66666667,58.90383333,36.03756767,-120.173195
1102,7/19/2025 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.494049694,-9.968352006,47.83264723,1752964500,8.5,8.5,4.666666667,8.666666667,8.666666667,4.666666667,36.83333333,22.83333333,60.69983333,36.03759017,-120.1732127
