,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
1091,2025-07-19 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,24.206241786613663,1752924900.0,8.666666666666666,8.666666666666666,5.0,8.833333333333334,8.833333333333334,5.0,20.83333333333333,49.5,30.56716666666667,36.03756816666667,-120.17322183333334
1092,2025-07-19 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,22.19811953398867,1752928500.0,8.833333333333334,8.833333333333334,6.333333333333333,9.5,9.5,6.666666666666667,20.666666666666668,47.833333333333336,27.046333333333333,36.03760466666667,-120.17325083333331
1093,2025-07-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,21.420209043889667,1752932100.0,11.166666666666666,11.166666666666666,11.666666666666666,12.166666666666666,12.166666666666666,16.0,20.666666666666668,50.0,25.071166666666667,36.037599666666665,-120.173247
1094,2025-07-19 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,26.055448426350665,1752935700.0,8.0,8.0,4.666666666666667,8.333333333333334,8.333333333333334,4.666666666666667,23.0,47.66666666666666,31.586,36.03760466666667,-120.1732405
1095,2025-07-19 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,29.86247730909033,1752939300.0,7.666666666666667,7.5,4.666666666666667,7.833333333333333,7.833333333333333,4.833333333333333,25.0,43.333333333333336,37.2655,36.0375585,-120.17322916666666
1096,2025-07-19 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,33.192644320951665,1752942900.0,7.833333333333333,7.833333333333333,4.833333333333333,8.166666666666666,8.166666666666666,5.0,27.166666666666668,39.0,41.744166666666665,36.03760733333333,-120.17321016666666
1097,2025-07-19 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,38.00551036358666,1752946500.0,7.166666666666667,7.166666666666667,4.166666666666667,7.666666666666667,7.666666666666667,4.166666666666667,30.33333333333333,32.666666666666664,48.18,36.03761416666666,-120.17319616666668
1098,2025-07-19 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,41.67526718927834,1752950100.0,7.666666666666667,7.666666666666667,4.0,7.833333333333333,7.833333333333333,4.0,32.333333333333336,28.5,53.55083333333334,36.03763716666666,-120.17321766666667
1099,2025-07-19 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,43.84295798754567,1752953700.0,8.333333333333334,8.333333333333334,4.833333333333333,8.666666666666666,8.666666666666666,5.0,33.833333333333336,27.0,56.09516666666667,36.03756883333333,-120.17322933333332
1100,2025-07-19 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,45.40360437007133,1752957300.0,7.5,7.5,4.333333333333333,7.833333333333333,7.833333333333333,4.333333333333333,35.0,25.166666666666668,57.943666666666665,36.037583,-120.17320366666668
1101,2025-07-19 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,46.555819171427,1752960900.0,8.0,8.0,4.833333333333333,8.5,8.5,4.833333333333333,36.16666666666666,23.666666666666668,58.90383333333333,36.03756766666667,-120.173195
1102,2025-07-19 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,47.83264722601766,1752964500.0,8.5,8.5,4.666666666666667,8.666666666666666,8.666666666666666,4.666666666666667,36.833333333333336,22.83333333333333,60.69983333333334,36.03759016666667,-120.17321266666666
1103,2025-07-19 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,49.166347135344665,1752968100.0,8.833333333333334,8.833333333333334,4.833333333333333,9.166666666666666,9.166666666666666,4.833333333333333,37.0,22.166666666666668,63.287,36.03761316666667,-120.17318716666666
1104,2025-07-20 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,49.56752407060433,1752971700.0,9.166666666666666,9.166666666666666,5.833333333333333,9.666666666666666,9.666666666666666,6.0,37.0,22.0,64.12983333333334,36.03761166666667,-120.173185
1105,2025-07-20 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,50.19158260241,1752975300.0,9.666666666666666,9.666666666666666,5.5,10.166666666666666,10.166666666666666,5.666666666666667,35.833333333333336,23.5,66.765,36.03761216666667,-120.1731745
1106,2025-07-20 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,49.20082345330167,1752978900.0,12.166666666666666,12.166666666666666,6.833333333333333,12.666666666666666,12.666666666666666,6.833333333333333,34.5,27.33333333333333,65.93583333333333,36.037565,-120.17322416666669
1107,2025-07-20 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,44.19244711495433,1752982500.0,13.166666666666666,13.166666666666666,7.5,13.666666666666666,13.666666666666666,7.666666666666667,32.0,31.0,58.654833333333336,36.03756966666666,-120.1732255
1108,2025-07-20 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,34.790569419927664,1752986100.0,17.0,16.833333333333332,16.166666666666668,18.5,18.5,21.83333333333333,29.166666666666668,35.5,42.79816666666667,36.03760666666667,-120.17323583333332
1109,2025-07-20 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,31.399433454769664,1752989700.0,13.833333333333334,13.833333333333334,12.166666666666666,14.833333333333334,14.833333333333334,15.666666666666666,27.33333333333333,36.5,38.341166666666666,36.0376045,-120.17323433333333
1110,2025-07-20 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,33.67093874189333,1752993300.0,16.333333333333332,15.833333333333334,10.166666666666666,17.5,16.833333333333332,10.833333333333334,27.0,35.166666666666664,43.656666666666666,36.03762233333333,-120.17321266666666
1111,2025-07-20 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,30.445270001268,1752996900.0,12.333333333333334,12.166666666666666,10.166666666666666,13.0,12.833333333333334,11.833333333333334,25.166666666666668,35.333333333333336,39.68866666666667,36.03760066666667,-120.17317716666668
1112,2025-07-20 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,26.105681750085665,1753000500.0,24.666666666666668,19.83333333333333,15.166666666666666,25.33333333333333,20.666666666666668,15.333333333333334,23.666666666666668,39.5,32.25516666666667,36.03757783333334,-120.17325716666666
1113,2025-07-20 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,25.607654148185333,1753004100.0,9.666666666666666,9.666666666666666,6.166666666666667,9.833333333333334,9.833333333333334,6.5,22.166666666666668,42.16666666666666,32.87466666666666,36.0375665,-120.17317066666668
1114,2025-07-20 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,26.41662573668933,1753007700.0,8.333333333333334,8.333333333333334,5.5,8.666666666666666,8.666666666666666,5.5,21.666666666666668,42.5,35.157333333333334,36.037564,-120.17319
1115,2025-07-20 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,23.655172813103665,1753011300.0,7.333333333333333,7.333333333333333,4.833333333333333,7.666666666666667,7.666666666666667,4.833333333333333,20.5,41.5,31.40216666666667,36.037605166666665,-120.17322166666668
1116,2025-07-20 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,20.667727400828,1753014900.0,7.666666666666667,7.666666666666667,5.166666666666667,7.833333333333333,7.833333333333333,5.166666666666667,19.166666666666668,41.833333333333336,27.17866666666667,36.0375805,-120.1732255
1117,2025-07-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,19.141599993271665,1753018500.0,10.5,10.5,8.166666666666666,11.166666666666666,11.166666666666666,8.666666666666666,19.33333333333333,43.16666666666666,23.6075,36.0375575,-120.17321033333332
1118,2025-07-20 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,28.919674484433,1753022100.0,7.333333333333333,7.333333333333333,5.166666666666667,7.666666666666667,7.666666666666667,5.666666666666667,24.166666666666668,35.666666666666664,37.95283333333333,36.037574166666666,-120.17325083333331
1119,2025-07-20 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,35.19704183033233,1753025700.0,5.666666666666667,5.666666666666667,4.666666666666667,5.833333333333333,5.833333333333333,5.666666666666667,28.666666666666668,26.5,45.99183333333334,36.0375715,-120.17321266666666
1120,2025-07-20 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,38.05278797288933,1753029300.0,4.833333333333333,4.833333333333333,3.0,5.0,5.0,3.0,31.0,24.33333333333333,48.874,36.03762433333333,-120.17321533333336
1121,2025-07-20 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,39.539011657109,1753032900.0,5.5,5.5,3.333333333333333,5.666666666666667,5.666666666666667,3.5,32.666666666666664,24.166666666666668,49.55683333333334,36.037616166666666,-120.1732075
1122,2025-07-20 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,40.91075384336833,1753036500.0,4.0,4.0,3.333333333333333,4.166666666666667,4.166666666666667,3.5,33.333333333333336,23.83333333333333,51.45250000000001,36.03754633333333,-120.17321033333332
1123,2025-07-20 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,43.24262083245399,1753040100.0,5.166666666666667,5.166666666666667,3.8333333333333335,5.166666666666667,5.166666666666667,4.0,35.0,22.166666666666668,54.12433333333333,36.0376015,-120.17322683333332
1124,2025-07-20 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,44.93177672584033,1753043700.0,6.0,6.0,4.0,6.0,6.0,4.166666666666667,36.16666666666666,20.83333333333333,56.1405,36.037602166666666,-120.17313266666667
1125,2025-07-20 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,46.82828620538567,1753047300.0,5.5,5.5,4.0,5.5,5.5,4.0,37.0,20.0,58.95516666666666,36.0375715,-120.1732
1126,2025-07-20 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,48.65928677472832,1753050900.0,6.5,6.5,4.166666666666667,6.833333333333333,6.833333333333333,4.166666666666667,38.0,19.666666666666668,61.30916666666667,36.03760833333333,-120.17321666666668
1127,2025-07-20 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,49.13970209545433,1753054500.0,5.333333333333333,5.333333333333333,4.0,5.333333333333333,5.333333333333333,4.0,38.0,19.0,62.404833333333336,36.03763583333333,-120.17321533333332
1128,2025-07-21 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,48.63150286482767,1753058100.0,6.166666666666667,6.166666666666667,4.333333333333333,6.5,6.5,4.5,37.5,20.0,61.89816666666667,36.0376,-120.17320766666668
1129,2025-07-21 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,48.18281414678666,1753061700.0,6.666666666666667,6.666666666666667,4.166666666666667,6.833333333333333,6.833333333333333,4.166666666666667,36.16666666666666,20.33333333333333,62.81333333333333,36.03752583333333,-120.17324816666668
1130,2025-07-21 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,45.77671376238567,1753065300.0,6.166666666666667,6.166666666666667,4.333333333333333,6.5,6.5,4.333333333333333,34.333333333333336,21.666666666666668,60.2885,36.03761283333333,-120.17320116666669
1131,2025-07-21 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,39.618840116047,1753068900.0,7.166666666666667,7.166666666666667,6.0,7.833333333333333,7.833333333333333,7.166666666666667,31.5,26.33333333333333,50.96716666666666,36.03762416666667,-120.17322533333332
1132,2025-07-21 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,32.82069591468899,1753072500.0,7.166666666666667,7.166666666666667,6.5,7.666666666666667,7.666666666666667,7.5,28.83333333333333,31.83333333333333,39.960166666666666,36.03751566666667,-120.1732305
1133,2025-07-21 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,30.15301823196233,1753076100.0,3.5,3.5,3.333333333333333,4.0,4.0,4.166666666666667,28.5,32.166666666666664,34.970166666666664,36.03752583333333,-120.1732165
1134,2025-07-21 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,26.551778975773004,1753079700.0,0.1666666666666666,0.1666666666666666,1.1666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,27.0,28.5,30.4795,36.03761933333333,-120.17322816666666
1135,2025-07-21 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,24.049912247145,1753083300.0,0.0,0.0,1.0,0.0,0.0,1.0,25.666666666666668,31.83333333333333,26.684166666666663,36.03759683333333,-120.173256
1136,2025-07-21 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,22.451267187286664,1753086900.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.1666666666666667,24.166666666666668,33.666666666666664,25.23,36.0375975,-120.173205
1137,2025-07-21 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,19.55632643567233,1753090500.0,0.0,0.0,1.0,0.0,0.0,1.0,21.83333333333333,35.833333333333336,22.2685,36.03761733333334,-120.17319616666668
1138,2025-07-21 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,17.947674210271668,1753094100.0,0.0,0.0,1.0,0.1666666666666666,0.1666666666666666,1.0,20.5,36.5,20.774166666666662,36.037552,-120.173233
1139,2025-07-21 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,16.298589667266,1753097700.0,0.8333333333333334,0.8333333333333334,1.5,0.8333333333333334,0.8333333333333334,1.6666666666666667,19.0,40.833333333333336,18.755666666666663,36.03755483333333,-120.17324966666666
1140,2025-07-21 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,15.306785597901998,1753101300.0,1.3333333333333333,1.3333333333333333,2.333333333333333,1.5,1.5,2.833333333333333,18.0,43.333333333333336,17.69966666666667,36.037583833333336,-120.17324166666668
1141,2025-07-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,14.168898457719663,1753104900.0,4.333333333333333,4.333333333333333,10.333333333333334,5.333333333333333,5.333333333333333,17.0,17.666666666666668,44.333333333333336,15.682833333333337,36.03761433333333,-120.17321766666667
1142,2025-07-21 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,19.30715113095033,1753108500.0,3.8333333333333335,3.8333333333333335,5.166666666666667,4.166666666666667,4.166666666666667,6.833333333333333,21.666666666666668,42.833333333333336,20.7055,36.03760783333333,-120.17325066666666
1143,2025-07-21 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,25.082570908952665,1753112100.0,6.833333333333333,6.833333333333333,6.333333333333333,7.5,7.5,6.5,24.666666666666668,40.5,28.58566666666667,36.037593,-120.17319883333332
1144,2025-07-21 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,28.723468735804,1753115700.0,2.0,2.0,2.333333333333333,2.0,2.0,2.333333333333333,27.83333333333333,34.166666666666664,32.64933333333333,36.03756666666666,-120.17321516666668
1145,2025-07-21 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,31.19126874153433,1753119300.0,2.833333333333333,2.833333333333333,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,29.666666666666668,32.333333333333336,35.3915,36.03758066666666,-120.17319883333332
1146,2025-07-21 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,32.95361774751667,1753122900.0,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.5,30.83333333333333,31.166666666666668,37.525,36.037597,-120.17321
1147,2025-07-21 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,35.24071664887467,1753126500.0,3.8333333333333335,3.8333333333333335,4.333333333333333,4.166666666666667,4.166666666666667,4.5,32.5,29.0,40.19866666666667,36.03759316666667,-120.173223
1148,2025-07-21 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,36.02919305706867,1753130100.0,4.333333333333333,4.0,6.333333333333333,5.0,4.5,8.666666666666666,34.166666666666664,25.33333333333333,40.11633333333334,36.0376035,-120.1732075
1149,2025-07-21 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69845682,0.091347691,0.4940496939999999,-9.968352006,37.77078848020199,1753133700.0,5.833333333333333,5.833333333333333,6.333333333333333,6.0,6.0,6.666666666666667,35.333333333333336,25.83333333333333,41.89966666666667,36.037614,-120.17320533333331
1150,2025-07-21 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6975472005,0.1021697608333333,0.5033817043333334,-10.814006308333331,38.828233017057,1753137300.0,5.666666666666667,5.666666666666667,6.5,5.833333333333333,5.833333333333333,6.666666666666667,34.666666666666664,26.666666666666668,45.186,36.037597833333336,-120.17322816666666
1151,2025-07-21 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,37.906522285040005,1753140900.0,5.0,5.0,5.666666666666667,5.333333333333333,5.333333333333333,6.0,35.0,26.666666666666668,44.59,36.03759633333333,-120.17323683333332
1152,2025-07-22 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.951490075298,1753144500.0,3.5,3.5,4.0,3.8333333333333335,3.8333333333333335,4.333333333333333,34.333333333333336,27.83333333333333,43.36216666666667,36.037565666666666,-120.17322783333331
1153,2025-07-22 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,35.42032345539,1753148100.0,2.0,2.0,3.6666666666666665,2.1666666666666665,2.1666666666666665,4.833333333333333,33.0,31.666666666666668,41.16916666666666,36.0375805,-120.17327233333332
1154,2025-07-22 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,34.480022797424,1753151700.0,2.0,2.0,3.6666666666666665,2.5,2.5,5.166666666666667,31.166666666666668,30.166666666666668,42.19566666666667,36.03759133333333,-120.17324833333332
1155,2025-07-22 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,33.24917180902,1753155300.0,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.0,3.0,5.0,28.666666666666668,35.666666666666664,41.545,36.03760466666667,-120.1732165
1156,2025-07-22 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,30.077562962154,1753158900.0,3.6666666666666665,3.6666666666666665,6.0,4.0,4.0,8.833333333333334,26.5,37.0,38.12983333333333,36.037605166666665,-120.17321166666666
1157,2025-07-22 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,27.70295415408,1753162500.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.0,2.0,3.6666666666666665,25.166666666666668,38.833333333333336,34.97166666666667,36.03757566666667,-120.1732445
1158,2025-07-22 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,25.50965814531,1753166100.0,1.0,1.0,1.8333333333333333,1.3333333333333333,1.3333333333333333,1.8333333333333333,23.5,42.833333333333336,31.9475,36.03761083333333,-120.17321916666668
1159,2025-07-22 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,23.237365350214,1753169700.0,1.0,1.0,1.5,1.1666666666666667,1.1666666666666667,1.8333333333333333,22.0,46.0,28.8065,36.03758316666667,-120.1731925
1160,2025-07-22 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,21.677559772794,1753173300.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,21.166666666666668,47.0,26.736500000000003,36.0375925,-120.173242
1161,2025-07-22 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,19.918655572426,1753176900.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,20.0,50.66666666666666,23.96683333333333,36.03764016666667,-120.17317333333334
1162,2025-07-22 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,18.066797417108,1753180500.0,1.0,1.0,1.0,1.0,1.0,1.0,18.5,60.833333333333336,19.601333333333333,36.0375525,-120.17327266666666
1163,2025-07-22 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,16.867365981002,1753184100.0,1.0,1.0,1.8333333333333333,1.1666666666666667,1.1666666666666667,1.8333333333333333,17.333333333333332,64.33333333333333,17.89616666666667,36.0375685,-120.173228
1164,2025-07-22 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,16.212643409762,1753187700.0,1.1666666666666667,1.1666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.8333333333333333,16.5,63.833333333333336,17.897833333333335,36.03756583333333,-120.17324716666668
1165,2025-07-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,13.716263954824,1753191300.0,2.333333333333333,2.333333333333333,3.5,2.5,2.5,4.666666666666667,16.166666666666668,60.66666666666666,14.679,36.037556333333335,-120.17318733333332
1166,2025-07-22 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,17.480118578337997,1753194900.0,0.5,0.5,1.6666666666666667,0.5,0.5,1.8333333333333333,18.83333333333333,52.16666666666666,20.577166666666667,36.037604,-120.17328366666668
1167,2025-07-22 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,21.122211208542,1753198500.0,0.1666666666666666,0.1666666666666666,1.1666666666666667,0.1666666666666666,0.1666666666666666,1.1666666666666667,21.0,44.333333333333336,26.6945,36.037598333333335,-120.1731735
1168,2025-07-22 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,23.565433853682,1753202100.0,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.8333333333333334,0.8333333333333334,1.1666666666666667,23.5,40.0,29.21783333333333,36.03756533333333,-120.17321916666668
1169,2025-07-22 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,25.48287658502,1753205700.0,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334,0.8333333333333334,1.0,26.166666666666668,35.333333333333336,30.67,36.0376365,-120.1731875
1170,2025-07-22 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,27.786368534256,1753209300.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.8333333333333333,28.166666666666668,33.0,33.001,36.037605166666665,-120.1731885
1171,2025-07-22 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,30.425719399002,1753212900.0,0.8333333333333334,0.8333333333333334,1.6666666666666667,0.8333333333333334,0.8333333333333334,2.1666666666666665,29.5,31.0,36.68783333333334,36.0376155,-120.17319116666664
1172,2025-07-22 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,32.30665435585,1753216500.0,1.0,1.0,2.0,1.1666666666666667,1.1666666666666667,2.333333333333333,30.83333333333333,29.0,38.99583333333333,36.03762833333334,-120.17324066666669
1173,2025-07-22 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,34.446908793264,1753220100.0,1.0,1.0,1.8333333333333333,1.0,1.0,2.6666666666666665,32.0,26.5,42.12733333333333,36.03760333333333,-120.1732445
1174,2025-07-22 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.03799624612,1753223700.0,1.3333333333333333,1.3333333333333333,2.333333333333333,1.3333333333333333,1.3333333333333333,3.5,32.0,26.5,45.02,36.03755133333333,-120.1732305
1175,2025-07-22 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692999103,0.15628011,0.550041756,-15.04227782,36.889395090068,1753227300.0,1.0,1.0,2.0,1.0,1.0,2.6666666666666665,32.166666666666664,25.666666666666668,46.59466666666666,36.03763266666667,-120.17323816666668
